order_item_id,order_id,item_id,quantity,unit_price,discount_amount
5016505,1006728,2,1,11.99,0.00
5016506,1006728,13,1,9.99,0.00
5016507,1006728,34,1,4.49,0.00
5016508,1006728,20,1,4.49,0.00
5016509,1006729,5,1,13.49,0.00
5016510,1006729,28,3,3.49,0.00
5016511,1006729,20,1,4.49,0.00
5016512,1006730,3,1,10.49,0.00
5016513,1006731,4,1,14.99,0.00
5016514,1006732,14,1,10.49,0.00
5016515,1006732,23,1,3.99,0.00
5016516,1006732,28,1,3.49,0.00
5016517,1006733,5,1,13.49,3.00
5016518,1006734,3,1,10.49,0.00
5016519,1006735,4,3,14.99,0.00
5016520,1006735,21,1,3.99,0.00
5016521,1006735,24,1,3.49,0.00
5016522,1006735,29,1,3.49,0.00
5016523,1006735,23,1,3.99,0.00
5016524,1006736,6,1,12.99,0.00
5016525,1006736,32,1,4.99,0.00
5016526,1006736,28,1,3.49,0.00
5016527,1006737,5,1,13.49,3.00
5016528,1006737,19,1,3.99,0.00
5016529,1006738,5,2,13.49,3.00
5016530,1006738,27,3,2.49,0.00
5016531,1006738,30,1,3.29,0.00
5016532,1006739,14,1,10.49,0.00
5016533,1006739,28,1,3.49,0.00
5016534,1006740,5,2,13.49,3.00
5016535,1006740,8,1,12.49,0.00
5016536,1006741,14,1,10.49,0.00
5016537,1006742,1,1,11.49,0.00
5016538,1006743,6,2,12.99,0.00
5016539,1006743,19,1,3.99,0.00
5016540,1006743,31,1,3.49,0.00
5016541,1006744,2,1,11.99,0.00
5016542,1006744,21,1,3.99,0.00
5016543,1006744,31,2,3.49,0.00
5016544,1006745,10,1,10.99,0.00
5016545,1006745,23,1,3.99,0.00
5016546,1006746,10,1,10.99,0.00
5016547,1006746,21,1,3.99,0.00
5016548,1006747,14,2,10.49,0.00
5016549,1006747,32,1,4.99,0.00
5016550,1006748,11,1,13.49,0.00
5016551,1006748,25,1,6.49,0.00
5016552,1006748,34,1,4.49,0.00
5016553,1006749,1,1,11.49,0.00
5016554,1006750,15,1,10.99,0.00
5016555,1006750,34,1,4.49,0.00
5016556,1006750,20,2,4.49,0.00
5016557,1006751,14,1,10.49,0.00
5016558,1006751,21,1,3.99,0.00
5016559,1006751,25,2,6.49,0.00
5016560,1006751,34,2,4.49,0.00
5016561,1006751,26,1,2.49,0.00
5016562,1006752,8,1,12.49,0.00
5016563,1006752,20,1,4.49,0.00
5016564,1006752,21,1,3.99,0.00
5016565,1006752,30,1,3.29,0.00
5016566,1006752,24,1,3.49,0.00
5016567,1006753,8,1,12.49,0.00
5016568,1006753,29,1,3.49,0.00
5016569,1006754,13,1,9.99,0.00
5016570,1006755,11,1,13.49,0.00
5016571,1006755,27,1,2.49,0.00
5016572,1006756,11,2,13.49,0.00
5016573,1006756,28,1,3.49,0.00
5016574,1006757,14,1,10.49,0.00
5016575,1006757,26,1,2.49,0.00
5016576,1006757,25,1,6.49,0.00
5016577,1006757,27,1,2.49,0.00
5016578,1006757,21,1,3.99,0.00
5016579,1006758,5,1,13.49,3.00
5016580,1006758,26,1,2.49,0.00
5016581,1006758,29,1,3.49,0.00
5016582,1006758,18,1,5.49,0.00
5016583,1006759,3,1,10.49,0.00
5016584,1006759,26,1,2.49,0.00
5016585,1006760,4,1,14.99,0.00
5016586,1006760,26,1,2.49,0.00
5016587,1006761,15,1,10.99,0.00
5016588,1006761,32,1,4.99,0.00
5016589,1006762,5,2,13.49,3.00
5016590,1006762,21,1,3.99,0.00
5016591,1006762,19,1,3.99,0.00
5016592,1006762,33,1,5.49,0.00
5016593,1006762,32,1,4.99,0.00
5016594,1006763,8,1,12.49,0.00
5016595,1006763,30,2,3.29,0.00
5016596,1006764,8,2,12.49,0.00
5016597,1006764,15,1,10.99,0.00
5016598,1006765,15,1,10.99,0.00
5016599,1006765,26,1,2.49,0.00
5016600,1006766,1,2,11.49,0.00
5016601,1006766,20,1,4.49,0.00
5016602,1006767,6,1,12.99,0.00
5016603,1006767,21,2,3.99,0.00
5016604,1006768,5,1,13.49,3.00
5016605,1006768,20,1,4.49,0.00
5016606,1006768,3,1,10.49,0.00
5016607,1006769,4,1,14.99,0.00
5016608,1006769,24,1,3.49,0.00
5016609,1006769,33,1,5.49,0.00
5016610,1006769,26,1,2.49,0.00
5016611,1006769,27,1,2.49,0.00
5016612,1006770,5,1,13.49,3.00
5016613,1006770,22,1,4.49,0.00
5016614,1006770,20,1,4.49,0.00
5016615,1006771,5,1,13.49,3.00
5016616,1006771,20,2,4.49,0.00
5016617,1006771,30,1,3.29,0.00
5016618,1006772,5,1,13.49,3.00
5016619,1006772,30,1,3.29,0.00
5016620,1006773,16,1,10.49,0.00
5016621,1006773,30,1,3.29,0.00
5016622,1006774,5,1,13.49,3.00
5016623,1006775,6,0,12.99,0.00
5016624,1006775,31,3,3.49,0.00
5016625,1006776,1,1,11.49,0.00
5016626,1006776,20,1,4.49,0.00
5016627,1006777,4,1,14.99,0.00
5016628,1006777,32,2,4.99,0.00
5016629,1006777,27,1,2.49,0.00
5016630,1006778,15,1,10.99,0.00
5016631,1006778,31,1,3.49,0.00
5016632,1006778,20,1,4.49,0.00
5016633,1006778,27,2,2.49,0.00
5016634,1006779,4,2,14.99,0.00
5016635,1006779,19,2,3.99,0.00
5016636,1006780,2,2,11.99,0.00
5016637,1006781,5,1,13.49,0.00
5016638,1006781,32,1,4.99,0.00
5016639,1006781,30,1,3.29,0.00
5016640,1006782,2,1,11.99,0.00
5016641,1006782,20,1,4.49,0.00
5016642,1006782,24,1,3.49,0.00
5016643,1006783,6,1,12.99,0.00
5016644,1006783,34,1,4.49,0.00
5016645,1006783,26,1,2.49,0.00
5016646,1006784,1,1,11.49,0.00
5016647,1006784,28,1,3.49,0.00
5016648,1006784,30,3,3.29,0.00
5016649,1006785,7,1,11.99,0.00
5016650,1006786,11,1,13.49,0.00
5016651,1006786,9,1,13.99,0.00
5016652,1006787,14,1,10.49,0.00
5016653,1006787,30,1,3.29,0.00
5016654,1006788,7,1,11.99,0.00
5016655,1006788,23,1,3.99,0.00
5016656,1006788,30,2,3.29,0.00
5016657,1006789,14,1,10.49,0.00
5016658,1006790,6,1,12.99,0.00
5016659,1006791,4,2,14.99,0.00
5016660,1006791,29,1,3.49,0.00
5016661,1006791,30,1,3.29,0.00
5016662,1006792,3,1,10.49,0.00
5016663,1006792,21,1,3.99,0.00
5016664,1006793,9,1,13.99,0.00
5016665,1006793,22,1,4.49,0.00
5016666,1006794,10,1,10.99,0.00
5016667,1006794,28,1,3.49,0.00
5016668,1006794,19,1,3.99,0.00
5016669,1006795,5,1,13.49,3.00
5016670,1006795,19,1,3.99,0.00
5016671,1006795,29,1,3.49,0.00
5016672,1006796,3,1,10.49,0.00
5016673,1006796,34,1,4.49,0.00
5016674,1006797,7,1,11.99,0.00
5016675,1006797,1,1,11.49,0.00
5016676,1006797,27,2,2.49,0.00
5016677,1006798,2,1,11.99,0.00
5016678,1006799,16,1,10.49,0.00
5016679,1006800,13,1,9.99,0.00
5016680,1006800,30,1,3.29,0.00
5016681,1006800,19,1,3.99,0.00
5016682,1006800,26,1,2.49,0.00
5016683,1006801,8,1,12.49,0.00
5016684,1006801,25,1,6.49,0.00
5016685,1006802,8,1,12.49,0.00
5016686,1006802,19,1,3.99,0.00
5016687,1006803,15,1,10.99,0.00
5016688,1006803,27,2,2.49,0.00
5016689,1006803,20,1,4.49,0.00
5016690,1006803,23,1,3.99,0.00
5016691,1006804,4,1,14.99,0.00
5016692,1006804,29,2,3.49,0.00
5016693,1006804,25,1,6.49,0.00
5016694,1006804,35,1,2.99,0.00
5016695,1006805,2,1,11.99,0.00
5016696,1006805,27,1,2.49,0.00
5016697,1006805,19,2,3.99,0.00
5016698,1006806,12,1,18.99,0.00
5016699,1006806,22,1,4.49,0.00
5016700,1006807,15,2,10.99,0.00
5016701,1006807,26,1,2.49,0.00
5016702,1006807,20,3,4.49,0.00
5016703,1006808,16,1,10.49,0.00
5016704,1006808,23,1,3.99,0.00
5016705,1006808,26,1,2.49,0.00
5016706,1006808,27,1,2.49,0.00
5016707,1006808,20,1,4.49,0.00
5016708,1006809,11,1,13.49,0.00
5016709,1006809,30,1,3.29,0.00
5016710,1006810,16,1,10.49,0.00
5016711,1006810,28,1,3.49,0.00
5016712,1006811,5,1,13.49,3.00
5016713,1006811,22,2,4.49,0.00
5016714,1006811,20,1,4.49,0.00
5016715,1006811,32,1,4.99,0.00
5016716,1006812,13,1,9.99,0.00
5016717,1006812,2,3,11.99,0.00
5016718,1006812,10,1,10.99,0.00
5016719,1006813,11,1,13.49,0.00
5016720,1006814,1,1,11.49,0.00
5016721,1006814,20,1,4.49,0.00
5016722,1006814,35,3,2.99,0.00
5016723,1006814,26,2,2.49,0.00
5016724,1006815,5,1,13.49,3.00
5016725,1006815,3,1,10.49,0.00
5016726,1006816,2,1,11.99,0.00
5016727,1006817,11,2,13.49,0.00
5016728,1006817,10,1,10.99,0.00
5016729,1006818,15,1,10.99,0.00
5016730,1006818,34,1,4.49,0.00
5016731,1006819,16,1,10.49,0.00
5016732,1006819,24,1,3.49,0.00
5016733,1006819,4,1,14.99,0.00
5016734,1006820,3,1,10.49,0.00
5016735,1006820,29,1,3.49,0.00
5016736,1006820,25,1,6.49,0.00
5016737,1006821,1,1,11.49,0.00
5016738,1006821,7,1,11.99,0.00
5016739,1006821,22,1,4.49,0.00
5016740,1006821,21,1,3.99,0.00
5016741,1006821,29,1,3.49,0.00
5016742,1006822,5,1,13.49,3.00
5016743,1006822,31,1,3.49,0.00
5016744,1006822,22,1,4.49,0.00
5016745,1006823,9,1,13.99,0.00
5016746,1006824,9,1,13.99,0.00
5016747,1006824,34,1,4.49,0.00
5016748,1006825,9,1,13.99,0.00
5016749,1006825,33,2,5.49,0.00
5016750,1006826,13,2,9.99,0.00
5016751,1006826,27,2,2.49,0.00
5016752,1006827,8,1,12.49,0.00
5016753,1006827,27,1,2.49,0.00
5016754,1006828,5,1,13.49,3.00
5016755,1006829,5,1,13.49,3.00
5016756,1006829,18,1,5.49,0.00
5016757,1006830,2,2,11.99,0.00
5016758,1006831,8,1,12.49,0.00
5016759,1006831,34,1,4.49,0.00
5016760,1006831,27,1,2.49,0.00
5016761,1006832,5,1,13.49,3.00
5016762,1006832,25,1,6.49,0.00
5016763,1006832,21,1,3.99,0.00
5016764,1006833,15,1,10.99,0.00
5016765,1006833,27,1,2.49,0.00
5016766,1006834,1,1,11.49,0.00
5016767,1006834,26,1,2.49,0.00
5016768,1006835,3,1,10.49,0.00
5016769,1006835,31,1,3.49,0.00
5016770,1006835,27,1,2.49,0.00
5016771,1006836,9,1,13.99,0.00
5016772,1006836,27,0,2.49,0.00
5016773,1006836,23,1,3.99,0.00
5016774,1006837,2,1,11.99,0.00
5016775,1006837,19,1,3.99,0.00
5016776,1006837,25,2,6.49,0.00
5016777,1006838,2,1,11.99,0.00
5016778,1006838,22,1,4.49,0.00
5016779,1006838,21,1,3.99,0.00
5016780,1006838,27,1,2.49,0.00
5016781,1006838,26,1,2.49,0.00
5016782,1006839,3,1,10.49,0.00
5016783,1006839,29,2,3.49,0.00
5016784,1006839,28,1,3.49,0.00
5016785,1006840,10,1,10.99,0.00
5016786,1006840,20,2,4.49,0.00
5016787,1006840,23,2,3.99,0.00
5016788,1006840,26,1,2.49,0.00
5016789,1006841,6,1,12.99,0.00
5016790,1006841,26,1,2.49,0.00
5016791,1006841,19,1,3.99,0.00
5016792,1006841,21,2,3.99,0.00
5016793,1006842,13,1,9.99,0.00
5016794,1006842,20,2,4.49,0.00
5016795,1006842,29,1,3.49,0.00
5016796,1006842,21,1,3.99,0.00
5016797,1006843,3,1,10.49,0.00
5016798,1006843,20,1,4.49,0.00
5016799,1006844,5,1,13.49,3.00
5016800,1006844,27,2,2.49,0.00
5016801,1006844,3,1,10.49,0.00
5016802,1006844,34,2,4.49,0.00
5016803,1006845,8,1,12.49,0.00
5016804,1006845,28,3,3.49,0.00
5016805,1006846,13,1,9.99,0.00
5016806,1006846,14,2,10.49,0.00
5016807,1006847,10,1,10.99,0.00
5016808,1006848,2,1,11.99,0.00
5016809,1006848,18,1,5.49,0.00
5016810,1006849,13,1,9.99,0.00
5016811,1006849,20,1,4.49,0.00
5016812,1006849,31,1,3.49,0.00
5016813,1006850,8,1,12.49,0.00
5016814,1006850,26,1,2.49,0.00
5016815,1006851,11,1,13.49,0.00
5016816,1006851,33,1,5.49,0.00
5016817,1006852,1,1,11.49,0.00
5016818,1006852,30,1,3.29,0.00
5016819,1006853,6,1,12.99,0.00
5016820,1006853,31,1,3.49,0.00
5016821,1006853,25,1,6.49,0.00
5016822,1006853,13,2,9.99,0.00
5016823,1006853,22,1,4.49,0.00
5016824,1006854,15,1,10.99,0.00
5016825,1006855,8,1,12.49,0.00
5016826,1006856,2,1,11.99,0.00
5016827,1006856,28,1,3.49,0.00
5016828,1006856,19,1,3.99,0.00
5016829,1006856,25,1,6.49,0.00
5016830,1006857,2,1,11.99,0.00
5016831,1006857,20,2,4.49,0.00
5016832,1006858,10,1,10.99,0.00
5016833,1006858,21,1,3.99,0.00
5016834,1006859,3,1,10.49,0.00
5016835,1006859,26,3,2.49,0.00
5016836,1006859,28,1,3.49,0.00
5016837,1006860,14,2,10.49,0.00
5016838,1006860,20,1,4.49,0.00
5016839,1006861,7,1,11.99,0.00
5016840,1006861,30,1,3.29,0.00
5016841,1006861,26,2,2.49,0.00
5016842,1006862,1,1,11.49,0.00
5016843,1006862,26,1,2.49,0.00
5016844,1006863,15,1,10.99,0.00
5016845,1006863,18,1,5.49,0.00
5016846,1006863,27,1,2.49,0.00
5016847,1006864,5,2,13.49,3.00
5016848,1006864,26,1,2.49,0.00
5016849,1006864,24,2,3.49,0.00
5016850,1006865,5,1,13.49,3.00
5016851,1006865,21,1,3.99,0.00
5016852,1006865,23,2,3.99,0.00
5016853,1006866,5,2,13.49,0.00
5016854,1006866,24,1,3.49,0.00
5016855,1006866,19,1,3.99,0.00
5016856,1006867,5,1,13.49,3.00
5016857,1006868,5,1,13.49,0.00
5016858,1006868,18,2,5.49,0.00
5016859,1006869,3,1,10.49,0.00
5016860,1006870,2,1,11.99,0.00
5016861,1006870,27,1,2.49,0.00
5016862,1006871,5,1,13.49,0.00
5016863,1006871,14,1,10.49,0.00
5016864,1006872,5,1,13.49,3.00
5016865,1006872,21,1,3.99,0.00
5016866,1006872,31,1,3.49,0.00
5016867,1006873,6,1,12.99,0.00
5016868,1006873,34,1,4.49,0.00
5016869,1006873,26,1,2.49,0.00
5016870,1006873,18,1,5.49,0.00
5016871,1006874,13,1,9.99,0.00
5016872,1006874,18,2,5.49,0.00
5016873,1006875,1,1,11.49,0.00
5016874,1006875,23,2,3.99,0.00
5016875,1006875,34,2,4.49,0.00
5016876,1006875,26,1,2.49,0.00
5016877,1006876,12,1,18.99,0.00
5016878,1006876,20,1,4.49,0.00
5016879,1006876,32,2,4.99,0.00
5016880,1006877,16,1,10.49,0.00
5016881,1006877,31,1,3.49,0.00
5016882,1006878,14,1,10.49,0.00
5016883,1006878,7,1,11.99,0.00
5016884,1006878,26,1,2.49,0.00
5016885,1006878,21,3,3.99,0.00
5016886,1006879,7,1,11.99,0.00
5016887,1006879,35,1,2.99,0.00
5016888,1006880,6,1,12.99,0.00
5016889,1006880,28,1,3.49,0.00
5016890,1006880,18,1,5.49,0.00
5016891,1006881,3,1,10.49,0.00
5016892,1006882,4,1,14.99,0.00
5016893,1006882,22,1,4.49,0.00
5016894,1006883,9,1,13.99,0.00
5016895,1006883,23,2,3.99,0.00
5016896,1006884,14,2,10.49,0.00
5016897,1006884,27,1,2.49,0.00
5016898,1006884,34,1,4.49,0.00
5016899,1006884,30,1,3.29,0.00
5016900,1006885,4,1,14.99,0.00
5016901,1006886,6,1,12.99,0.00
5016902,1006886,27,1,2.49,0.00
5016903,1006886,26,1,2.49,0.00
5016904,1006887,14,1,10.49,0.00
5016905,1006887,21,2,3.99,0.00
5016906,1006887,24,1,3.49,0.00
5016907,1006887,27,1,2.49,0.00
5016908,1006887,20,1,4.49,0.00
5016909,1006888,13,2,9.99,0.00
5016910,1006888,32,1,4.99,0.00
5016911,1006888,29,3,3.49,0.00
5016912,1006889,11,2,13.49,0.00
5016913,1006890,2,1,11.99,0.00
5016914,1006890,19,1,3.99,0.00
5016915,1006891,7,1,11.99,0.00
5016916,1006892,7,2,11.99,0.00
5016917,1006892,19,2,3.99,0.00
5016918,1006892,11,1,13.49,0.00
5016919,1006893,5,1,13.49,3.00
5016920,1006894,5,3,13.49,3.00
5016921,1006894,2,2,11.99,0.00
5016922,1006895,9,1,13.99,0.00
5016923,1006895,26,1,2.49,0.00
5016924,1006895,25,1,6.49,0.00
5016925,1006896,12,1,18.99,0.00
5016926,1006896,28,1,3.49,0.00
5016927,1006896,22,1,4.49,0.00
5016928,1006896,32,1,4.99,0.00
5016929,1006896,26,1,2.49,0.00
5016930,1006897,5,1,13.49,3.00
5016931,1006897,26,1,2.49,0.00
5016932,1006898,5,2,13.49,0.00
5016933,1006898,18,1,5.49,0.00
5016934,1006899,5,1,13.49,3.00
5016935,1006899,6,1,12.99,0.00
5016936,1006899,29,1,3.49,0.00
5016937,1006899,33,1,5.49,0.00
5016938,1006900,6,1,12.99,0.00
5016939,1006900,22,1,4.49,0.00
5016940,1006901,5,0,13.49,3.00
5016941,1006901,32,2,4.99,0.00
5016942,1006901,34,1,4.49,0.00
5016943,1006902,5,1,13.49,0.00
5016944,1006902,20,1,4.49,0.00
5016945,1006902,21,1,3.99,0.00
5016946,1006902,30,1,3.29,0.00
5016947,1006903,5,1,13.49,3.00
5016948,1006903,23,1,3.99,0.00
5016949,1006903,30,1,3.29,0.00
5016950,1006903,27,1,2.49,0.00
5016951,1006903,26,1,2.49,0.00
5016952,1006903,28,1,3.49,0.00
5016953,1006904,3,1,10.49,0.00
5016954,1006904,27,1,2.49,0.00
5016955,1006905,16,1,10.49,0.00
5016956,1006906,4,1,14.99,0.00
5016957,1006907,8,2,12.49,0.00
5016958,1006907,18,1,5.49,0.00
5016959,1006907,22,1,4.49,0.00
5016960,1006907,26,1,2.49,0.00
5016961,1006908,11,1,13.49,0.00
5016962,1006909,14,1,10.49,0.00
5016963,1006909,19,1,3.99,0.00
5016964,1006910,16,1,10.49,0.00
5016965,1006910,19,1,3.99,0.00
5016966,1006911,5,2,13.49,3.00
5016967,1006911,21,1,3.99,0.00
5016968,1006911,30,1,3.29,0.00
5016969,1006912,5,2,13.49,3.00
5016970,1006912,26,1,2.49,0.00
5016971,1006913,5,1,13.49,3.00
5016972,1006913,18,1,5.49,0.00
5016973,1006913,24,1,3.49,0.00
5016974,1006913,30,1,3.29,0.00
5016975,1006913,19,1,3.99,0.00
5016976,1006914,7,1,11.99,0.00
5016977,1006914,30,2,3.29,0.00
5016978,1006914,26,1,2.49,0.00
5016979,1006914,32,1,4.99,0.00
5016980,1006914,23,1,3.99,0.00
5016981,1006915,16,1,10.49,0.00
5016982,1006915,9,1,13.99,0.00
5016983,1006915,28,1,3.49,0.00
5016984,1006916,5,2,13.49,3.00
5016985,1006917,4,2,14.99,0.00
5016986,1006917,31,1,3.49,0.00
5016987,1006918,9,1,13.99,0.00
5016988,1006919,1,1,11.49,0.00
5016989,1006920,4,1,14.99,0.00
5016990,1006920,35,1,2.99,0.00
5016991,1006920,27,3,2.49,0.00
5016992,1006921,15,1,10.99,0.00
5016993,1006921,26,3,2.49,0.00
5016994,1006922,8,3,12.49,0.00
5016995,1006923,2,2,11.99,0.00
5016996,1006923,27,1,2.49,0.00
5016997,1006923,34,1,4.49,0.00
5016998,1006924,8,1,12.49,0.00
5016999,1006924,21,1,3.99,0.00
5017000,1006924,24,2,3.49,0.00
5017001,1006925,14,2,10.49,0.00
5017002,1006926,5,1,13.49,0.00
5017003,1006926,20,2,4.49,0.00
5017004,1006926,21,2,3.99,0.00
5017005,1006927,4,2,14.99,0.00
5017006,1006927,14,2,10.49,0.00
5017007,1006927,21,3,3.99,0.00
5017008,1006928,5,3,13.49,3.00
5017009,1006928,18,1,5.49,0.00
5017010,1006929,6,1,12.99,0.00
5017011,1006929,27,1,2.49,0.00
5017012,1006930,8,1,12.49,0.00
5017013,1006930,21,1,3.99,0.00
5017014,1006930,34,2,4.49,0.00
5017015,1006931,15,1,10.99,0.00
5017016,1006931,19,1,3.99,0.00
5017017,1006931,20,1,4.49,0.00
5017018,1006931,32,1,4.99,0.00
5017019,1006932,3,1,10.49,0.00
5017020,1006932,24,1,3.49,0.00
5017021,1006932,26,1,2.49,0.00
5017022,1006933,4,1,14.99,0.00
5017023,1006933,27,1,2.49,0.00
5017024,1006934,3,1,10.49,0.00
5017025,1006934,18,1,5.49,0.00
5017026,1006934,11,1,13.49,0.00
5017027,1006934,14,2,10.49,0.00
5017028,1006935,6,1,12.99,0.00
5017029,1006935,26,1,2.49,0.00
5017030,1006935,32,1,4.99,0.00
5017031,1006936,7,1,11.99,0.00
5017032,1006936,27,1,2.49,0.00
5017033,1006936,18,1,5.49,0.00
5017034,1006937,16,1,10.49,0.00
5017035,1006937,18,2,5.49,0.00
5017036,1006937,23,1,3.99,0.00
5017037,1006937,20,1,4.49,0.00
5017038,1006938,5,1,13.49,3.00
5017039,1006938,2,2,11.99,0.00
5017040,1006939,16,1,10.49,0.00
5017041,1006939,20,1,4.49,0.00
5017042,1006939,32,1,4.99,0.00
5017043,1006940,5,1,13.49,3.00
5017044,1006941,7,1,11.99,0.00
5017045,1006941,26,1,2.49,0.00
5017046,1006941,20,1,4.49,0.00
5017047,1006942,16,1,10.49,0.00
5017048,1006942,22,1,4.49,0.00
5017049,1006942,21,1,3.99,0.00
5017050,1006943,5,1,13.49,3.00
5017051,1006943,18,1,5.49,0.00
5017052,1006944,5,1,13.49,0.00
5017053,1006945,5,1,13.49,0.00
5017054,1006945,27,1,2.49,0.00
5017055,1006945,26,1,2.49,0.00
5017056,1006945,18,1,5.49,0.00
5017057,1006945,34,1,4.49,0.00
5017058,1006945,24,1,3.49,0.00
5017059,1006946,16,2,10.49,0.00
5017060,1006946,29,1,3.49,0.00
5017061,1006946,25,1,6.49,0.00
5017062,1006947,5,1,13.49,0.00
5017063,1006947,15,1,10.99,0.00
5017064,1006947,27,1,2.49,0.00
5017065,1006947,28,1,3.49,0.00
5017066,1006947,20,1,4.49,0.00
5017067,1006948,6,1,12.99,0.00
5017068,1006948,26,1,2.49,0.00
5017069,1006948,33,1,5.49,0.00
5017070,1006948,19,1,3.99,0.00
5017071,1006949,5,1,13.49,3.00
5017072,1006950,14,3,10.49,0.00
5017073,1006950,22,4,4.49,0.00
5017074,1006950,25,1,6.49,0.00
5017075,1006950,26,2,2.49,0.00
5017076,1006951,6,1,12.99,0.00
5017077,1006951,25,1,6.49,0.00
5017078,1006952,5,1,13.49,0.00
5017079,1006952,18,1,5.49,0.00
5017080,1006953,2,1,11.99,0.00
5017081,1006954,5,1,13.49,0.00
5017082,1006954,20,2,4.49,0.00
5017083,1006954,29,1,3.49,0.00
5017084,1006955,13,1,9.99,0.00
5017085,1006955,28,2,3.49,0.00
5017086,1006956,16,1,10.49,0.00
5017087,1006956,22,1,4.49,0.00
5017088,1006957,14,1,10.49,0.00
5017089,1006958,7,1,11.99,0.00
5017090,1006958,23,1,3.99,0.00
5017091,1006958,28,1,3.49,0.00
5017092,1006959,3,1,10.49,0.00
5017093,1006959,31,1,3.49,0.00
5017094,1006960,7,1,11.99,0.00
5017095,1006961,13,2,9.99,0.00
5017096,1006961,18,1,5.49,0.00
5017097,1006962,1,3,11.49,0.00
5017098,1006962,20,2,4.49,0.00
5017099,1006963,14,1,10.49,0.00
5017100,1006963,26,1,2.49,0.00
5017101,1006964,2,1,11.99,0.00
5017102,1006964,22,2,4.49,0.00
5017103,1006965,10,1,10.99,0.00
5017104,1006966,5,1,13.49,0.00
5017105,1006966,29,1,3.49,0.00
5017106,1006966,27,1,2.49,0.00
5017107,1006966,22,1,4.49,0.00
5017108,1006967,15,1,10.99,0.00
5017109,1006968,6,1,12.99,0.00
5017110,1006968,27,1,2.49,0.00
5017111,1006968,4,1,14.99,0.00
5017112,1006968,18,1,5.49,0.00
5017113,1006969,5,1,13.49,0.00
5017114,1006969,25,2,6.49,0.00
5017115,1006969,20,1,4.49,0.00
5017116,1006970,3,1,10.49,0.00
5017117,1006971,1,1,11.49,0.00
5017118,1006971,27,2,2.49,0.00
5017119,1006972,5,1,13.49,3.00
5017120,1006973,2,1,11.99,0.00
5017121,1006973,32,1,4.99,0.00
5017122,1006974,9,1,13.99,0.00
5017123,1006974,27,2,2.49,0.00
5017124,1006974,24,1,3.49,0.00
5017125,1006974,25,2,6.49,0.00
5017126,1006974,23,1,3.99,0.00
5017127,1006975,3,1,10.49,0.00
5017128,1006976,7,1,11.99,0.00
5017129,1006976,31,1,3.49,0.00
5017130,1006976,22,1,4.49,0.00
5017131,1006976,27,1,2.49,0.00
5017132,1006976,28,1,3.49,0.00
5017133,1006977,6,1,12.99,0.00
5017134,1006978,5,1,13.49,3.00
5017135,1006979,3,1,10.49,0.00
5017136,1006979,32,1,4.99,0.00
5017137,1006980,14,1,10.49,0.00
5017138,1006980,28,1,3.49,0.00
5017139,1006980,24,2,3.49,0.00
5017140,1006981,10,1,10.99,0.00
5017141,1006981,28,1,3.49,0.00
5017142,1006981,21,1,3.99,0.00
5017143,1006982,8,1,12.49,0.00
5017144,1006982,24,1,3.49,0.00
5017145,1006982,30,1,3.29,0.00
5017146,1006982,23,2,3.99,0.00
5017147,1006983,11,1,13.49,0.00
5017148,1006983,34,1,4.49,0.00
5017149,1006983,27,1,2.49,0.00
5017150,1006983,26,1,2.49,0.00
5017151,1006984,15,1,10.99,0.00
5017152,1006985,2,1,11.99,0.00
5017153,1006985,24,1,3.49,0.00
5017154,1006985,18,1,5.49,0.00
5017155,1006986,1,1,11.49,0.00
5017156,1006986,32,2,4.99,0.00
5017157,1006986,19,1,3.99,0.00
5017158,1006987,12,1,18.99,0.00
5017159,1006988,8,1,12.49,0.00
5017160,1006988,26,1,2.49,0.00
5017161,1006988,21,3,3.99,0.00
5017162,1006988,27,1,2.49,0.00
5017163,1006989,10,1,10.99,0.00
5017164,1006989,23,1,3.99,0.00
5017165,1006990,1,3,11.49,0.00
5017166,1006991,5,1,13.49,3.00
5017167,1006992,11,1,13.49,0.00
5017168,1006993,1,1,11.49,0.00
5017169,1006993,30,1,3.29,0.00
5017170,1006993,26,1,2.49,0.00
5017171,1006994,13,1,9.99,0.00
5017172,1006994,25,1,6.49,0.00
5017173,1006994,14,0,10.49,0.00
5017174,1006995,3,2,10.49,0.00
5017175,1006996,15,-1,10.99,0.00
5017176,1006996,30,1,3.29,0.00
5017177,1006997,5,1,13.49,0.00
5017178,1006998,1,1,11.49,0.00
5017179,1006998,32,1,4.99,0.00
5017180,1006998,26,2,2.49,0.00
5017181,1006999,3,1,10.49,0.00
5017182,1007000,10,1,10.99,0.00
5017183,1007000,18,2,5.49,0.00
5017184,1007000,22,2,4.49,0.00
5017185,1007001,14,1,10.49,0.00
5017186,1007001,28,1,3.49,0.00
5017187,1007002,5,2,13.49,0.00
5017188,1007002,22,1,4.49,0.00
5017189,1007002,34,1,4.49,0.00
5017190,1007003,1,1,11.49,0.00
5017191,1007003,7,1,11.99,0.00
5017192,1007003,3,1,10.49,0.00
5017193,1007004,5,2,13.49,3.00
5017194,1007004,6,1,12.99,0.00
5017195,1007004,8,1,12.49,0.00
5017196,1007005,5,1,13.49,0.00
5017197,1007005,26,1,2.49,0.00
5017198,1007005,1,2,11.49,0.00
5017199,1007005,21,1,3.99,0.00
5017200,1007006,3,1,10.49,0.00
5017201,1007007,2,1,11.99,0.00
5017202,1007007,29,1,3.49,0.00
