order_item_id,order_id,item_id,quantity,unit_price,discount_amount
5039467,1016141,26,1,2.49,0.00
5039468,1016141,30,2,3.29,0.00
5039469,1016142,14,1,10.49,0.00
5039470,1016142,21,1,3.99,0.00
5039471,1016142,19,1,3.99,0.00
5039472,1016143,3,1,10.49,0.00
5039473,1016143,23,1,3.99,0.00
5039474,1016144,3,1,10.49,0.00
5039475,1016144,20,2,4.49,0.00
5039476,1016144,25,2,6.49,0.00
5039477,1016145,7,1,11.99,0.00
5039478,1016146,10,1,10.99,0.00
5039479,1016147,6,1,12.99,0.00
5039480,1016147,27,1,2.49,0.00
5039481,1016147,8,1,12.49,0.00
5039482,1016148,7,1,11.99,0.00
5039483,1016148,11,1,13.49,0.00
5039484,1016149,4,1,14.99,0.00
5039485,1016149,26,1,2.49,0.00
5039486,1016150,3,2,10.49,0.00
5039487,1016150,34,1,4.49,0.00
5039488,1016150,31,1,3.49,0.00
5039489,1016151,4,1,14.99,0.00
5039490,1016151,20,1,4.49,0.00
5039491,1016152,5,1,13.49,0.00
5039492,1016152,23,1,3.99,0.00
5039493,1016153,4,1,14.99,0.00
5039494,1016153,20,1,4.49,0.00
5039495,1016153,27,1,2.49,0.00
5039496,1016154,15,1,10.99,0.00
5039497,1016154,23,1,3.99,0.00
5039498,1016154,19,1,3.99,0.00
5039499,1016154,28,1,3.49,0.00
5039500,1016154,30,1,3.29,0.00
5039501,1016154,26,1,2.49,0.00
5039502,1016155,10,1,10.99,0.00
5039503,1016156,6,1,12.99,0.00
5039504,1016156,30,1,3.29,0.00
5039505,1016157,7,1,11.99,0.00
5039506,1016157,19,2,3.99,0.00
5039507,1016158,1,1,11.49,0.00
5039508,1016158,25,1,6.49,0.00
5039509,1016159,10,1,10.99,0.00
5039510,1016159,26,1,2.49,0.00
5039511,1016160,10,1,10.99,0.00
5039512,1016160,19,3,3.99,0.00
5039513,1016160,27,1,2.49,0.00
5039514,1016161,16,1,10.49,0.00
5039515,1016161,30,1,3.29,0.00
5039516,1016162,12,1,18.99,0.00
5039517,1016162,27,1,2.49,0.00
5039518,1016162,4,2,14.99,0.00
5039519,1016163,1,1,11.49,0.00
5039520,1016163,26,1,2.49,0.00
5039521,1016164,8,1,12.49,0.00
5039522,1016165,1,1,11.49,0.00
5039523,1016165,32,1,4.99,0.00
5039524,1016166,3,1,10.49,0.00
5039525,1016166,31,3,3.49,0.00
5039526,1016167,8,1,12.49,0.00
5039527,1016167,28,1,3.49,0.00
5039528,1016167,26,1,2.49,0.00
5039529,1016168,16,1,10.49,0.00
5039530,1016168,28,1,3.49,0.00
5039531,1016168,21,1,3.99,0.00
5039532,1016168,33,1,5.49,0.00
5039533,1016169,1,1,11.49,0.00
5039534,1016169,29,2,3.49,0.00
5039535,1016169,9,1,13.99,0.00
5039536,1016169,28,3,3.49,0.00
5039537,1016170,16,1,10.49,0.00
5039538,1016171,11,1,13.49,0.00
5039539,1016172,2,1,11.99,0.00
5039540,1016173,6,1,12.99,0.00
5039541,1016173,20,1,4.49,0.00
5039542,1016174,2,1,11.99,0.00
5039543,1016174,19,1,3.99,0.00
5039544,1016175,14,1,10.49,0.00
5039545,1016175,27,1,2.49,0.00
5039546,1016176,16,1,10.49,0.00
5039547,1016177,4,1,14.99,0.00
5039548,1016177,29,2,3.49,0.00
5039549,1016178,1,1,11.49,0.00
5039550,1016178,22,1,4.49,0.00
5039551,1016179,2,1,11.99,0.00
5039552,1016179,28,1,3.49,0.00
5039553,1016179,30,1,3.29,0.00
5039554,1016180,4,1,14.99,0.00
5039555,1016180,32,-1,4.99,0.00
5039556,1016181,14,1,10.49,0.00
5039557,1016181,26,1,2.49,0.00
5039558,1016182,7,1,11.99,0.00
5039559,1016183,11,1,13.49,0.00
5039560,1016184,7,1,11.99,0.00
5039561,1016184,1,1,11.49,0.00
5039562,1016185,14,1,10.49,0.00
5039563,1016185,27,1,2.49,0.00
5039564,1016185,32,1,4.99,0.00
5039565,1016185,18,3,5.49,0.00
5039566,1016185,19,2,3.99,0.00
5039567,1016186,12,1,18.99,5.00
5039568,1016186,29,1,3.49,0.00
5039569,1016186,19,1,3.99,0.00
5039570,1016186,10,1,10.99,0.00
5039571,1016186,26,1,2.49,0.00
5039572,1016186,18,1,5.49,0.00
5039573,1016187,1,2,11.49,0.00
5039574,1016187,26,1,2.49,0.00
5039575,1016187,27,1,2.49,0.00
5039576,1016188,8,1,12.49,0.00
5039577,1016189,4,1,14.99,5.00
5039578,1016190,12,2,18.99,5.00
5039579,1016190,28,1,3.49,0.00
5039580,1016190,22,1,4.49,0.00
5039581,1016191,12,1,18.99,5.00
5039582,1016191,22,1,4.49,0.00
5039583,1016192,12,1,18.99,5.00
5039584,1016192,20,2,4.49,0.00
5039585,1016192,28,1,3.49,0.00
5039586,1016192,18,1,5.49,0.00
5039587,1016192,25,1,6.49,0.00
5039588,1016193,1,1,11.49,0.00
5039589,1016194,12,1,18.99,5.00
5039590,1016194,26,1,2.49,0.00
5039591,1016195,4,1,14.99,0.00
5039592,1016195,27,4,2.49,0.00
5039593,1016195,18,1,5.49,0.00
5039594,1016196,4,1,14.99,5.00
5039595,1016196,26,1,2.49,0.00
5039596,1016196,28,1,3.49,0.00
5039597,1016196,30,2,3.29,0.00
5039598,1016196,32,1,4.99,0.00
5039599,1016197,8,1,12.49,0.00
5039600,1016197,6,1,12.99,0.00
5039601,1016197,5,1,13.49,0.00
5039602,1016198,12,1,18.99,5.00
5039603,1016199,16,1,10.49,0.00
5039604,1016199,21,1,3.99,0.00
5039605,1016199,27,1,2.49,0.00
5039606,1016200,6,1,12.99,0.00
5039607,1016200,2,1,11.99,0.00
5039608,1016201,2,1,11.99,0.00
5039609,1016201,27,1,2.49,0.00
5039610,1016201,26,1,2.49,0.00
5039611,1016202,4,1,14.99,5.00
5039612,1016202,29,1,3.49,0.00
5039613,1016202,28,1,3.49,0.00
5039614,1016202,25,2,6.49,0.00
5039615,1016203,12,1,18.99,5.00
5039616,1016203,20,1,4.49,0.00
5039617,1016204,2,2,11.99,0.00
5039618,1016205,4,1,14.99,0.00
5039619,1016206,4,1,14.99,0.00
5039620,1016206,32,1,4.99,0.00
5039621,1016206,25,2,6.49,0.00
5039622,1016207,3,1,10.49,0.00
5039623,1016207,21,1,3.99,0.00
5039624,1016207,26,1,2.49,0.00
5039625,1016207,32,1,4.99,0.00
5039626,1016208,3,1,10.49,0.00
5039627,1016208,23,1,3.99,0.00
5039628,1016208,24,1,3.49,0.00
5039629,1016208,2,1,11.99,0.00
5039630,1016208,30,1,3.29,0.00
5039631,1016209,11,1,13.49,0.00
5039632,1016209,32,1,4.99,0.00
5039633,1016210,8,1,12.49,0.00
5039634,1016210,33,1,5.49,0.00
5039635,1016210,3,1,10.49,0.00
5039636,1016211,1,1,11.49,0.00
5039637,1016211,31,1,3.49,0.00
5039638,1016212,6,1,12.99,0.00
5039639,1016213,2,1,11.99,0.00
5039640,1016213,20,0,4.49,0.00
5039641,1016214,15,1,10.99,0.00
5039642,1016214,29,1,3.49,0.00
5039643,1016214,5,1,13.49,0.00
5039644,1016214,30,2,3.29,0.00
5039645,1016214,24,1,3.49,0.00
5039646,1016215,4,1,14.99,5.00
5039647,1016216,4,1,14.99,0.00
5039648,1016217,2,1,11.99,0.00
5039649,1016217,27,1,2.49,0.00
5039650,1016218,10,1,10.99,0.00
5039651,1016219,13,1,9.99,0.00
5039652,1016219,16,3,10.49,0.00
5039653,1016219,18,1,5.49,0.00
5039654,1016220,7,1,11.99,0.00
5039655,1016220,8,1,12.49,0.00
5039656,1016221,2,1,11.99,0.00
5039657,1016222,7,2,11.99,0.00
5039658,1016222,23,1,3.99,0.00
5039659,1016222,2,1,11.99,0.00
5039660,1016222,34,1,4.49,0.00
5039661,1016223,3,1,10.49,0.00
5039662,1016223,35,1,2.99,0.00
5039663,1016223,28,1,3.49,0.00
5039664,1016224,11,1,13.49,0.00
5039665,1016225,4,1,14.99,5.00
5039666,1016225,30,1,3.29,0.00
5039667,1016226,12,1,18.99,5.00
5039668,1016227,3,1,10.49,0.00
5039669,1016228,3,2,10.49,0.00
5039670,1016228,23,3,3.99,0.00
5039671,1016228,30,1,3.29,0.00
5039672,1016228,27,1,2.49,0.00
5039673,1016229,5,1,13.49,0.00
5039674,1016229,21,1,3.99,0.00
5039675,1016230,4,1,14.99,0.00
5039676,1016230,29,1,3.49,0.00
5039677,1016230,25,1,6.49,0.00
5039678,1016231,7,1,11.99,0.00
5039679,1016231,21,1,3.99,0.00
5039680,1016231,27,1,2.49,0.00
5039681,1016232,1,3,11.49,0.00
5039682,1016232,19,2,3.99,0.00
5039683,1016232,31,2,3.49,0.00
5039684,1016232,25,2,6.49,0.00
5039685,1016233,2,1,11.99,0.00
5039686,1016234,5,1,13.49,0.00
5039687,1016234,20,1,4.49,0.00
5039688,1016235,3,1,10.49,0.00
5039689,1016235,10,1,10.99,0.00
5039690,1016235,2,2,11.99,0.00
5039691,1016235,21,1,3.99,0.00
5039692,1016236,5,1,13.49,0.00
5039693,1016237,3,1,10.49,0.00
5039694,1016237,30,1,3.29,0.00
5039695,1016237,33,1,5.49,0.00
5039696,1016237,22,1,4.49,0.00
5039697,1016238,11,1,13.49,0.00
5039698,1016238,29,1,3.49,0.00
5039699,1016239,16,1,10.49,0.00
5039700,1016239,20,1,4.49,0.00
5039701,1016239,35,1,2.99,0.00
5039702,1016240,3,2,10.49,0.00
5039703,1016240,34,1,4.49,0.00
5039704,1016241,7,1,11.99,0.00
5039705,1016241,18,1,5.49,0.00
5039706,1016242,11,1,13.49,0.00
5039707,1016243,2,1,11.99,0.00
5039708,1016243,26,1,2.49,0.00
5039709,1016244,2,1,11.99,0.00
5039710,1016244,34,1,4.49,0.00
5039711,1016245,8,1,12.49,0.00
5039712,1016245,20,1,4.49,0.00
5039713,1016245,25,1,6.49,0.00
5039714,1016245,30,1,3.29,0.00
5039715,1016246,13,1,9.99,0.00
5039716,1016246,32,1,4.99,0.00
5039717,1016246,19,0,3.99,0.00
5039718,1016246,24,1,3.49,0.00
5039719,1016247,15,1,10.99,0.00
5039720,1016248,7,1,11.99,0.00
5039721,1016248,19,2,3.99,0.00
5039722,1016248,29,1,3.49,0.00
5039723,1016248,34,1,4.49,0.00
5039724,1016249,3,1,10.49,0.00
5039725,1016249,27,1,2.49,0.00
5039726,1016250,1,1,11.49,0.00
5039727,1016250,20,1,4.49,0.00
5039728,1016250,27,1,2.49,0.00
5039729,1016250,32,1,4.99,0.00
5039730,1016250,13,1,9.99,0.00
5039731,1016251,15,1,10.99,0.00
5039732,1016252,1,1,11.49,0.00
5039733,1016252,25,1,6.49,0.00
5039734,1016252,27,1,2.49,0.00
5039735,1016252,18,1,5.49,0.00
5039736,1016253,5,1,13.49,0.00
5039737,1016253,16,1,10.49,0.00
5039738,1016254,4,1,14.99,0.00
5039739,1016254,22,2,4.49,0.00
5039740,1016254,35,1,2.99,0.00
5039741,1016254,29,1,3.49,0.00
5039742,1016255,8,2,12.49,0.00
5039743,1016255,22,2,4.49,0.00
5039744,1016255,33,2,5.49,0.00
5039745,1016256,9,1,13.99,0.00
5039746,1016256,30,1,3.29,0.00
5039747,1016257,7,2,11.99,0.00
5039748,1016257,19,1,3.99,0.00
5039749,1016257,24,1,3.49,0.00
5039750,1016257,23,1,3.99,0.00
5039751,1016258,2,1,11.99,0.00
5039752,1016258,20,2,4.49,0.00
5039753,1016258,25,1,6.49,0.00
5039754,1016259,2,1,11.99,0.00
5039755,1016260,11,1,13.49,0.00
5039756,1016261,12,1,18.99,5.00
5039757,1016261,19,1,3.99,0.00
5039758,1016262,16,1,10.49,0.00
5039759,1016262,8,2,12.49,0.00
5039760,1016262,25,1,6.49,0.00
5039761,1016263,6,1,12.99,0.00
5039762,1016264,8,1,12.49,0.00
5039763,1016265,13,1,9.99,0.00
5039764,1016265,21,1,3.99,0.00
5039765,1016265,28,1,3.49,0.00
5039766,1016266,6,1,12.99,0.00
5039767,1016266,24,1,3.49,0.00
5039768,1016266,23,1,3.99,0.00
5039769,1016266,34,1,4.49,0.00
5039770,1016267,4,1,14.99,5.00
5039771,1016267,25,1,6.49,0.00
5039772,1016268,16,1,10.49,0.00
5039773,1016268,18,2,5.49,0.00
5039774,1016268,23,1,3.99,0.00
5039775,1016269,4,1,14.99,5.00
5039776,1016270,15,1,10.99,0.00
5039777,1016271,3,1,10.49,0.00
5039778,1016271,18,1,5.49,0.00
5039779,1016271,21,1,3.99,0.00
5039780,1016271,23,1,3.99,0.00
5039781,1016272,12,1,18.99,5.00
5039782,1016273,12,3,18.99,5.00
5039783,1016273,28,1,3.49,0.00
5039784,1016274,9,2,13.99,0.00
5039785,1016274,21,2,3.99,0.00
5039786,1016274,32,1,4.99,0.00
5039787,1016274,27,2,2.49,0.00
5039788,1016274,30,-2,3.29,0.00
5039789,1016275,4,1,14.99,5.00
5039790,1016275,21,1,3.99,0.00
5039791,1016275,30,1,3.29,0.00
5039792,1016275,18,1,5.49,0.00
5039793,1016275,33,1,5.49,0.00
5039794,1016276,6,2,12.99,0.00
5039795,1016277,1,1,11.49,0.00
5039796,1016277,22,1,4.49,0.00
5039797,1016278,6,1,12.99,0.00
5039798,1016278,7,1,11.99,0.00
5039799,1016278,22,1,4.49,0.00
5039800,1016279,4,1,14.99,5.00
5039801,1016279,21,1,3.99,0.00
5039802,1016279,27,1,2.49,0.00
5039803,1016280,14,1,10.49,0.00
5039804,1016281,12,1,18.99,5.00
5039805,1016282,12,1,18.99,5.00
5039806,1016282,5,1,13.49,0.00
5039807,1016282,22,1,4.49,0.00
5039808,1016282,8,1,12.49,0.00
5039809,1016283,1,1,11.49,0.00
5039810,1016284,11,1,13.49,0.00
5039811,1016284,30,1,3.29,0.00
5039812,1016284,31,1,3.49,0.00
5039813,1016284,26,1,2.49,0.00
5039814,1016284,34,2,4.49,0.00
5039815,1016285,12,1,18.99,5.00
5039816,1016285,20,3,4.49,0.00
5039817,1016286,11,1,13.49,0.00
5039818,1016286,27,1,2.49,0.00
5039819,1016287,4,1,14.99,0.00
5039820,1016287,18,2,5.49,0.00
5039821,1016287,29,1,3.49,0.00
5039822,1016288,13,1,9.99,0.00
5039823,1016288,33,1,5.49,0.00
5039824,1016288,27,1,2.49,0.00
5039825,1016289,4,1,14.99,5.00
5039826,1016289,25,1,6.49,0.00
5039827,1016290,16,1,10.49,0.00
5039828,1016290,4,1,14.99,5.00
5039829,1016290,24,1,3.49,0.00
5039830,1016290,26,1,2.49,0.00
5039831,1016291,9,2,13.99,0.00
5039832,1016291,18,1,5.49,0.00
5039833,1016292,2,1,11.99,0.00
5039834,1016292,33,1,5.49,0.00
5039835,1016292,32,1,4.99,0.00
5039836,1016292,21,1,3.99,0.00
5039837,1016292,18,1,5.49,0.00
5039838,1016293,8,1,12.49,0.00
5039839,1016293,5,2,13.49,0.00
5039840,1016294,12,1,18.99,5.00
5039841,1016294,27,1,2.49,0.00
5039842,1016294,33,1,5.49,0.00
5039843,1016295,12,1,18.99,5.00
5039844,1016295,26,1,2.49,0.00
5039845,1016295,27,1,2.49,0.00
5039846,1016296,5,1,13.49,0.00
5039847,1016296,20,1,4.49,0.00
5039848,1016296,21,1,3.99,0.00
5039849,1016296,18,1,5.49,0.00
5039850,1016297,4,1,14.99,0.00
5039851,1016297,25,1,6.49,0.00
5039852,1016297,26,1,2.49,0.00
5039853,1016298,8,1,12.49,0.00
5039854,1016298,18,3,5.49,0.00
5039855,1016299,6,1,12.99,0.00
5039856,1016299,30,1,3.29,0.00
5039857,1016300,1,1,11.49,0.00
5039858,1016300,18,1,5.49,0.00
5039859,1016301,4,1,14.99,5.00
5039860,1016301,27,1,2.49,0.00
5039861,1016301,21,1,3.99,0.00
5039862,1016302,13,1,9.99,0.00
5039863,1016302,20,1,4.49,0.00
5039864,1016302,23,1,3.99,0.00
5039865,1016302,21,1,3.99,0.00
5039866,1016302,27,1,2.49,0.00
5039867,1016303,6,1,12.99,0.00
5039868,1016303,30,1,3.29,0.00
5039869,1016304,11,2,13.49,0.00
5039870,1016304,27,1,2.49,0.00
5039871,1016304,26,1,2.49,0.00
5039872,1016305,11,1,13.49,0.00
5039873,1016306,9,1,13.99,0.00
5039874,1016307,11,1,13.49,0.00
5039875,1016308,16,1,10.49,0.00
5039876,1016308,34,1,4.49,0.00
5039877,1016309,5,1,13.49,0.00
5039878,1016309,19,2,3.99,0.00
5039879,1016310,15,1,10.99,0.00
5039880,1016310,18,1,5.49,0.00
5039881,1016310,30,1,3.29,0.00
5039882,1016310,20,1,4.49,0.00
5039883,1016311,12,1,18.99,5.00
5039884,1016311,25,1,6.49,0.00
5039885,1016311,29,1,3.49,0.00
5039886,1016311,27,1,2.49,0.00
5039887,1016312,13,1,9.99,0.00
5039888,1016312,27,1,2.49,0.00
5039889,1016312,26,1,2.49,0.00
5039890,1016313,7,1,11.99,0.00
5039891,1016313,22,1,4.49,0.00
5039892,1016313,27,1,2.49,0.00
5039893,1016313,23,1,3.99,0.00
5039894,1016314,10,1,10.99,0.00
5039895,1016315,2,1,11.99,0.00
5039896,1016315,18,1,5.49,0.00
5039897,1016315,21,1,3.99,0.00
5039898,1016315,25,2,6.49,0.00
5039899,1016316,2,1,11.99,0.00
5039900,1016316,20,1,4.49,0.00
5039901,1016317,10,1,10.99,0.00
5039902,1016317,30,1,3.29,0.00
5039903,1016317,27,1,2.49,0.00
5039904,1016317,23,1,3.99,0.00
5039905,1016317,21,1,3.99,0.00
5039906,1016317,9,1,13.99,0.00
5039907,1016318,8,1,12.49,0.00
5039908,1016318,34,1,4.49,0.00
5039909,1016318,18,1,5.49,0.00
5039910,1016318,22,1,4.49,0.00
5039911,1016319,14,1,10.49,0.00
5039912,1016320,4,1,14.99,0.00
5039913,1016320,31,1,3.49,0.00
5039914,1016320,28,1,3.49,0.00
5039915,1016321,7,1,11.99,0.00
5039916,1016321,26,1,2.49,0.00
5039917,1016322,8,3,12.49,0.00
5039918,1016323,5,1,13.49,0.00
5039919,1016323,8,1,12.49,0.00
5039920,1016324,4,1,14.99,5.00
5039921,1016325,8,1,12.49,0.00
5039922,1016325,2,1,11.99,0.00
5039923,1016326,12,1,18.99,0.00
5039924,1016327,15,1,10.99,0.00
5039925,1016327,34,1,4.49,0.00
5039926,1016327,32,1,4.99,0.00
5039927,1016328,2,3,11.99,0.00
5039928,1016328,30,1,3.29,0.00
5039929,1016328,5,1,13.49,0.00
5039930,1016328,10,1,10.99,0.00
5039931,1016328,19,1,3.99,0.00
5039932,1016329,1,1,11.49,0.00
5039933,1016330,14,1,10.49,0.00
5039934,1016330,21,1,3.99,0.00
5039935,1016331,16,1,10.49,0.00
5039936,1016331,28,1,3.49,0.00
5039937,1016331,21,1,3.99,0.00
5039938,1016331,32,1,4.99,0.00
5039939,1016331,24,1,3.49,0.00
5039940,1016332,8,1,12.49,0.00
5039941,1016332,32,1,4.99,0.00
5039942,1016333,12,1,18.99,5.00
5039943,1016334,14,1,10.49,0.00
5039944,1016334,22,1,4.49,0.00
5039945,1016334,30,1,3.29,0.00
5039946,1016335,12,1,18.99,5.00
5039947,1016336,4,1,14.99,0.00
5039948,1016336,32,1,4.99,0.00
5039949,1016336,23,1,3.99,0.00
5039950,1016337,7,1,11.99,0.00
5039951,1016338,11,1,13.49,0.00
5039952,1016339,15,1,10.99,0.00
5039953,1016339,28,2,3.49,0.00
5039954,1016339,26,1,2.49,0.00
5039955,1016339,1,1,11.49,0.00
5039956,1016339,23,1,3.99,0.00
5039957,1016339,27,1,2.49,0.00
5039958,1016340,15,1,10.99,0.00
5039959,1016340,22,1,4.49,0.00
5039960,1016341,7,1,11.99,0.00
5039961,1016341,28,1,3.49,0.00
5039962,1016341,26,1,2.49,0.00
5039963,1016341,23,3,3.99,0.00
5039964,1016341,18,2,5.49,0.00
5039965,1016342,12,1,18.99,5.00
5039966,1016342,27,2,2.49,0.00
5039967,1016343,4,1,14.99,5.00
5039968,1016343,35,1,2.99,0.00
5039969,1016344,13,2,9.99,0.00
5039970,1016344,5,1,13.49,0.00
5039971,1016344,21,1,3.99,0.00
5039972,1016344,23,3,3.99,0.00
5039973,1016345,8,1,12.49,0.00
5039974,1016345,29,1,3.49,0.00
5039975,1016346,4,1,14.99,0.00
5039976,1016346,6,1,12.99,0.00
5039977,1016346,27,1,2.49,0.00
5039978,1016347,4,2,14.99,0.00
5039979,1016347,26,1,2.49,0.00
5039980,1016347,5,1,13.49,0.00
5039981,1016348,4,1,14.99,5.00
5039982,1016348,23,1,3.99,0.00
5039983,1016349,4,1,14.99,5.00
5039984,1016349,19,1,3.99,0.00
5039985,1016349,26,3,2.49,0.00
5039986,1016350,10,1,10.99,0.00
5039987,1016351,1,2,11.49,0.00
5039988,1016351,20,1,4.49,0.00
5039989,1016351,30,1,3.29,0.00
5039990,1016352,10,1,10.99,0.00
5039991,1016352,34,1,4.49,0.00
5039992,1016353,5,1,13.49,0.00
5039993,1016354,5,1,13.49,0.00
5039994,1016354,29,1,3.49,0.00
5039995,1016354,28,1,3.49,0.00
5039996,1016354,30,1,3.29,0.00
5039997,1016355,13,1,9.99,0.00
5039998,1016356,8,3,12.49,0.00
5039999,1016357,4,1,14.99,5.00
5040000,1016357,32,1,4.99,0.00
5040001,1016358,11,1,13.49,0.00
5040002,1016358,30,2,3.29,0.00
5040003,1016359,1,1,11.49,0.00
5040004,1016359,31,1,3.49,0.00
5040005,1016359,30,1,3.29,0.00
5040006,1016359,26,1,2.49,0.00
5040007,1016360,6,1,12.99,0.00
5040008,1016360,20,1,4.49,0.00
5040009,1016361,6,1,12.99,0.00
5040010,1016361,30,1,3.29,0.00
5040011,1016361,22,1,4.49,0.00
5040012,1016362,3,1,10.49,0.00
5040013,1016362,6,1,12.99,0.00
5040014,1016362,31,1,3.49,0.00
5040015,1016362,26,2,2.49,0.00
5040016,1016363,11,1,13.49,0.00
5040017,1016363,20,3,4.49,0.00
5040018,1016364,5,1,13.49,0.00
5040019,1016365,3,1,10.49,0.00
5040020,1016365,19,1,3.99,0.00
5040021,1016365,26,1,2.49,0.00
5040022,1016366,8,2,12.49,0.00
5040023,1016366,21,1,3.99,0.00
5040024,1016366,12,1,18.99,0.00
5040025,1016366,33,1,5.49,0.00
5040026,1016367,4,1,14.99,5.00
5040027,1016367,27,1,2.49,0.00
5040028,1016368,2,1,11.99,0.00
5040029,1016368,9,1,13.99,0.00
5040030,1016368,19,1,3.99,0.00
5040031,1016369,14,1,10.49,0.00
5040032,1016370,6,1,12.99,0.00
5040033,1016370,27,1,2.49,0.00
5040034,1016371,6,1,12.99,0.00
5040035,1016371,22,1,4.49,0.00
5040036,1016371,29,1,3.49,0.00
5040037,1016372,12,1,18.99,5.00
5040038,1016373,13,1,9.99,0.00
5040039,1016373,32,1,4.99,0.00
5040040,1016373,24,1,3.49,0.00
5040041,1016374,6,1,12.99,0.00
5040042,1016375,14,2,10.49,0.00
5040043,1016375,28,1,3.49,0.00
5040044,1016375,27,1,2.49,0.00
5040045,1016375,31,1,3.49,0.00
5040046,1016376,2,1,11.99,0.00
5040047,1016376,20,1,4.49,0.00
5040048,1016376,29,1,3.49,0.00
5040049,1016376,22,1,4.49,0.00
5040050,1016377,11,1,13.49,0.00
5040051,1016377,3,2,10.49,0.00
5040052,1016377,35,1,2.99,0.00
5040053,1016378,11,1,13.49,0.00
5040054,1016378,25,-2,6.49,0.00
5040055,1016378,24,1,3.49,0.00
5040056,1016379,12,1,18.99,0.00
5040057,1016379,30,1,3.29,0.00
5040058,1016379,26,1,2.49,0.00
5040059,1016380,2,1,11.99,0.00
5040060,1016381,14,1,10.49,0.00
5040061,1016381,22,1,4.49,0.00
5040062,1016381,27,2,2.49,0.00
5040063,1016382,11,1,13.49,0.00
5040064,1016382,21,1,3.99,0.00
5040065,1016383,12,1,18.99,5.00
5040066,1016383,23,1,3.99,0.00
5040067,1016384,4,1,14.99,5.00
5040068,1016384,13,2,9.99,0.00
5040069,1016385,8,1,12.49,0.00
5040070,1016385,26,2,2.49,0.00
5040071,1016386,3,2,10.49,0.00
5040072,1016387,8,1,12.49,0.00
5040073,1016387,11,1,13.49,0.00
5040074,1016388,11,1,13.49,0.00
5040075,1016389,12,1,18.99,5.00
5040076,1016389,29,1,3.49,0.00
5040077,1016389,22,3,4.49,0.00
5040078,1016389,26,1,2.49,0.00
5040079,1016389,21,1,3.99,0.00
5040080,1016389,10,1,10.99,0.00
5040081,1016390,4,1,14.99,5.00
5040082,1016390,25,1,6.49,0.00
5040083,1016390,26,2,2.49,0.00
5040084,1016391,12,2,18.99,5.00
5040085,1016392,15,1,10.99,0.00
5040086,1016393,6,1,12.99,0.00
5040087,1016393,18,1,5.49,0.00
5040088,1016394,4,1,14.99,5.00
5040089,1016394,25,1,6.49,0.00
5040090,1016395,11,1,13.49,0.00
5040091,1016395,35,1,2.99,0.00
5040092,1016396,6,3,12.99,0.00
5040093,1016396,18,1,5.49,0.00
5040094,1016397,2,1,11.99,0.00
5040095,1016397,24,1,3.49,0.00
5040096,1016397,18,1,5.49,0.00
5040097,1016398,7,1,11.99,0.00
5040098,1016399,6,1,12.99,0.00
5040099,1016399,19,3,3.99,0.00
5040100,1016400,1,1,11.49,0.00
5040101,1016400,35,1,2.99,0.00
5040102,1016401,12,1,18.99,5.00
5040103,1016401,21,1,3.99,0.00
5040104,1016401,33,1,5.49,0.00
5040105,1016402,1,1,11.49,0.00
5040106,1016402,26,1,2.49,0.00
5040107,1016402,27,2,2.49,0.00
5040108,1016402,29,2,3.49,0.00
5040109,1016402,3,1,10.49,0.00
5040110,1016403,2,1,11.99,0.00
5040111,1016403,26,1,2.49,0.00
5040112,1016404,2,1,11.99,0.00
5040113,1016404,18,2,5.49,0.00
5040114,1016405,2,1,11.99,0.00
5040115,1016405,19,2,3.99,0.00
5040116,1016405,27,2,2.49,0.00
5040117,1016405,29,2,3.49,0.00
5040118,1016406,6,3,12.99,0.00
5040119,1016406,34,3,4.49,0.00
5040120,1016406,1,1,11.49,0.00
5040121,1016407,14,1,10.49,0.00
5040122,1016408,3,1,10.49,0.00
5040123,1016408,31,1,3.49,0.00
5040124,1016408,28,1,3.49,0.00
5040125,1016408,29,1,3.49,0.00
5040126,1016409,12,1,18.99,0.00
5040127,1016409,14,1,10.49,0.00
5040128,1016409,24,2,3.49,0.00
5040129,1016410,3,1,10.49,0.00
5040130,1016410,27,1,2.49,0.00
5040131,1016410,30,1,3.29,0.00
5040132,1016411,9,1,13.99,0.00
5040133,1016411,20,1,4.49,0.00
5040134,1016412,2,1,11.99,0.00
5040135,1016412,18,2,5.49,0.00
5040136,1016413,10,1,10.99,0.00
5040137,1016413,23,1,3.99,0.00
5040138,1016414,14,1,10.49,0.00
5040139,1016415,5,1,13.49,0.00
5040140,1016415,22,1,4.49,0.00
5040141,1016416,11,1,13.49,0.00
5040142,1016416,21,1,3.99,0.00
5040143,1016417,16,1,10.49,0.00
5040144,1016418,11,1,13.49,0.00
5040145,1016418,29,1,3.49,0.00
5040146,1016418,35,1,2.99,0.00
5040147,1016419,2,1,11.99,0.00
5040148,1016419,29,1,3.49,0.00
5040149,1016419,34,2,4.49,0.00
5040150,1016420,1,1,11.49,0.00
5040151,1016420,27,1,2.49,0.00
5040152,1016420,20,2,4.49,0.00
5040153,1016421,5,1,13.49,0.00
5040154,1016421,21,4,3.99,0.00
5040155,1016422,2,1,11.99,0.00
5040156,1016422,31,1,3.49,0.00
5040157,1016423,10,1,10.99,0.00
5040158,1016423,29,2,3.49,0.00
5040159,1016424,4,1,14.99,0.00
5040160,1016424,18,1,5.49,0.00
5040161,1016425,16,1,10.49,0.00
5040162,1016425,26,1,2.49,0.00
5040163,1016425,28,1,3.49,0.00
5040164,1016426,1,1,11.49,0.00
