order_id,location_id,customer_id,order_ts,channel,promo_code,payment_type,order_status
1011155,17,1689,2026-03-17 12:33:50,delivery,TACOBOGO,credit_card,completed
1011156,12,1598,2026-03-17 12:36:31,dine_in,,apple_pay,completed
1011157,13,514,2026-03-17 12:37:21,delivery,TACOBOGO,debit_card,completed
1011158,14,,2026-03-17 12:37:31,takeout,TACOBOGO,credit_card,completed
1011159,10,,2026-03-17 12:38:15,delivery,,credit_card,completed
1011160,14,98,2026-03-17 12:38:37,dine_in,TACOBOGO,credit_card,completed
1011161,19,,2026-03-17 12:39:20,dine_in,,credit_card,completed
1011162,14,2316,2026-03-17 12:40:07,drive_thru,,debit_card,completed
1011163,3,,2026-03-17 12:40:15,dine_in,,apple_pay,completed
1011164,5,873,2026-03-17 12:41:02,dine_in,TACOBOGO,debit_card,completed
1011165,1,,2026-03-17 12:43:05,dine_in,,credit_card,completed
1011166,5,2080,2026-03-17 12:44:44,drive_thru,TACOBOGO,apple_pay,completed
1011167,5,468,2026-03-17 12:45:21,dine_in,TACOBOGO,credit_card,completed
1011168,7,13,2026-03-17 12:46:37,takeout,,credit_card,completed
1011169,13,1120,2026-03-17 12:48:01,dine_in,,credit_card,completed
1011170,8,266,2026-03-17 12:48:16,takeout,,apple_pay,completed
1011171,10,2243,2026-03-17 12:49:17,dine_in,TACOBOGO,credit_card,completed
1011172,18,2147,2026-03-17 12:49:28,delivery,TACOBOGO,debit_card,completed
1011173,12,,2026-03-17 12:49:56,takeout,,apple_pay,completed
1011174,4,95,03/17/2026 12:52,dine_in,,apple_pay,cancelled
1011175,13,,2026-03-17 12:52:29,dine_in,,cash,completed
1011176,18,,2026-03-17 12:52:43,delivery,,apple_pay,completed
1011177,13,1481,2026-03-17 12:54:39,dine_in,TACOBOGO,debit_card,completed
1011178,15,2372,2026-03-17 12:56:42,takeout,,credit_card,completed
1011179,19,1581,2026-03-17 12:58:54,delivery,,debit_card,completed
1011180,14,2228,2026-03-17 13:01:12,delivery,TACOBOGO,credit_card,completed
1011181,13,41,2026-03-17 13:01:24,dine_in,TACOBOGO,apple_pay,completed
1011182,8,104,2026-03-17 13:02:00,dine_in,,credit_card,completed
1011183,19,117,2026-03-17 13:02:08,dine_in,,gift_card,completed
1011184,19,1041,2026-03-17 13:02:41,dine_in,TACOBOGO,credit_card,completed
1011185,10,,2026-03-17 13:07:26,delivery,,credit_card,completed
1011186,14,,2026-03-17 13:08:28,takeout,TACOBOGO,credit_card,completed
1011187,2,32,2026-03-17 13:08:43,dine_in,TACOBOGO,credit_card,completed
1011188,12,870,2026-03-17 13:09:38,dine_in,,debit_card,completed
1011189,13,1782,2026-03-17 13:11:01,delivery,,credit_card,completed
1011190,11,476,2026-03-17 13:12:48,takeout,,apple_pay,completed
1011191,2,2222,2026-03-17 13:17:02,,,credit_card,completed
1011192,16,1485,2026-03-17 13:17:40,dine_in,,credit_card,completed
1011193,17,1979,2026-03-17 13:18:41,takeout,TACOBOGO,credit_card,completed
1011194,17,,2026-03-17 13:18:59,delivery,TACOBOGO,credit_card,completed
1011195,19,2158,2026-03-17 13:23:40,delivery,,credit_card,refunded
1011196,19,,2026-03-17 13:23:47,delivery,,credit_card,completed
1011197,5,1334,2026-03-17 13:24:12,delivery,,credit_card,completed
1011198,16,,2026-03-17 13:34:53,dine_in,TACOBOGO,apple_pay,completed
1011199,18,,2026-03-17 13:35:34,takeout,TACOBOGO,cash,completed
1011200,8,,2026-03-17 13:38:10,takeout,TACOBOGO,apple_pay,completed
1011201,1,,2026-03-17 13:48:32,takeout,TACOBOGO,credit_card,completed
1011202,4,,2026-03-17 14:12:07,dine_in,,gift_card,completed
1011203,7,2071,2026-03-17 14:15:06,dine_in,,cash,completed
1011204,13,41,2026-03-17 14:24:24,dine_in,,credit_card,completed
1011205,17,1259,2026-03-17 14:58:47,dine_in,TACOBOGO,debit_card,completed
1011206,2,1770,03/17/2026 15:11,takeout,TACOBOGO,credit_card,completed
1011207,7,,2026-03-17 15:35:57,takeout,,gift_card,completed
1011208,3,1993,2026-03-17 15:38:28,dine_in,TACOBOGO,gift_card,completed
1011209,6,,2026-03-17 15:43:38,delivery,,credit_card,completed
1011210,12,,2026-03-17 15:48:20,takeout,TACOBOGO,gift_card,completed
1011211,13,,2026-03-17 15:50:13,dine_in,TACOBOGO,credit_card,completed
1011212,9,1568,2026-03-17 15:55:13,drive_thru,TACOBOGO,credit_card,completed
1011213,9,976,2026-03-17 16:47:31,dine_in,TACOBOGO,debit_card,completed
1011214,19,199,2026-03-17 17:08:57,delivery,,debit_card,completed
1011215,8,,2026-03-17 17:12:46,dine_in,TACOBOGO,credit_card,completed
1011216,14,,2026-03-17 17:27:10,delivery,TACOBOGO,apple_pay,completed
1011217,4,771,2026-03-17 17:31:46,dine_in,,cash,completed
1011218,5,2445,2026-03-17 17:31:51,dine_in,TACOBOGO,cash,completed
1011219,9,1338,2026-03-17 17:38:22,drive_thru,,credit_card,completed
1011220,18,809,2026-03-17 17:39:01,delivery,,debit_card,completed
1011221,16,323,2026-03-17 17:46:30,dine_in,TACOBOGO,credit_card,completed
1011222,3,683,2026-03-17 17:47:11,takeout,,debit_card,completed
1011223,14,,2026-03-17 17:49:39,takeout,TACOBOGO,credit_card,completed
1011224,1,95,2026-03-17 17:52:25,delivery,TACOBOGO,credit_card,completed
1011225,19,1573,2026-03-17 17:57:31,takeout,,apple_pay,completed
1011226,19,,2026-03-17 17:58:37,dine_in,TACOBOGO,apple_pay,completed
1011227,17,1143,2026-03-17 18:04:30,takeout,,credit_card,completed
1011228,17,,2026-03-17 18:05:46,delivery,TACOBOGO,credit_card,completed
1011229,4,434,2026-03-17 18:06:40,drive_thru,,credit_card,completed
1011230,10,820,2026-03-17 18:10:20,delivery,,debit_card,completed
1011231,14,2323,2026-03-17 18:13:50,drive_thru,TACOBOGO,credit_card,completed
1011232,17,1650,2026-03-17 18:14:08,dine_in,,debit_card,completed
1011233,2,274,2026-03-17 18:14:23,delivery,TACOBOGO,credit_card,completed
1011234,17,1393,2026-03-17 18:18:21,dine_in,TACOBOGO,credit_card,completed
1011235,7,719,2026-03-17 18:18:31,dine_in,,credit_card,refunded
1011236,10,1196,2026-03-17 18:18:54,dine_in,TACOBOGO,cash,completed
1011237,5,,2026-03-17 18:21:19,dine_in,,debit_card,completed
1011238,18,81,2026-03-17 18:21:41,dine_in,,gift_card,completed
1011239,5,1585,2026-03-17 18:21:56,drive_thru,TACOBOGO,credit_card,completed
1011240,19,1434,2026-03-17 18:25:54,delivery,TACOBOGO,apple_pay,completed
1011241,13,,2026-03-17 18:28:21,takeout,TACOBOGO,cash,completed
1011242,4,,2026-03-17 18:28:43,takeout,,apple_pay,completed
1011243,3,1970,2026-03-17 18:28:57,delivery,TACOBOGO,credit_card,completed
1011244,9,,2026-03-17 18:29:30,drive_thru,,credit_card,completed
1011245,17,1433,2026-03-17 18:29:55,takeout,,gift_card,completed
1011246,17,131,2026-03-17 18:32:11,delivery,,gift_card,completed
1011247,18,856,2026-03-17 18:32:20,takeout,TACOBOGO,debit_card,completed
1011248,10,1901,2026-03-17 18:36:58,dine_in,,debit_card,completed
1011249,11,,03/17/2026 18:37,delivery,,debit_card,completed
1011250,18,,2026-03-17 18:38:10,dine_in,TACOBOGO,credit_card,completed
1011251,4,246,2026-03-17 18:39:04,drive_thru,,apple_pay,completed
1011252,5,2206,2026-03-17 18:39:08,dine_in,TACOBOGO,cash,completed
1011253,8,,2026-03-17 18:39:38,dine_in,TACOBOGO,credit_card,completed
1011254,13,,2026-03-17 18:40:05,dine_in,TACOBOGO,debit_card,completed
1011255,10,,2026-03-17 18:43:18,delivery,TACOBOGO,apple_pay,completed
1011256,2,2177,2026-03-17 18:45:40,takeout,,credit_card,completed
1011257,8,107,2026-03-17 18:45:55,dine_in,,credit_card,cancelled
1011258,8,513,2026-03-17 18:46:19,delivery,TACOBOGO,debit_card,completed
1011259,2,2181,2026-03-17 18:47:47,delivery,,debit_card,completed
1011260,5,1043,2026-03-17 18:49:13,delivery,TACOBOGO,gift_card,completed
1011261,9,,2026-03-17 18:51:10,dine_in,TACOBOGO,credit_card,completed
1011262,7,1707,2026-03-17 18:54:25,takeout,,credit_card,completed
1011263,4,,2026-03-17 18:54:33,dine_in,,cash,completed
1011264,9,,2026-03-17 18:56:09,drive_thru,,cash,completed
1011265,3,2164,2026-03-17 18:56:22,dine_in,TACOBOGO,cash,completed
1011266,9,,2026-03-17 18:56:33,drive_thru,TACOBOGO,credit_card,completed
1011267,13,472,2026-03-17 18:57:55,dine_in,,credit_card,completed
1011268,10,701,2026-03-17 19:00:18,dine_in,TACOBOGO,apple_pay,completed
1011269,9,1381,2026-03-17 19:03:24,drive_thru,TACOBOGO,credit_card,completed
1011270,8,266,2026-03-17 19:03:52,takeout,TACOBOGO,debit_card,completed
1011271,10,2480,2026-03-17 19:04:19,delivery,,credit_card,completed
1011272,7,1767,2026-03-17 19:06:41,dine_in,TACOBOGO,cash,completed
1011273,10,202,2026-03-17 19:09:07,dine_in,,debit_card,completed
1011274,4,1164,2026-03-17 19:11:46,drive_thru,TACOBOGO,debit_card,completed
1011275,10,1903,2026-03-17 19:13:17,dine_in,TACOBOGO,debit_card,completed
1011276,2,897,2026-03-17 19:13:19,dine_in,,credit_card,completed
1011277,12,1943,2026-03-17 19:13:36,takeout,TACOBOGO,debit_card,completed
1011278,11,550,2026-03-17 19:13:39,dine_in,,credit_card,completed
1011279,12,,2026-03-17 19:14:40,takeout,,debit_card,completed
1011280,1,706,2026-03-17 19:15:05,takeout,,credit_card,completed
1011281,2,2169,2026-03-17 19:15:19,dine_in,,credit_card,completed
1011282,2,2213,2026-03-17 19:19:30,dine_in,TACOBOGO,credit_card,completed
1011283,5,1464,2026-03-17 19:19:50,dine_in,,cash,completed
1011284,17,,2026-03-17 19:22:04,delivery,TACOBOGO,credit_card,completed
1011285,8,2061,2026-03-17 19:22:54,delivery,,debit_card,completed
1011286,7,,2026-03-17 19:28:13,takeout,,apple_pay,completed
1011287,13,2431,2026-03-17 19:28:35,delivery,TACOBOGO,credit_card,completed
1011288,6,1195,2026-03-17 19:30:26,drive_thru,,credit_card,completed
1011289,3,79,2026-03-17 19:31:29,dine_in,TACOBOGO,credit_card,completed
1011290,10,1729,2026-03-17 19:31:29,dine_in,TACOBOGO,gift_card,completed
1011291,13,2065,2026-03-17 19:32:25,dine_in,,debit_card,completed
1011292,18,,2026-03-17 19:33:42,drive_thru,TACOBOGO,apple_pay,completed
1011293,14,,2026-03-17 19:35:08,delivery,,credit_card,completed
1011294,11,380,2026-03-17 19:36:03,dine_in,,credit_card,completed
1011295,8,1551,2026-03-17 19:37:50,takeout,TACOBOGO,credit_card,completed
1011296,12,2094,2026-03-17 19:43:27,takeout,,credit_card,completed
1011297,1,746,2026-03-17 19:44:00,dine_in,TACOBOGO,cash,completed
1011298,14,2453,2026-03-17 19:44:51,delivery,TACOBOGO,credit_card,completed
1011299,8,297,2026-03-17 19:46:05,dine_in,,apple_pay,completed
1011300,17,,2026-03-17 19:47:53,dine_in,TACOBOGO,credit_card,completed
1011301,7,2295,2026-03-17 19:51:46,delivery,,gift_card,completed
1011302,1,1224,2026-03-17 19:54:29,takeout,,cash,completed
1011303,18,2147,2026-03-17 19:57:44,drive_thru,,debit_card,completed
1011304,9,1792,2026-03-17 19:58:08,dine_in,,debit_card,completed
1011305,3,599,2026-03-17 20:00:36,dine_in,TACOBOGO,gift_card,completed
1011306,11,964,2026-03-17 20:02:05,drive_thru,TACOBOGO,apple_pay,completed
1011307,9,,2026-03-17 20:03:23,drive_thru,TACOBOGO,credit_card,completed
1011308,14,1505,2026-03-17 20:06:01,drive_thru,,debit_card,completed
1011309,16,,2026-03-17 20:08:47,delivery,,gift_card,cancelled
1011310,17,1103,2026-03-17 20:11:50,dine_in,,cash,completed
1011311,7,2286,2026-03-17 20:12:32,takeout,TACOBOGO,apple_pay,refunded
1011312,7,930,2026-03-17 20:15:35,takeout,,credit_card,completed
1011313,19,2182,2026-03-17 20:15:37,drive_thru,TACOBOGO,credit_card,completed
1011314,8,,2026-03-17 20:17:04,dine_in,,credit_card,completed
1011315,12,617,2026-03-17 20:31:29,dine_in,TACOBOGO,cash,completed
1011316,19,1266,2026-03-17 20:31:52,dine_in,,credit_card,completed
1011317,10,,2026-03-17 20:34:56,drive_thru,,gift_card,completed
1011318,1,2003,2026-03-17 20:43:32,takeout,,credit_card,cancelled
1011319,19,,2026-03-17 20:49:55,dine_in,TACOBOGO,credit_card,completed
1011320,3,1501,2026-03-17 21:32:59,dine_in,TACOBOGO,credit_card,completed
1011321,14,,2026-03-17 21:44:31,drive_thru,TACOBOGO,gift_card,completed
1011322,17,1979,2026-03-18 10:50:18,delivery,,credit_card,completed
1011323,3,1665,2026-03-18 10:59:43,takeout,,apple_pay,completed
1011324,1,1422,2026-03-18 11:08:37,takeout,,debit_card,completed
1011325,11,1779,2026-03-18 11:17:27,dine_in,,credit_card,completed
1011326,12,,2026-03-18 11:29:58,delivery,,apple_pay,completed
1011327,8,,2026-03-18 11:34:14,delivery,,debit_card,completed
1011328,2,1527,2026-03-18 11:38:57,dine_in,,credit_card,completed
1011329,4,1677,2026-03-18 11:41:21,takeout,,apple_pay,completed
1011330,1,,2026-03-18 11:50:35,dine_in,,credit_card,completed
1011331,17,1391,2026-03-18 11:50:39,dine_in,,debit_card,completed
1011332,17,1646,2026-03-18 11:51:42,takeout,,credit_card,completed
1011333,1,755,2026-03-18 11:52:50,delivery,,credit_card,completed
1011334,1,1224,2026-03-18 11:52:55,takeout,,debit_card,completed
1011335,12,115,2026-03-18 12:01:04,dine_in,,credit_card,completed
1011336,19,2487,2026-03-18 12:03:40,drive_thru,,credit_card,completed
1011337,12,445,2026-03-18 12:04:05,dine_in,,credit_card,completed
1011338,9,,2026-03-18 12:09:19,drive_thru,,credit_card,completed
1011339,3,,2026-03-18 12:13:20,takeout,,debit_card,completed
1011340,7,2230,2026-03-18 12:15:07,,,debit_card,completed
1011341,13,566,2026-03-18 12:17:19,takeout,,cash,completed
1011342,19,1537,2026-03-18 12:19:23,delivery,,debit_card,completed
1011343,19,571,2026-03-18 12:19:36,dine_in,,debit_card,completed
1011344,10,302,2026-03-18 12:22:05,drive_thru,,credit_card,completed
1011345,12,,2026-03-18 12:24:11,takeout,,credit_card,completed
1011346,15,,2026-03-18 12:24:32,takeout,,credit_card,completed
1011347,13,2210,2026-03-18 12:26:38,dine_in,,credit_card,completed
1011348,13,991,2026-03-18 12:28:43,dine_in,,apple_pay,completed
1011349,2,,2026-03-18 12:29:36,delivery,,credit_card,completed
1011350,6,1927,2026-03-18 12:31:37,drive_thru,,apple_pay,completed
1011351,15,1191,2026-03-18 12:35:07,takeout,,credit_card,completed
1011352,3,953,2026-03-18 12:37:59,delivery,,apple_pay,completed
1011353,13,1016,2026-03-18 12:38:50,delivery,,credit_card,completed
1011354,11,,2026-03-18 12:39:35,dine_in,,credit_card,completed
1011355,18,2384,2026-03-18 12:43:32,takeout,,apple_pay,completed
1011356,14,1390,2026-03-18 12:45:00,drive_thru,,credit_card,completed
1011357,10,1668,2026-03-18 12:45:47,dine_in,,credit_card,completed
1011358,2,849,2026-03-18 12:45:48,dine_in,,gift_card,completed
1011359,7,969,2026-03-18 12:46:18,dine_in,,cash,completed
1011360,18,1893,2026-03-18 12:46:35,delivery,,credit_card,completed
1011361,15,,2026-03-18 12:49:36,delivery,,credit_card,completed
1011362,9,766,2026-03-18 12:51:55,takeout,,cash,completed
1011363,12,,2026-03-18 12:53:59,takeout,,credit_card,completed
1011364,13,,2026-03-18 12:55:42,dine_in,,debit_card,completed
1011365,5,2495,2026-03-18 12:56:27,takeout,,debit_card,completed
1011366,11,358,2026-03-18 13:01:10,drive_thru,,credit_card,completed
1011367,12,1652,2026-03-18 13:04:41,takeout,,credit_card,completed
1011368,14,2277,2026-03-18 13:07:46,delivery,,debit_card,completed
1011369,14,654,2026-03-18 13:08:04,dine_in,,credit_card,completed
1011370,19,1928,2026-03-18 13:08:15,delivery,,debit_card,completed
1011371,2,1977,2026-03-18 13:10:38,dine_in,,debit_card,completed
1011372,4,1219,2026-03-18 13:14:51,dine_in,,apple_pay,completed
1011373,13,1072,2026-03-18 13:18:10,dine_in,,cash,completed
1011374,6,,2026-03-18 13:20:06,,,cash,completed
1011375,7,,2026-03-18 13:31:08,takeout,,apple_pay,completed
1011376,3,135,2026-03-18 13:45:42,takeout,,debit_card,completed
1011377,18,,2026-03-18 14:03:47,dine_in,,cash,completed
1011378,11,87,2026-03-18 14:24:50,dine_in,,debit_card,completed
1011379,11,904,2026-03-18 14:46:08,takeout,,credit_card,completed
1011380,10,,03/18/2026 14:58,drive_thru,,credit_card,completed
1011381,7,,2026-03-18 15:51:55,delivery,,credit_card,completed
1011382,13,,2026-03-18 16:03:44,takeout,,credit_card,completed
1011383,17,908,2026-03-18 16:13:01,takeout,,cash,completed
1011384,8,,2026-03-18 16:50:44,dine_in,,credit_card,completed
1011385,7,149,2026-03-18 17:06:24,takeout,,cash,completed
1011386,15,,03/18/2026 17:09,drive_thru,,credit_card,completed
1011387,9,,2026-03-18 17:12:17,takeout,,credit_card,completed
1011388,17,242,2026-03-18 17:14:30,takeout,,credit_card,completed
1011389,10,2248,2026-03-18 17:22:55,takeout,,cash,completed
1011390,11,2350,2026-03-18 17:30:39,dine_in,,cash,completed
1011391,11,,2026-03-18 18:12:16,dine_in,,gift_card,completed
1011392,15,412,2026-03-18 18:14:03,drive_thru,,apple_pay,completed
1011393,16,1889,03/18/2026 18:19,dine_in,,cash,completed
1011394,6,,2026-03-18 18:21:46,dine_in,,cash,completed
1011395,4,2378,2026-03-18 18:25:12,dine_in,,credit_card,refunded
1011396,15,140,2026-03-18 18:28:59,takeout,,debit_card,completed
1011397,17,1375,2026-03-18 18:29:25,dine_in,,debit_card,completed
1011398,14,1449,2026-03-18 18:34:47,delivery,,debit_card,completed
1011399,12,,2026-03-18 18:36:58,takeout,,credit_card,completed
1011400,6,,2026-03-18 18:40:47,takeout,,credit_card,completed
1011401,8,2000,2026-03-18 18:47:37,delivery,,debit_card,completed
1011402,6,93,2026-03-18 18:47:52,dine_in,,debit_card,completed
1011403,4,1927,2026-03-18 18:49:02,delivery,,credit_card,completed
1011404,9,1626,2026-03-18 18:50:06,drive_thru,,credit_card,completed
1011405,4,,2026-03-18 18:50:19,drive_thru,,credit_card,completed
1011406,3,2189,2026-03-18 18:50:46,dine_in,,credit_card,completed
1011407,19,,2026-03-18 18:51:33,dine_in,,debit_card,completed
1011408,5,2100,2026-03-18 18:53:54,drive_thru,,credit_card,completed
1011409,17,2496,2026-03-18 18:53:54,dine_in,,apple_pay,completed
1011410,8,,2026-03-18 18:54:57,dine_in,,cash,completed
1011411,16,1579,2026-03-18 19:05:38,dine_in,,cash,completed
1011412,2,1356,2026-03-18 19:08:37,dine_in,,credit_card,completed
1011413,2,829,2026-03-18 19:08:52,takeout,,apple_pay,completed
1011414,10,,2026-03-18 19:10:58,drive_thru,,credit_card,completed
1011415,19,,2026-03-18 19:13:16,drive_thru,,apple_pay,completed
1011416,18,90,2026-03-18 19:19:53,dine_in,,credit_card,completed
1011417,5,79,2026-03-18 19:24:27,drive_thru,,credit_card,completed
1011418,19,1387,03/18/2026 19:32,takeout,,cash,completed
1011419,11,,2026-03-18 19:33:29,takeout,,credit_card,completed
1011420,5,2333,2026-03-18 19:34:43,dine_in,,debit_card,completed
1011421,2,1351,2026-03-18 19:35:45,,,credit_card,completed
1011422,13,1539,2026-03-18 19:37:32,dine_in,,debit_card,completed
1011423,8,,2026-03-18 19:38:31,delivery,,credit_card,completed
1011424,13,1120,2026-03-18 19:42:36,delivery,,credit_card,completed
1011425,13,1120,2026-03-18 19:43:37,dine_in,,debit_card,completed
1011426,2,239,2026-03-18 19:46:32,delivery,,credit_card,completed
1011427,12,,2026-03-18 19:56:39,takeout,,credit_card,completed
1011428,7,,2026-03-18 20:11:11,takeout,,debit_card,completed
1011429,3,,2026-03-18 20:17:37,takeout,,debit_card,completed
1011430,18,876,2026-03-18 20:18:31,takeout,,credit_card,completed
1011431,8,1360,2026-03-18 20:22:36,dine_in,,gift_card,completed
1011432,2,1351,2026-03-18 20:32:24,takeout,,apple_pay,completed
1011433,14,2069,2026-03-18 20:48:12,delivery,,apple_pay,completed
1011434,19,1983,2026-03-18 20:50:19,delivery,,credit_card,completed
1011435,15,1674,2026-03-18 21:22:22,delivery,,credit_card,completed
1011436,13,,2026-03-18 21:29:09,takeout,,credit_card,completed
1011437,19,1966,2026-03-19 10:34:33,takeout,,apple_pay,completed
1011438,3,1087,2026-03-19 11:03:10,dine_in,,credit_card,completed
1011439,16,1474,2026-03-19 11:08:30,takeout,,credit_card,completed
1011440,3,2396,2026-03-19 11:25:29,takeout,,debit_card,completed
1011441,14,,2026-03-19 11:37:42,dine_in,,credit_card,completed
1011442,15,181,2026-03-19 11:39:03,delivery,,gift_card,completed
1011443,15,1727,2026-03-19 11:42:17,takeout,,credit_card,completed
1011444,18,,2026-03-19 11:46:03,drive_thru,,debit_card,completed
1011445,5,808,2026-03-19 11:52:07,dine_in,,debit_card,completed
