order_id,location_id,customer_id,order_ts,channel,promo_code,payment_type,order_status
1027489,8,467,2026-06-18 12:07:19,dine_in,,apple_pay,completed
1027490,16,,2026-06-18 12:07:31,delivery,DELIVER15,credit_card,completed
1027491,4,905,2026-06-18 12:07:46,drive_thru,,apple_pay,completed
1027492,9,,2026-06-18 12:09:58,delivery,DELIVER15,credit_card,completed
1027493,15,,2026-06-18 12:10:00,delivery,DELIVER15,credit_card,completed
1027494,11,798,2026-06-18 12:14:17,dine_in,,gift_card,completed
1027495,12,,2026-06-18 12:15:06,takeout,,credit_card,completed
1027496,3,2386,2026-06-18 12:15:48,dine_in,,credit_card,completed
1027496,3,2386,2026-06-18 12:15:48,dine_in,,credit_card,completed
1027497,20,521,2026-06-18 12:19:28,dine_in,,credit_card,completed
1027498,6,731,2026-06-18 12:22:05,delivery,,credit_card,completed
1027499,15,841,2026-06-18 12:24:27,takeout,,apple_pay,completed
1027500,14,2442,2026-06-18 12:26:12,drive_thru,,credit_card,completed
1027501,16,970,2026-06-18 12:26:28,takeout,,credit_card,completed
1027502,1,515,2026-06-18 12:28:51,dine_in,,credit_card,completed
1027503,13,,2026-06-18 12:29:12,takeout,,credit_card,completed
1027504,2,,2026-06-18 12:29:37,delivery,DELIVER15,apple_pay,completed
1027505,3,503,2026-06-18 12:30:12,dine_in,,credit_card,completed
1027506,10,,2026-06-18 12:31:37,dine_in,,credit_card,completed
1027507,18,,2026-06-18 12:31:43,drive_thru,,cash,completed
1027508,13,1642,2026-06-18 12:33:40,delivery,DELIVER15,debit_card,completed
1027509,10,1516,2026-06-18 12:34:52,drive_thru,,credit_card,completed
1027510,14,646,2026-06-18 12:35:09,dine_in,,credit_card,completed
1027511,20,182,2026-06-18 12:35:10,drive_thru,,credit_card,refunded
1027512,10,1069,2026-06-18 12:35:39,dine_in,,credit_card,completed
1027513,19,1041,2026-06-18 12:36:38,drive_thru,,credit_card,completed
1027514,19,80,2026-06-18 12:37:26,dine_in,,credit_card,completed
1027515,14,989,2026-06-18 12:37:42,takeout,,credit_card,completed
1027516,2,253,2026-06-18 12:38:12,delivery,,credit_card,completed
1027517,19,1266,2026-06-18 12:38:25,delivery,,credit_card,completed
1027518,1,1241,2026-06-18 12:39:24,dine_in,,credit_card,completed
1027519,6,17,2026-06-18 12:44:30,dine_in,,gift_card,completed
1027520,3,1255,2026-06-18 12:46:20,delivery,,credit_card,completed
1027521,13,1941,2026-06-18 12:46:57,takeout,,apple_pay,completed
1027522,19,2017,2026-06-18 12:47:14,dine_in,,cash,completed
1027523,18,694,2026-06-18 12:48:02,drive_thru,,credit_card,completed
1027524,3,791,2026-06-18 12:48:21,takeout,,cash,completed
1027525,6,2159,2026-06-18 12:48:35,takeout,,credit_card,completed
1027526,9,2005,2026-06-18 12:49:03,dine_in,,credit_card,completed
1027527,2,1746,2026-06-18 12:49:19,delivery,DELIVER15,credit_card,completed
1027528,3,,2026-06-18 12:49:41,takeout,,debit_card,completed
1027529,1,65,2026-06-18 12:52:16,delivery,,credit_card,completed
1027530,1,,2026-06-18 12:52:43,delivery,,debit_card,completed
1027531,7,,2026-06-18 12:52:57,delivery,,credit_card,completed
1027532,7,,2026-06-18 12:54:19,,,credit_card,completed
1027533,5,468,2026-06-18 12:55:46,delivery,DELIVER15,credit_card,completed
1027534,11,959,2026-06-18 12:56:15,drive_thru,,credit_card,completed
1027535,1,1294,2026-06-18 12:57:35,delivery,,debit_card,completed
1027536,17,,2026-06-18 13:00:49,delivery,,credit_card,refunded
1027537,12,1698,2026-06-18 13:02:10,delivery,,credit_card,completed
1027538,6,,2026-06-18 13:02:17,dine_in,,apple_pay,completed
1027539,2,1258,2026-06-18 13:03:31,delivery,,debit_card,completed
1027540,8,2143,2026-06-18 13:04:22,dine_in,,credit_card,completed
1027541,3,,2026-06-18 13:06:01,dine_in,,debit_card,completed
1027542,20,653,2026-06-18 13:06:34,dine_in,,credit_card,completed
1027543,1,,2026-06-18 13:15:06,,,credit_card,completed
1027543,1,,2026-06-18 13:15:06,,,credit_card,refunded
1027544,15,1771,2026-06-18 13:15:32,dine_in,,credit_card,completed
1027545,8,,2026-06-18 13:15:35,delivery,,apple_pay,completed
1027546,6,,2026-06-18 13:21:44,delivery,,apple_pay,completed
1027547,19,994,2026-06-18 13:33:59,takeout,,credit_card,completed
1027548,16,,2026-06-18 13:55:18,delivery,,credit_card,completed
1027549,11,304,2026-06-18 13:57:51,delivery,,debit_card,completed
1027550,1,2456,2026-06-18 14:33:31,dine_in,,credit_card,completed
1027551,12,316,2026-06-18 14:42:20,dine_in,,credit_card,completed
1027552,14,98,06/18/2026 14:58,delivery,,credit_card,completed
1027553,8,,2026-06-18 15:01:01,takeout,,cash,completed
1027554,7,,2026-06-18 15:12:43,dine_in,,apple_pay,completed
1027555,8,1253,2026-06-18 15:15:18,takeout,,gift_card,completed
1027556,13,,2026-06-18 15:37:22,delivery,DELIVER15,credit_card,completed
1027557,5,,2026-06-18 15:42:38,delivery,DELIVER15,credit_card,completed
1027558,9,1269,2026-06-18 15:45:51,takeout,,debit_card,completed
1027559,10,964,2026-06-18 15:48:18,delivery,,credit_card,completed
1027560,5,634,2026-06-18 16:11:43,drive_thru,,debit_card,completed
1027561,12,2360,2026-06-18 16:52:51,delivery,,credit_card,completed
1027562,10,1975,2026-06-18 16:53:48,dine_in,,credit_card,completed
1027563,7,,2026-06-18 16:56:57,dine_in,,apple_pay,completed
1027564,9,1589,2026-06-18 17:05:42,takeout,,cash,completed
1027565,18,1130,2026-06-18 17:07:01,dine_in,,cash,completed
1027566,12,1308,2026-06-18 17:14:40,dine_in,,cash,completed
1027567,17,408,2026-06-18 17:22:14,dine_in,,cash,refunded
1027568,2,849,2026-06-18 17:37:28,dine_in,,credit_card,completed
1027569,20,,2026-06-18 17:42:41,dine_in,,credit_card,completed
1027570,1,402,2026-06-18 17:43:54,delivery,DELIVER15,credit_card,completed
1027571,2,89,2026-06-18 17:49:33,takeout,,cash,completed
1027572,14,433,2026-06-18 17:51:44,drive_thru,,credit_card,completed
1027573,1,1370,2026-06-18 18:01:12,delivery,,credit_card,completed
1027574,4,960,2026-06-18 18:03:23,delivery,,credit_card,completed
1027575,12,860,2026-06-18 18:05:08,delivery,,credit_card,completed
1027576,15,529,2026-06-18 18:05:44,drive_thru,,debit_card,completed
1027577,3,,2026-06-18 18:05:56,takeout,,credit_card,completed
1027578,9,477,06/18/2026 18:06,takeout,,credit_card,completed
1027579,18,,2026-06-18 18:09:18,delivery,DELIVER15,credit_card,completed
1027580,2,2127,2026-06-18 18:09:42,dine_in,,credit_card,completed
1027581,5,,2026-06-18 18:11:39,takeout,,debit_card,completed
1027582,2,1648,2026-06-18 18:13:41,delivery,,debit_card,completed
1027583,13,34,2026-06-18 18:13:48,delivery,,credit_card,completed
1027584,12,2277,2026-06-18 18:14:06,takeout,,credit_card,completed
1027585,9,,2026-06-18 18:14:40,delivery,,apple_pay,completed
1027586,6,2270,2026-06-18 18:15:55,drive_thru,,cash,completed
1027587,6,2270,2026-06-18 18:16:24,delivery,,apple_pay,completed
1027588,4,879,2026-06-18 18:17:01,delivery,,credit_card,completed
1027589,4,1317,2026-06-18 18:19:01,takeout,,debit_card,completed
1027590,2,2239,2026-06-18 18:21:54,dine_in,,gift_card,completed
1027591,15,,2026-06-18 18:22:26,delivery,,debit_card,completed
1027592,19,1573,2026-06-18 18:22:33,delivery,,credit_card,completed
1027593,14,,06/18/2026 18:24,delivery,,credit_card,completed
1027594,13,,2026-06-18 18:24:16,dine_in,,credit_card,completed
1027595,1,116,2026-06-18 18:27:52,delivery,,credit_card,completed
1027596,3,2457,2026-06-18 18:28:56,dine_in,,gift_card,completed
1027597,4,1281,2026-06-18 18:30:09,delivery,DELIVER15,debit_card,completed
1027598,19,1371,2026-06-18 18:30:12,delivery,,apple_pay,completed
1027599,20,,2026-06-18 18:31:27,dine_in,,debit_card,completed
1027600,7,,2026-06-18 18:32:38,dine_in,,credit_card,completed
1027601,13,1170,2026-06-18 18:33:04,dine_in,,credit_card,completed
1027602,2,2174,2026-06-18 18:33:18,takeout,,cash,completed
1027603,8,2303,2026-06-18 18:34:19,delivery,,credit_card,completed
1027604,13,1727,2026-06-18 18:35:21,dine_in,,apple_pay,completed
1027605,19,2162,2026-06-18 18:35:33,drive_thru,,credit_card,completed
1027606,11,59,2026-06-18 18:36:12,delivery,,debit_card,completed
1027607,1,615,2026-06-18 18:37:10,takeout,,credit_card,completed
1027608,13,,2026-06-18 18:37:17,delivery,DELIVER15,credit_card,completed
1027609,10,,2026-06-18 18:39:08,dine_in,,credit_card,completed
1027610,16,221,2026-06-18 18:39:14,delivery,,debit_card,completed
1027611,3,1102,2026-06-18 18:40:26,dine_in,,debit_card,completed
1027612,16,2083,2026-06-18 18:40:26,delivery,,credit_card,completed
1027613,8,,2026-06-18 18:42:35,dine_in,,credit_card,completed
1027614,20,2088,2026-06-18 18:43:30,drive_thru,,credit_card,completed
1027615,5,624,2026-06-18 18:45:40,dine_in,,cash,completed
1027616,8,1484,2026-06-18 18:46:17,dine_in,,credit_card,completed
1027617,4,,2026-06-18 18:48:17,drive_thru,,credit_card,completed
1027618,20,603,2026-06-18 18:51:40,delivery,,debit_card,completed
1027619,8,,2026-06-18 18:52:37,delivery,,credit_card,completed
1027620,10,1486,2026-06-18 18:53:02,drive_thru,,credit_card,completed
1027621,14,,2026-06-18 18:55:16,drive_thru,,debit_card,completed
1027622,13,566,2026-06-18 18:55:22,dine_in,,credit_card,completed
1027623,4,788,2026-06-18 18:56:00,delivery,,credit_card,completed
1027624,12,,2026-06-18 18:59:41,delivery,,credit_card,completed
1027625,16,607,2026-06-18 19:00:12,dine_in,,cash,completed
1027626,13,,2026-06-18 19:01:20,delivery,,credit_card,completed
1027627,12,,2026-06-18 19:02:45,dine_in,,credit_card,completed
1027627,12,,2026-06-18 19:02:45,dine_in,,credit_card,completed
1027628,5,933,2026-06-18 19:03:04,dine_in,,credit_card,completed
1027629,6,83,2026-06-18 19:05:01,takeout,,debit_card,completed
1027630,2,2494,2026-06-18 19:05:30,takeout,,debit_card,completed
1027631,10,561,2026-06-18 19:06:42,dine_in,,credit_card,completed
1027632,19,2400,2026-06-18 19:07:54,,,cash,completed
1027633,15,529,2026-06-18 19:12:10,drive_thru,,cash,completed
1027634,13,2180,2026-06-18 19:12:26,takeout,,credit_card,completed
1027635,14,1947,2026-06-18 19:13:22,dine_in,,debit_card,completed
1027636,12,,2026-06-18 19:13:56,dine_in,,credit_card,completed
1027637,16,2124,2026-06-18 19:18:22,dine_in,,credit_card,refunded
1027638,2,1408,2026-06-18 19:19:34,dine_in,,gift_card,completed
1027639,6,1632,2026-06-18 19:19:39,delivery,,debit_card,completed
1027640,11,125,2026-06-18 19:19:59,drive_thru,,apple_pay,completed
1027641,18,386,2026-06-18 19:22:37,delivery,DELIVER15,gift_card,completed
1027642,11,823,2026-06-18 19:25:22,delivery,,credit_card,completed
1027643,17,834,2026-06-18 19:27:28,takeout,,debit_card,completed
1027644,6,1580,2026-06-18 19:28:07,dine_in,,credit_card,completed
1027645,2,,2026-06-18 19:29:33,delivery,,credit_card,completed
1027646,10,127,2026-06-18 19:29:41,dine_in,,credit_card,completed
1027647,10,538,2026-06-18 19:31:11,drive_thru,,credit_card,completed
1027648,13,2228,2026-06-18 19:33:02,dine_in,,cash,completed
1027649,16,218,2026-06-18 19:33:26,dine_in,,apple_pay,completed
1027650,10,1901,2026-06-18 19:37:04,dine_in,,apple_pay,completed
1027651,10,1799,2026-06-18 19:37:05,delivery,DELIVER15,credit_card,completed
1027652,5,396,2026-06-18 19:39:12,drive_thru,,apple_pay,completed
1027653,6,1074,2026-06-18 19:41:28,drive_thru,,credit_card,completed
1027654,13,,2026-06-18 19:46:27,delivery,,debit_card,completed
1027655,8,,2026-06-18 19:46:28,takeout,,debit_card,completed
1027656,15,419,2026-06-18 19:46:35,delivery,DELIVER15,gift_card,completed
1027657,15,333,2026-06-18 19:48:34,drive_thru,,cash,completed
1027658,2,715,2026-06-18 19:48:44,delivery,,debit_card,completed
1027659,13,1465,2026-06-18 19:51:09,delivery,,credit_card,completed
1027660,6,1197,2026-06-18 19:51:53,delivery,,debit_card,completed
1027661,18,892,2026-06-18 19:53:45,dine_in,,credit_card,completed
1027662,1,,2026-06-18 19:53:57,dine_in,,credit_card,completed
1027663,10,1861,2026-06-18 19:55:25,takeout,,cash,completed
1027664,15,,2026-06-18 19:55:59,delivery,,apple_pay,refunded
1027665,12,340,2026-06-18 19:57:22,delivery,,gift_card,completed
1027666,8,466,2026-06-18 20:01:52,delivery,,gift_card,completed
1027667,14,,2026-06-18 20:06:40,drive_thru,,cash,completed
1027668,3,2074,2026-06-18 20:10:31,delivery,,apple_pay,completed
1027669,6,2227,2026-06-18 20:11:33,dine_in,,debit_card,completed
1027670,11,1057,2026-06-18 20:17:10,dine_in,,credit_card,cancelled
1027671,3,2082,2026-06-18 20:19:39,delivery,,apple_pay,completed
1027672,8,1118,2026-06-18 20:26:12,delivery,,credit_card,completed
1027673,1,721,2026-06-18 20:27:08,,,debit_card,completed
1027674,8,228,2026-06-18 20:30:10,dine_in,,cash,completed
1027675,14,1184,2026-06-18 20:30:32,takeout,,debit_card,completed
1027676,10,,2026-06-18 20:34:06,dine_in,,debit_card,completed
1027677,6,786,2026-06-18 20:40:17,delivery,,credit_card,completed
1027678,12,,2026-06-18 20:41:11,dine_in,,apple_pay,completed
1027679,1,755,2026-06-18 20:53:23,takeout,,cash,completed
1027680,1,575,2026-06-18 20:53:54,takeout,,debit_card,completed
1027681,12,1881,2026-06-18 21:06:54,delivery,,debit_card,completed
1027682,13,2345,06/18/2026 21:11,takeout,,credit_card,completed
1027683,10,538,2026-06-18 21:34:39,delivery,,credit_card,completed
1027684,12,,2026-06-18 21:47:43,delivery,,credit_card,completed
1027685,15,,2026-06-18 21:49:11,takeout,,credit_card,completed
1027686,19,,2026-06-19 10:40:25,takeout,,cash,completed
1027687,4,,2026-06-19 10:42:20,drive_thru,,cash,completed
1027688,17,,2026-06-19 11:00:09,takeout,,credit_card,refunded
1027689,14,,2026-06-19 11:11:10,dine_in,,debit_card,completed
1027690,17,,2026-06-19 11:14:37,dine_in,,cash,completed
1027691,8,461,2026-06-19 11:15:11,delivery,,credit_card,completed
1027692,19,1889,2026-06-19 11:17:19,delivery,DELIVER15,credit_card,completed
1027693,12,652,2026-06-19 11:20:14,dine_in,,credit_card,completed
1027694,1,429,2026-06-19 11:24:48,takeout,,credit_card,completed
1027695,1,,2026-06-19 11:39:35,delivery,,apple_pay,completed
1027696,8,228,2026-06-19 11:40:46,dine_in,,credit_card,completed
1027697,20,790,2026-06-19 11:43:12,dine_in,,debit_card,completed
1027698,19,,2026-06-19 11:46:02,delivery,DELIVER15,debit_card,completed
1027699,13,348,2026-06-19 11:46:20,takeout,,cash,completed
1027700,1,,2026-06-19 11:48:25,takeout,,credit_card,completed
1027701,10,1454,2026-06-19 11:48:29,delivery,,credit_card,completed
1027702,18,583,2026-06-19 11:48:42,takeout,,apple_pay,completed
1027703,2,1748,2026-06-19 11:53:59,delivery,DELIVER15,credit_card,completed
1027704,5,,2026-06-19 11:54:16,dine_in,,cash,completed
1027705,15,914,2026-06-19 11:54:34,drive_thru,,credit_card,completed
1027706,12,787,2026-06-19 11:55:52,takeout,,credit_card,refunded
1027706,12,787,2026-06-19 11:55:52,takeout,,credit_card,refunded
1027707,13,2001,2026-06-19 11:58:05,delivery,,credit_card,completed
1027708,14,481,2026-06-19 11:59:16,dine_in,,apple_pay,completed
1027709,16,213,2026-06-19 12:00:56,delivery,,apple_pay,cancelled
1027710,1,,2026-06-19 12:01:28,takeout,,apple_pay,completed
1027711,14,72,2026-06-19 12:02:57,delivery,,credit_card,completed
1027712,8,,2026-06-19 12:03:59,delivery,,credit_card,completed
1027713,7,2455,2026-06-19 12:04:21,dine_in,,credit_card,completed
1027714,3,1032,2026-06-19 12:04:59,delivery,,debit_card,completed
1027715,17,,2026-06-19 12:05:24,takeout,,apple_pay,completed
1027716,7,,2026-06-19 12:06:54,takeout,,gift_card,completed
1027717,19,,2026-06-19 12:06:58,drive_thru,,credit_card,completed
1027718,1,883,2026-06-19 12:07:28,takeout,,apple_pay,completed
1027719,7,674,2026-06-19 12:08:49,dine_in,,credit_card,completed
1027720,7,614,2026-06-19 12:09:28,dine_in,,gift_card,completed
1027721,9,2070,2026-06-19 12:09:48,dine_in,,credit_card,refunded
1027722,10,658,2026-06-19 12:13:13,delivery,,credit_card,completed
1027723,16,1579,2026-06-19 12:13:17,dine_in,,credit_card,completed
1027724,7,2286,2026-06-19 12:15:12,dine_in,,credit_card,completed
1027725,15,,2026-06-19 12:16:42,takeout,,credit_card,completed
1027726,15,597,2026-06-19 12:17:14,drive_thru,,gift_card,completed
1027727,20,,2026-06-19 12:19:01,delivery,,gift_card,completed
1027728,14,,2026-06-19 12:19:16,delivery,DELIVER15,credit_card,completed
1027729,2,,2026-06-19 12:19:59,delivery,,gift_card,completed
1027730,12,469,2026-06-19 12:20:19,dine_in,,credit_card,completed
1027731,18,132,2026-06-19 12:21:23,dine_in,,debit_card,completed
1027732,16,962,2026-06-19 12:22:22,delivery,,credit_card,completed
1027733,15,498,2026-06-19 12:22:42,dine_in,,cash,completed
1027734,19,150,2026-06-19 12:22:58,delivery,,credit_card,completed
1027735,8,304,2026-06-19 12:23:01,dine_in,,credit_card,completed
1027736,13,566,2026-06-19 12:24:52,dine_in,,credit_card,completed
1027737,14,86,2026-06-19 12:24:57,delivery,,credit_card,completed
1027738,6,2377,2026-06-19 12:26:16,drive_thru,,debit_card,completed
1027739,2,,2026-06-19 12:26:47,dine_in,,credit_card,completed
1027740,15,2420,2026-06-19 12:26:56,dine_in,,debit_card,completed
1027741,15,,2026-06-19 12:27:49,dine_in,,credit_card,completed
1027742,16,2161,2026-06-19 12:27:59,delivery,,credit_card,completed
1027743,12,2358,2026-06-19 12:28:19,dine_in,,credit_card,completed
1027744,4,,2026-06-19 12:28:44,delivery,,credit_card,completed
1027745,20,,2026-06-19 12:28:49,takeout,,debit_card,completed
1027746,4,778,2026-06-19 12:29:19,delivery,,apple_pay,completed
1027747,3,1220,2026-06-19 12:34:21,takeout,,apple_pay,completed
1027748,19,,2026-06-19 12:34:21,dine_in,,apple_pay,completed
1027749,5,,2026-06-19 12:36:21,takeout,,debit_card,cancelled
1027750,11,,2026-06-19 12:36:48,delivery,,credit_card,cancelled
1027751,2,,2026-06-19 12:36:50,takeout,,credit_card,completed
1027752,9,,2026-06-19 12:38:02,takeout,,credit_card,refunded
1027753,2,332,2026-06-19 12:38:18,delivery,,debit_card,completed
1027754,12,2168,2026-06-19 12:39:10,dine_in,,gift_card,completed
1027755,13,2409,2026-06-19 12:39:19,,DELIVER15,credit_card,completed
1027756,18,400,2026-06-19 12:40:10,delivery,,apple_pay,completed
1027757,4,2265,2026-06-19 12:40:46,drive_thru,,credit_card,completed
1027758,6,,06/19/2026 12:41,dine_in,,debit_card,refunded
1027759,8,,2026-06-19 12:43:42,takeout,,credit_card,completed
1027760,9,,2026-06-19 12:45:37,takeout,,debit_card,completed
1027761,2,1210,2026-06-19 12:46:04,dine_in,,apple_pay,completed
1027762,19,2471,2026-06-19 12:46:18,drive_thru,,credit_card,completed
1027763,1,2354,2026-06-19 12:46:58,delivery,DELIVER15,gift_card,cancelled
1027764,3,103,2026-06-19 12:47:30,delivery,,credit_card,completed
1027765,7,766,2026-06-19 12:48:15,dine_in,,debit_card,completed
1027766,20,1969,2026-06-19 12:49:16,takeout,,apple_pay,completed
1027767,3,,2026-06-19 12:50:03,dine_in,,credit_card,completed
1027768,20,1111,2026-06-19 12:51:14,dine_in,,apple_pay,completed
1027769,7,1513,2026-06-19 12:55:23,delivery,,credit_card,completed
1027770,4,1924,2026-06-19 12:57:40,drive_thru,,cash,completed
1027771,11,308,2026-06-19 12:59:06,takeout,,credit_card,completed
1027772,10,15,2026-06-19 13:00:01,delivery,,credit_card,completed
1027773,5,,2026-06-19 13:00:29,takeout,,credit_card,completed
1027774,12,331,2026-06-19 13:03:54,dine_in,,credit_card,completed
1027775,18,,2026-06-19 13:10:51,drive_thru,,credit_card,completed
1027776,4,1848,2026-06-19 13:11:10,drive_thru,,apple_pay,refunded
1027776,4,1848,2026-06-19 13:11:10,drive_thru,,apple_pay,refunded
1027777,8,228,2026-06-19 13:13:25,dine_in,,credit_card,completed
1027778,2,89,2026-06-19 13:14:04,dine_in,,cash,completed
1027779,18,1469,2026-06-19 13:14:36,dine_in,,credit_card,completed
1027780,6,,2026-06-19 13:20:56,delivery,,credit_card,completed
