order_item_id,order_id,item_id,quantity,unit_price,discount_amount
5005667,1002295,15,1,10.99,0.00
5005668,1002295,18,1,5.49,0.00
5005669,1002296,10,1,10.99,0.00
5005670,1002297,8,1,12.49,0.00
5005671,1002297,20,1,4.49,0.00
5005672,1002297,26,1,2.49,0.00
5005673,1002298,14,0,10.49,0.00
5005674,1002298,27,1,2.49,0.00
5005675,1002298,31,3,3.49,0.00
5005676,1002299,10,1,10.99,0.00
5005677,1002299,20,4,4.49,0.00
5005678,1002299,29,1,3.49,0.00
5005679,1002300,3,2,10.49,0.00
5005680,1002300,27,1,2.49,0.00
5005681,1002300,34,1,4.49,0.00
5005682,1002300,26,2,2.49,0.00
5005683,1002300,30,1,3.29,0.00
5005684,1002300,19,1,3.99,0.00
5005685,1002301,3,1,10.49,0.00
5005686,1002301,30,1,3.29,0.00
5005687,1002302,4,1,14.99,0.00
5005688,1002302,28,2,3.49,0.00
5005689,1002302,33,1,5.49,0.00
5005690,1002303,14,1,10.49,0.00
5005691,1002303,27,1,2.49,0.00
5005692,1002303,20,1,4.49,0.00
5005693,1002303,34,1,4.49,0.00
5005694,1002304,2,-1,11.99,0.00
5005695,1002304,26,1,2.49,0.00
5005696,1002304,25,1,6.49,0.00
5005697,1002304,32,1,4.99,0.00
5005698,1002305,10,1,10.99,0.00
5005699,1002306,11,1,13.49,0.00
5005700,1002306,32,2,4.99,0.00
5005701,1002306,21,1,3.99,0.00
5005702,1002306,25,1,6.49,0.00
5005703,1002307,1,1,11.49,0.00
5005704,1002307,25,1,6.49,0.00
5005705,1002308,6,1,12.99,0.00
5005706,1002308,28,1,3.49,0.00
5005707,1002309,4,1,14.99,0.00
5005708,1002310,6,1,12.99,0.00
5005709,1002310,20,3,4.49,0.00
5005710,1002311,9,2,13.99,0.00
5005711,1002311,19,1,3.99,0.00
5005712,1002312,14,1,10.49,0.00
5005713,1002312,21,1,3.99,0.00
5005714,1002312,24,1,3.49,0.00
5005715,1002312,33,2,5.49,0.00
5005716,1002313,1,1,11.49,0.00
5005717,1002313,26,1,2.49,0.00
5005718,1002314,3,1,10.49,0.00
5005719,1002314,32,1,4.99,0.00
5005720,1002314,22,1,4.49,0.00
5005721,1002314,18,1,5.49,0.00
5005722,1002315,10,1,10.99,0.00
5005723,1002316,4,1,14.99,0.00
5005724,1002316,3,1,10.49,0.00
5005725,1002316,26,2,2.49,0.00
5005726,1002317,3,1,10.49,0.00
5005727,1002317,26,1,2.49,0.00
5005728,1002317,30,1,3.29,0.00
5005729,1002318,1,1,11.49,0.00
5005730,1002318,9,1,13.99,0.00
5005731,1002318,24,1,3.49,0.00
5005732,1002319,8,1,12.49,0.00
5005733,1002319,26,1,2.49,0.00
5005734,1002320,15,2,10.99,0.00
5005735,1002320,13,1,9.99,0.00
5005736,1002321,1,1,11.49,0.00
5005737,1002322,9,1,13.99,0.00
5005738,1002322,24,1,3.49,0.00
5005739,1002323,9,1,13.99,0.00
5005740,1002323,31,1,3.49,0.00
5005741,1002323,14,1,10.49,0.00
5005742,1002324,11,1,13.49,1.35
5005743,1002325,5,2,13.49,0.00
5005744,1002325,7,1,11.99,0.00
5005745,1002325,27,1,2.49,0.00
5005746,1002326,6,1,12.99,0.00
5005747,1002326,31,1,3.49,0.00
5005748,1002326,19,1,3.99,0.00
5005749,1002327,8,1,12.49,0.00
5005750,1002328,13,1,9.99,0.00
5005751,1002329,9,1,13.99,0.00
5005752,1002329,20,2,4.49,0.00
5005753,1002329,26,1,2.49,0.00
5005754,1002329,33,1,5.49,0.00
5005755,1002330,5,2,13.49,0.00
5005756,1002330,27,2,2.49,0.00
5005757,1002331,6,1,12.99,1.30
5005758,1002331,34,1,4.49,0.45
5005759,1002331,27,1,2.49,0.25
5005760,1002332,16,1,10.49,0.00
5005761,1002332,30,2,3.29,0.00
5005762,1002332,22,1,4.49,0.00
5005763,1002333,3,1,10.49,0.00
5005764,1002333,19,1,3.99,0.00
5005765,1002333,20,1,4.49,0.00
5005766,1002334,15,1,10.99,0.00
5005767,1002334,20,1,4.49,0.00
5005768,1002334,30,1,3.29,0.00
5005769,1002334,23,1,3.99,0.00
5005770,1002335,2,1,11.99,0.00
5005771,1002335,18,1,5.49,0.00
5005772,1002336,14,1,10.49,0.00
5005773,1002336,26,1,2.49,0.00
5005774,1002337,13,1,9.99,0.00
5005775,1002338,15,1,10.99,0.00
5005776,1002338,21,3,3.99,0.00
5005777,1002338,25,1,6.49,0.00
5005778,1002339,7,1,11.99,0.00
5005779,1002339,28,2,3.49,0.00
5005780,1002340,1,1,11.49,0.00
5005781,1002341,10,1,10.99,0.00
5005782,1002341,2,2,11.99,0.00
5005783,1002341,32,1,4.99,0.00
5005784,1002342,6,1,12.99,0.00
5005785,1002342,23,1,3.99,0.00
5005786,1002342,24,1,3.49,0.00
5005787,1002343,14,2,10.49,0.00
5005788,1002344,12,1,18.99,0.00
5005789,1002344,21,1,3.99,0.00
5005790,1002344,29,1,3.49,0.00
5005791,1002344,22,1,4.49,0.00
5005792,1002345,6,1,12.99,0.00
5005793,1002346,8,1,12.49,0.00
5005794,1002346,23,1,3.99,0.00
5005795,1002347,14,1,10.49,0.00
5005796,1002347,18,1,5.49,0.00
5005797,1002347,32,1,4.99,0.00
5005798,1002348,15,1,10.99,0.00
5005799,1002348,19,2,3.99,0.00
5005800,1002349,9,1,13.99,0.00
5005801,1002349,32,1,4.99,0.00
5005802,1002350,7,1,11.99,0.00
5005803,1002350,23,1,3.99,0.00
5005804,1002351,11,1,13.49,0.00
5005805,1002351,26,1,2.49,0.00
5005806,1002351,29,1,3.49,0.00
5005807,1002351,32,1,4.99,0.00
5005808,1002352,8,1,12.49,0.00
5005809,1002352,30,2,3.29,0.00
5005810,1002352,28,1,3.49,0.00
5005811,1002353,7,1,11.99,0.00
5005812,1002353,24,1,3.49,0.00
5005813,1002354,8,1,12.49,0.00
5005814,1002354,27,3,2.49,0.00
5005815,1002354,32,1,4.99,0.00
5005816,1002354,18,0,5.49,0.00
5005817,1002355,15,1,10.99,0.00
5005818,1002356,3,1,10.49,0.00
5005819,1002357,1,3,11.49,0.00
5005820,1002357,29,1,3.49,0.00
5005821,1002358,5,1,13.49,0.00
5005822,1002358,26,1,2.49,0.00
5005823,1002358,27,1,2.49,0.00
5005824,1002359,8,1,12.49,0.00
5005825,1002359,26,1,2.49,0.00
5005826,1002359,24,1,3.49,0.00
5005827,1002360,12,3,18.99,0.00
5005828,1002361,13,1,9.99,0.00
5005829,1002361,22,1,4.49,0.00
5005830,1002362,15,1,10.99,0.00
5005831,1002362,30,1,3.29,0.00
5005832,1002363,5,2,13.49,0.00
5005833,1002364,12,-1,18.99,0.00
5005834,1002364,18,1,5.49,0.00
5005835,1002364,27,1,2.49,0.00
5005836,1002365,8,1,12.49,0.00
5005837,1002365,19,1,3.99,0.00
5005838,1002366,5,1,13.49,0.00
5005839,1002367,10,2,10.99,0.00
5005840,1002367,25,1,6.49,0.00
5005841,1002368,2,1,11.99,0.00
5005842,1002368,30,1,3.29,0.00
5005843,1002369,5,1,13.49,0.00
5005844,1002369,23,1,3.99,0.00
5005845,1002369,18,1,5.49,0.00
5005846,1002370,5,1,13.49,0.00
5005847,1002370,22,1,4.49,0.00
5005848,1002371,1,2,11.49,0.00
5005849,1002372,2,1,11.99,0.00
5005850,1002372,21,1,3.99,0.00
5005851,1002372,7,1,11.99,0.00
5005852,1002373,7,1,11.99,0.00
5005853,1002373,18,1,5.49,0.00
5005854,1002373,21,2,3.99,0.00
5005855,1002373,19,1,3.99,0.00
5005856,1002373,27,1,2.49,0.00
5005857,1002374,10,1,10.99,0.00
5005858,1002375,7,1,11.99,0.00
5005859,1002375,35,1,2.99,0.00
5005860,1002376,7,2,11.99,0.00
5005861,1002376,15,1,10.99,0.00
5005862,1002377,1,1,11.49,0.00
5005863,1002377,34,1,4.49,0.00
5005864,1002378,2,1,11.99,0.00
5005865,1002378,26,1,2.49,0.00
5005866,1002378,29,2,3.49,0.00
5005867,1002378,9,1,13.99,0.00
5005868,1002378,31,1,3.49,0.00
5005869,1002379,1,1,11.49,0.00
5005870,1002379,25,2,6.49,0.00
5005871,1002380,8,1,12.49,0.00
5005872,1002380,34,1,4.49,0.00
5005873,1002381,8,2,12.49,0.00
5005874,1002381,19,1,3.99,0.00
5005875,1002382,3,1,10.49,0.00
5005876,1002382,27,1,2.49,0.00
5005877,1002382,21,1,3.99,0.00
5005878,1002383,3,1,10.49,0.00
5005879,1002383,26,2,2.49,0.00
5005880,1002383,20,1,4.49,0.00
5005881,1002384,2,2,11.99,0.00
5005882,1002384,30,2,3.29,0.00
5005883,1002385,12,1,18.99,0.00
5005884,1002385,9,1,13.99,0.00
5005885,1002386,9,1,13.99,0.00
5005886,1002387,15,2,10.99,0.00
5005887,1002388,7,1,11.99,0.00
5005888,1002388,28,2,3.49,0.00
5005889,1002388,11,1,13.49,0.00
5005890,1002388,18,1,5.49,0.00
5005891,1002389,8,2,12.49,0.00
5005892,1002389,26,1,2.49,0.00
5005893,1002390,2,2,11.99,0.00
5005894,1002390,25,1,6.49,0.00
5005895,1002391,8,1,12.49,0.00
5005896,1002391,29,1,3.49,0.00
5005897,1002392,4,1,14.99,0.00
5005898,1002392,1,1,11.49,0.00
5005899,1002393,12,1,18.99,0.00
5005900,1002393,18,1,5.49,0.00
5005901,1002394,14,1,10.49,0.00
5005902,1002394,18,1,5.49,0.00
5005903,1002394,26,1,2.49,0.00
5005904,1002395,3,1,10.49,0.00
5005905,1002396,7,1,11.99,0.00
5005906,1002396,34,1,4.49,0.00
5005907,1002397,16,1,10.49,0.00
5005908,1002398,2,1,11.99,0.00
5005909,1002398,7,1,11.99,0.00
5005910,1002398,27,3,2.49,0.00
5005911,1002398,5,2,13.49,0.00
5005912,1002398,35,1,2.99,0.00
5005913,1002399,4,1,14.99,0.00
5005914,1002399,24,1,3.49,0.00
5005915,1002399,25,2,6.49,0.00
5005916,1002399,2,1,11.99,0.00
5005917,1002400,7,1,11.99,0.00
5005918,1002400,26,1,2.49,0.00
5005919,1002401,15,1,10.99,0.00
5005920,1002401,30,1,3.29,0.00
5005921,1002402,1,1,11.49,0.00
5005922,1002402,14,1,10.49,0.00
5005923,1002402,19,2,3.99,0.00
5005924,1002403,2,3,11.99,3.60
5005925,1002403,26,1,2.49,0.25
5005926,1002404,15,1,10.99,0.00
5005927,1002404,22,2,4.49,0.00
5005928,1002405,15,1,10.99,0.00
5005929,1002406,5,2,13.49,0.00
5005930,1002406,26,1,2.49,0.00
5005931,1002406,27,1,2.49,0.00
5005932,1002406,31,1,3.49,0.00
5005933,1002406,20,1,4.49,0.00
5005934,1002407,7,1,11.99,0.00
5005935,1002407,18,2,5.49,0.00
5005936,1002407,20,1,4.49,0.00
5005937,1002408,15,1,10.99,0.00
5005938,1002408,35,1,2.99,0.00
5005939,1002409,8,1,12.49,0.00
5005940,1002409,29,1,3.49,0.00
5005941,1002409,19,1,3.99,0.00
5005942,1002410,11,1,13.49,0.00
5005943,1002410,20,-1,4.49,0.00
5005944,1002410,25,1,6.49,0.00
5005945,1002410,34,1,4.49,0.00
5005946,1002411,15,2,10.99,0.00
5005947,1002411,26,1,2.49,0.00
5005948,1002411,19,1,3.99,0.00
5005949,1002411,21,1,3.99,0.00
5005950,1002412,11,2,13.49,0.00
5005951,1002412,15,1,10.99,0.00
5005952,1002413,12,1,18.99,0.00
5005953,1002413,29,1,3.49,0.00
5005954,1002414,1,1,11.49,0.00
5005955,1002414,18,2,5.49,0.00
5005956,1002414,27,1,2.49,0.00
5005957,1002415,4,1,14.99,0.00
5005958,1002415,22,1,4.49,0.00
5005959,1002416,8,2,12.49,0.00
5005960,1002416,29,1,3.49,0.00
5005961,1002417,3,1,10.49,0.00
5005962,1002418,6,1,12.99,0.00
5005963,1002419,14,2,10.49,0.00
5005964,1002419,26,2,2.49,0.00
5005965,1002419,24,1,3.49,0.00
5005966,1002420,15,3,10.99,0.00
5005967,1002420,19,2,3.99,0.00
5005968,1002421,9,1,13.99,0.00
5005969,1002421,32,1,4.99,0.00
5005970,1002422,6,1,12.99,1.30
5005971,1002422,27,2,2.49,0.50
5005972,1002423,1,1,11.49,1.15
5005973,1002423,25,1,6.49,0.65
5005974,1002424,9,1,13.99,0.00
5005975,1002425,7,1,11.99,0.00
5005976,1002426,6,1,12.99,0.00
5005977,1002426,20,2,4.49,0.00
5005978,1002427,4,2,14.99,0.00
5005979,1002427,27,3,2.49,0.00
5005980,1002427,9,1,13.99,0.00
5005981,1002428,13,1,9.99,0.00
5005982,1002429,15,1,10.99,0.00
5005983,1002429,19,3,3.99,0.00
5005984,1002430,7,1,11.99,0.00
5005985,1002431,11,1,13.49,0.00
5005986,1002431,22,1,4.49,0.00
5005987,1002432,3,1,10.49,0.00
5005988,1002432,18,1,5.49,0.00
5005989,1002433,14,1,10.49,0.00
5005990,1002434,7,1,11.99,0.00
5005991,1002435,7,1,11.99,0.00
5005992,1002435,20,1,4.49,0.00
5005993,1002435,32,1,4.99,0.00
5005994,1002435,22,1,4.49,0.00
5005995,1002436,2,1,11.99,0.00
5005996,1002436,27,3,2.49,0.00
5005997,1002436,31,1,3.49,0.00
5005998,1002437,16,1,10.49,1.05
5005999,1002438,12,2,18.99,0.00
5006000,1002438,18,1,5.49,0.00
5006001,1002438,22,1,4.49,0.00
5006002,1002438,20,1,4.49,0.00
5006003,1002439,11,1,13.49,0.00
5006004,1002439,34,1,4.49,0.00
5006005,1002440,7,1,11.99,0.00
5006006,1002440,27,1,2.49,0.00
5006007,1002441,3,2,10.49,0.00
5006008,1002441,21,2,3.99,0.00
5006009,1002441,22,1,4.49,0.00
5006010,1002441,24,1,3.49,0.00
5006011,1002442,15,1,10.99,0.00
5006012,1002442,20,1,4.49,0.00
5006013,1002443,8,1,12.49,0.00
5006014,1002443,21,1,3.99,0.00
5006015,1002444,11,2,13.49,0.00
5006016,1002444,30,1,3.29,0.00
5006017,1002444,20,1,4.49,0.00
5006018,1002445,13,1,9.99,0.00
5006019,1002445,24,1,3.49,0.00
5006020,1002446,2,1,11.99,0.00
5006021,1002446,26,1,2.49,0.00
5006022,1002447,3,1,10.49,0.00
5006023,1002447,30,1,3.29,0.00
5006024,1002448,10,1,10.99,0.00
5006025,1002448,27,1,2.49,0.00
5006026,1002448,30,1,3.29,0.00
5006027,1002449,10,2,10.99,0.00
5006028,1002450,15,1,10.99,0.00
5006029,1002450,26,1,2.49,0.00
5006030,1002451,7,1,11.99,0.00
5006031,1002451,18,2,5.49,0.00
5006032,1002451,21,1,3.99,0.00
5006033,1002452,11,1,13.49,0.00
5006034,1002452,27,1,2.49,0.00
5006035,1002453,3,1,10.49,0.00
5006036,1002453,7,1,11.99,0.00
5006037,1002454,1,1,11.49,0.00
5006038,1002454,31,1,3.49,0.00
5006039,1002454,26,2,2.49,0.00
5006040,1002455,10,1,10.99,0.00
5006041,1002455,8,1,12.49,0.00
5006042,1002456,7,2,11.99,0.00
5006043,1002456,23,1,3.99,0.00
5006044,1002456,28,2,3.49,0.00
5006045,1002456,22,1,4.49,0.00
5006046,1002457,3,1,10.49,1.05
5006047,1002457,25,2,6.49,1.30
5006048,1002458,6,1,12.99,0.00
5006049,1002458,19,2,3.99,0.00
5006050,1002459,11,1,13.49,0.00
5006051,1002459,21,1,3.99,0.00
5006052,1002459,18,1,5.49,0.00
5006053,1002460,14,1,10.49,0.00
5006054,1002460,30,2,3.29,0.00
5006055,1002461,1,1,11.49,0.00
5006056,1002462,3,1,10.49,0.00
5006057,1002462,27,2,2.49,0.00
5006058,1002463,16,1,10.49,0.00
5006059,1002463,3,1,10.49,0.00
5006060,1002463,25,1,6.49,0.00
5006061,1002464,8,1,12.49,0.00
5006062,1002464,12,1,18.99,0.00
5006063,1002464,33,1,5.49,0.00
5006064,1002465,4,3,14.99,0.00
5006065,1002466,4,1,14.99,0.00
5006066,1002467,9,3,13.99,0.00
5006067,1002467,33,3,5.49,0.00
5006068,1002468,1,1,11.49,0.00
5006069,1002468,35,1,2.99,0.00
5006070,1002468,26,1,2.49,0.00
5006071,1002469,7,1,11.99,0.00
5006072,1002469,4,1,14.99,0.00
5006073,1002470,4,1,14.99,1.50
5006074,1002470,27,1,2.49,0.25
5006075,1002470,26,0,2.49,0.25
5006076,1002470,33,1,5.49,0.55
5006077,1002471,2,1,11.99,0.00
5006078,1002471,24,1,3.49,0.00
5006079,1002471,31,1,3.49,0.00
5006080,1002471,26,1,2.49,0.00
5006081,1002472,3,1,10.49,0.00
5006082,1002472,25,2,6.49,0.00
5006083,1002472,18,1,5.49,0.00
5006084,1002472,32,1,4.99,0.00
5006085,1002472,26,1,2.49,0.00
5006086,1002472,21,1,3.99,0.00
5006087,1002473,3,1,10.49,0.00
5006088,1002474,15,1,10.99,1.10
5006089,1002474,27,1,2.49,0.25
5006090,1002475,14,3,10.49,0.00
5006091,1002475,22,1,4.49,0.00
5006092,1002475,33,0,5.49,0.00
5006093,1002476,13,1,9.99,0.00
5006094,1002477,7,2,11.99,0.00
5006095,1002477,22,1,4.49,0.00
5006096,1002477,26,2,2.49,0.00
5006097,1002478,2,1,11.99,0.00
5006098,1002478,19,1,3.99,0.00
5006099,1002479,4,1,14.99,0.00
5006100,1002480,16,3,10.49,0.00
5006101,1002480,25,1,6.49,0.00
5006102,1002480,19,1,3.99,0.00
5006103,1002481,5,1,13.49,0.00
5006104,1002482,2,1,11.99,0.00
5006105,1002483,8,1,12.49,0.00
5006106,1002483,21,1,3.99,0.00
5006107,1002483,27,1,2.49,0.00
5006108,1002484,5,1,13.49,0.00
5006109,1002484,6,1,12.99,0.00
5006110,1002484,20,1,4.49,0.00
5006111,1002485,3,1,10.49,0.00
5006112,1002485,33,-2,5.49,0.00
5006113,1002485,26,1,2.49,0.00
5006114,1002486,3,2,10.49,0.00
5006115,1002486,18,1,5.49,0.00
5006116,1002486,27,1,2.49,0.00
5006117,1002487,7,2,11.99,0.00
5006118,1002487,6,3,12.99,0.00
5006119,1002487,20,1,4.49,0.00
5006120,1002487,28,1,3.49,0.00
5006121,1002488,5,1,13.49,0.00
5006122,1002488,19,1,3.99,0.00
5006123,1002488,30,1,3.29,0.00
5006124,1002489,3,1,10.49,0.00
5006125,1002490,6,1,12.99,0.00
5006126,1002491,9,1,13.99,0.00
5006127,1002491,32,1,4.99,0.00
5006128,1002492,3,1,10.49,0.00
5006129,1002492,21,1,3.99,0.00
5006130,1002492,26,1,2.49,0.00
5006131,1002493,14,1,10.49,0.00
5006132,1002494,2,1,11.99,0.00
5006133,1002494,28,1,3.49,0.00
5006134,1002495,7,1,11.99,1.20
5006135,1002496,3,1,10.49,0.00
5006136,1002496,27,1,2.49,0.00
5006137,1002496,21,1,3.99,0.00
5006138,1002496,19,1,3.99,0.00
5006139,1002497,1,1,11.49,0.00
5006140,1002497,27,1,2.49,0.00
5006141,1002497,26,1,2.49,0.00
5006142,1002497,7,1,11.99,0.00
5006143,1002498,11,2,13.49,2.70
5006144,1002499,14,1,10.49,0.00
5006145,1002499,26,1,2.49,0.00
5006146,1002499,27,1,2.49,0.00
5006147,1002499,4,1,14.99,0.00
5006148,1002500,8,1,12.49,0.00
5006149,1002500,26,1,2.49,0.00
5006150,1002500,31,1,3.49,0.00
5006151,1002500,28,1,3.49,0.00
5006152,1002501,5,2,13.49,0.00
5006153,1002501,35,1,2.99,0.00
5006154,1002501,29,1,3.49,0.00
5006155,1002502,14,1,10.49,0.00
5006156,1002502,26,1,2.49,0.00
5006157,1002502,23,1,3.99,0.00
5006158,1002502,6,1,12.99,0.00
5006159,1002503,12,2,18.99,0.00
5006160,1002503,20,1,4.49,0.00
5006161,1002503,29,1,3.49,0.00
5006162,1002504,4,1,14.99,0.00
5006163,1002504,27,1,2.49,0.00
5006164,1002504,26,1,2.49,0.00
5006165,1002505,13,1,9.99,1.00
5006166,1002506,15,1,10.99,0.00
5006167,1002506,26,1,2.49,0.00
5006168,1002507,9,2,13.99,0.00
5006169,1002507,23,1,3.99,0.00
5006170,1002508,2,1,11.99,0.00
5006171,1002508,26,1,2.49,0.00
5006172,1002509,8,1,12.49,0.00
5006173,1002509,32,1,4.99,0.00
5006174,1002509,30,1,3.29,0.00
5006175,1002510,2,1,11.99,0.00
5006176,1002511,13,1,9.99,0.00
5006177,1002511,2,3,11.99,0.00
5006178,1002512,7,1,11.99,0.00
5006179,1002512,28,1,3.49,0.00
5006180,1002512,22,2,4.49,0.00
5006181,1002512,26,1,2.49,0.00
5006182,1002512,27,1,2.49,0.00
5006183,1002512,24,2,3.49,0.00
5006184,1002513,8,1,12.49,0.00
5006185,1002513,20,1,4.49,0.00
5006186,1002513,26,1,2.49,0.00
5006187,1002513,28,1,3.49,0.00
5006188,1002514,11,1,13.49,0.00
5006189,1002514,32,3,4.99,0.00
5006190,1002515,5,1,13.49,0.00
5006191,1002515,30,1,3.29,0.00
5006192,1002516,2,1,11.99,0.00
5006193,1002517,8,1,12.49,0.00
5006194,1002518,11,1,13.49,0.00
5006195,1002518,30,1,3.29,0.00
5006196,1002518,19,1,3.99,0.00
5006197,1002519,11,2,13.49,0.00
5006198,1002519,28,2,3.49,0.00
5006199,1002520,3,3,10.49,0.00
5006200,1002520,28,1,3.49,0.00
5006201,1002521,14,1,10.49,0.00
5006202,1002521,33,3,5.49,0.00
5006203,1002521,29,2,3.49,0.00
5006204,1002521,26,1,2.49,0.00
5006205,1002521,25,1,6.49,0.00
5006206,1002521,21,2,3.99,0.00
5006207,1002522,7,1,11.99,0.00
5006208,1002522,23,1,3.99,0.00
5006209,1002523,15,2,10.99,0.00
5006210,1002524,1,2,11.49,0.00
5006211,1002525,1,1,11.49,0.00
5006212,1002525,21,1,3.99,0.00
5006213,1002525,2,1,11.99,0.00
5006214,1002526,5,1,13.49,0.00
5006215,1002527,1,1,11.49,0.00
5006216,1002528,12,1,18.99,0.00
5006217,1002528,19,1,3.99,0.00
5006218,1002529,11,1,13.49,0.00
5006219,1002529,16,1,10.49,0.00
5006220,1002529,26,1,2.49,0.00
5006221,1002530,8,1,12.49,0.00
5006222,1002531,5,1,13.49,0.00
5006223,1002531,20,1,4.49,0.00
5006224,1002532,8,1,12.49,0.00
5006225,1002533,5,1,13.49,0.00
5006226,1002533,23,1,3.99,0.00
5006227,1002533,18,1,5.49,0.00
5006228,1002534,9,1,13.99,0.00
5006229,1002534,30,3,3.29,0.00
5006230,1002534,27,4,2.49,0.00
5006231,1002534,2,2,11.99,0.00
5006232,1002535,6,1,12.99,0.00
5006233,1002535,29,1,3.49,0.00
5006234,1002535,13,1,9.99,0.00
5006235,1002536,11,1,13.49,0.00
5006236,1002536,9,1,13.99,0.00
5006237,1002537,13,1,9.99,0.00
5006238,1002537,27,1,2.49,0.00
5006239,1002537,23,1,3.99,0.00
5006240,1002538,13,1,9.99,0.00
5006241,1002538,19,1,3.99,0.00
5006242,1002538,31,1,3.49,0.00
5006243,1002539,12,1,18.99,0.00
5006244,1002540,1,1,11.49,0.00
5006245,1002540,30,2,3.29,0.00
5006246,1002540,25,2,6.49,0.00
5006247,1002540,20,1,4.49,0.00
5006248,1002541,2,1,11.99,0.00
5006249,1002541,26,1,2.49,0.00
5006250,1002541,28,1,3.49,0.00
5006251,1002542,1,1,11.49,0.00
5006252,1002542,30,1,3.29,0.00
5006253,1002542,27,1,2.49,0.00
5006254,1002543,6,1,12.99,0.00
5006255,1002543,31,1,3.49,0.00
5006256,1002543,21,1,3.99,0.00
5006257,1002544,7,1,11.99,1.20
5006258,1002544,22,1,4.49,0.45
5006259,1002545,8,1,12.49,0.00
5006260,1002545,19,1,3.99,0.00
5006261,1002545,26,1,2.49,0.00
5006262,1002546,5,1,13.49,0.00
5006263,1002546,27,1,2.49,0.00
5006264,1002547,1,1,11.49,0.00
5006265,1002548,16,1,10.49,0.00
5006266,1002548,18,1,5.49,0.00
5006267,1002548,9,2,13.99,0.00
5006268,1002548,7,1,11.99,0.00
5006269,1002549,4,1,14.99,0.00
5006270,1002550,8,1,12.49,0.00
5006271,1002551,5,1,13.49,0.00
5006272,1002551,21,1,3.99,0.00
5006273,1002552,14,1,10.49,0.00
5006274,1002553,14,1,10.49,0.00
5006275,1002553,19,1,3.99,0.00
5006276,1002553,30,2,3.29,0.00
5006277,1002554,7,1,11.99,0.00
5006278,1002554,26,1,2.49,0.00
5006279,1002554,34,2,4.49,0.00
5006280,1002554,18,1,5.49,0.00
5006281,1002555,9,1,13.99,1.40
5006282,1002556,9,1,13.99,0.00
5006283,1002556,7,1,11.99,0.00
5006284,1002556,28,1,3.49,0.00
5006285,1002556,8,1,12.49,0.00
5006286,1002557,13,1,9.99,0.00
5006287,1002557,34,1,4.49,0.00
5006288,1002558,7,1,11.99,0.00
5006289,1002559,5,3,13.49,0.00
5006290,1002560,6,1,12.99,0.00
5006291,1002560,27,1,2.49,0.00
5006292,1002560,4,1,14.99,0.00
5006293,1002561,8,1,12.49,0.00
5006294,1002561,25,1,6.49,0.00
5006295,1002561,22,1,4.49,0.00
5006296,1002561,26,1,2.49,0.00
5006297,1002562,10,1,10.99,0.00
5006298,1002562,29,2,3.49,0.00
5006299,1002562,7,1,11.99,0.00
5006300,1002562,25,2,6.49,0.00
5006301,1002562,24,1,3.49,0.00
5006302,1002563,1,2,11.49,0.00
5006303,1002564,2,1,11.99,0.00
5006304,1002564,28,3,3.49,0.00
5006305,1002564,33,1,5.49,0.00
5006306,1002565,9,1,13.99,0.00
5006307,1002565,22,1,4.49,0.00
5006308,1002566,7,2,11.99,0.00
5006309,1002566,33,1,5.49,0.00
5006310,1002566,21,1,3.99,0.00
5006311,1002567,13,2,9.99,0.00
5006312,1002567,25,1,6.49,0.00
5006313,1002568,12,1,18.99,0.00
5006314,1002568,23,2,3.99,0.00
5006315,1002569,3,1,10.49,0.00
5006316,1002570,4,1,14.99,0.00
5006317,1002570,18,1,5.49,0.00
5006318,1002571,15,1,10.99,0.00
5006319,1002572,2,1,11.99,0.00
5006320,1002573,3,1,10.49,0.00
5006321,1002574,9,1,13.99,0.00
5006322,1002575,8,1,12.49,0.00
5006323,1002576,5,1,13.49,0.00
5006324,1002577,1,1,11.49,0.00
5006325,1002577,21,1,3.99,0.00
5006326,1002577,35,1,2.99,0.00
5006327,1002578,13,1,9.99,0.00
5006328,1002578,24,1,3.49,0.00
5006329,1002579,9,1,13.99,0.00
5006330,1002579,26,1,2.49,0.00
5006331,1002580,1,1,11.49,0.00
5006332,1002580,18,1,5.49,0.00
5006333,1002581,5,1,13.49,0.00
5006334,1002582,2,1,11.99,1.20
5006335,1002583,11,1,13.49,0.00
5006336,1002583,18,2,5.49,0.00
5006337,1002584,1,1,11.49,0.00
5006338,1002584,28,1,3.49,0.00
5006339,1002584,30,1,3.29,0.00
5006340,1002585,3,1,10.49,0.00
5006341,1002585,27,1,2.49,0.00
5006342,1002586,2,1,11.99,0.00
5006343,1002587,13,1,9.99,0.00
5006344,1002587,18,1,5.49,0.00
5006345,1002588,3,1,10.49,0.00
5006346,1002588,31,1,3.49,0.00
5006347,1002589,13,1,9.99,0.00
5006348,1002589,18,1,5.49,0.00
5006349,1002589,20,1,4.49,0.00
5006350,1002590,1,3,11.49,0.00
5006351,1002590,29,2,3.49,0.00
5006352,1002591,1,1,11.49,0.00
5006353,1002591,32,2,4.99,0.00
5006354,1002592,9,1,13.99,1.40
5006355,1002593,4,1,14.99,0.00
5006356,1002594,1,2,11.49,0.00
5006357,1002595,14,1,10.49,0.00
5006358,1002595,30,1,3.29,0.00
5006359,1002595,20,1,4.49,0.00
5006360,1002595,21,1,3.99,0.00
5006361,1002596,2,1,11.99,0.00
5006362,1002596,31,1,3.49,0.00
5006363,1002596,19,1,3.99,0.00
5006364,1002596,23,1,3.99,0.00
