order_item_id,order_id,item_id,quantity,unit_price,discount_amount
5027952,1011414,31,1,3.49,0.00
5027953,1011415,11,1,13.49,0.00
5027954,1011415,31,2,3.49,0.00
5027955,1011416,1,1,11.49,0.00
5027956,1011416,23,1,3.99,0.00
5027957,1011417,9,-2,13.99,0.00
5027958,1011418,3,1,10.49,0.00
5027959,1011419,5,1,13.49,0.00
5027960,1011420,1,1,11.49,0.00
5027961,1011421,15,2,10.99,0.00
5027962,1011421,27,1,2.49,0.00
5027963,1011422,2,1,11.99,0.00
5027964,1011422,27,1,2.49,0.00
5027965,1011422,26,3,2.49,0.00
5027966,1011422,25,1,6.49,0.00
5027967,1011423,1,1,11.49,0.00
5027968,1011423,26,2,2.49,0.00
5027969,1011423,31,1,3.49,0.00
5027970,1011424,16,1,10.49,0.00
5027971,1011424,8,1,12.49,0.00
5027972,1011424,26,1,2.49,0.00
5027973,1011425,4,1,14.99,0.00
5027974,1011425,26,2,2.49,0.00
5027975,1011425,29,2,3.49,0.00
5027976,1011425,28,1,3.49,0.00
5027977,1011426,7,1,11.99,0.00
5027978,1011426,29,2,3.49,0.00
5027979,1011426,27,1,2.49,0.00
5027980,1011427,6,1,12.99,0.00
5027981,1011427,23,1,3.99,0.00
5027982,1011427,30,1,3.29,0.00
5027983,1011428,2,1,11.99,0.00
5027984,1011428,29,1,3.49,0.00
5027985,1011428,18,2,5.49,0.00
5027986,1011429,14,1,10.49,0.00
5027987,1011429,22,1,4.49,0.00
5027988,1011430,13,1,9.99,0.00
5027989,1011430,28,1,3.49,0.00
5027990,1011430,26,1,2.49,0.00
5027991,1011431,4,1,14.99,0.00
5027992,1011432,15,1,10.99,0.00
5027993,1011432,18,1,5.49,0.00
5027994,1011433,2,1,11.99,0.00
5027995,1011433,21,1,3.99,0.00
5027996,1011433,30,1,3.29,0.00
5027997,1011434,2,3,11.99,0.00
5027998,1011434,27,1,2.49,0.00
5027999,1011435,1,1,11.49,0.00
5028000,1011435,35,1,2.99,0.00
5028001,1011436,7,1,11.99,0.00
5028002,1011436,20,1,4.49,0.00
5028003,1011436,18,2,5.49,0.00
5028004,1011437,9,1,13.99,0.00
5028005,1011438,10,1,10.99,0.00
5028006,1011438,20,1,4.49,0.00
5028007,1011439,1,2,11.49,0.00
5028008,1011439,18,1,5.49,0.00
5028009,1011439,27,1,2.49,0.00
5028010,1011440,12,1,18.99,0.00
5028011,1011441,9,1,13.99,0.00
5028012,1011441,26,1,2.49,0.00
5028013,1011442,12,1,18.99,0.00
5028014,1011442,27,1,2.49,0.00
5028015,1011442,32,1,4.99,0.00
5028016,1011443,8,1,12.49,0.00
5028017,1011443,28,1,3.49,0.00
5028018,1011444,5,2,13.49,0.00
5028019,1011444,21,2,3.99,0.00
5028020,1011444,4,1,14.99,0.00
5028021,1011445,1,2,11.49,0.00
5028022,1011445,19,1,3.99,0.00
5028023,1011445,20,1,4.49,0.00
5028024,1011445,26,1,2.49,0.00
5028025,1011445,25,1,6.49,0.00
5028026,1011446,7,1,11.99,0.00
5028027,1011446,23,1,3.99,0.00
5028028,1011446,27,1,2.49,0.00
5028029,1011446,18,1,5.49,0.00
5028030,1011447,3,1,10.49,0.00
5028031,1011447,25,1,6.49,0.00
5028032,1011447,23,1,3.99,0.00
5028033,1011447,21,1,3.99,0.00
5028034,1011448,8,1,12.49,0.00
5028035,1011448,27,1,2.49,0.00
5028036,1011449,7,1,11.99,0.00
5028037,1011450,5,1,13.49,0.00
5028038,1011450,28,1,3.49,0.00
5028039,1011451,3,1,10.49,0.00
5028040,1011451,31,1,3.49,0.00
5028041,1011452,4,1,14.99,0.00
5028042,1011452,31,1,3.49,0.00
5028043,1011453,9,1,13.99,0.00
5028044,1011453,30,1,3.29,0.00
5028045,1011454,6,1,12.99,0.00
5028046,1011454,30,1,3.29,0.00
5028047,1011455,3,2,10.49,0.00
5028048,1011455,30,1,3.29,0.00
5028049,1011455,1,3,11.49,0.00
5028050,1011455,20,1,4.49,0.00
5028051,1011456,8,1,12.49,0.00
5028052,1011456,26,2,2.49,0.00
5028053,1011456,27,3,2.49,0.00
5028054,1011457,6,1,12.99,0.00
5028055,1011458,1,1,11.49,0.00
5028056,1011458,35,1,2.99,0.00
5028057,1011458,3,1,10.49,0.00
5028058,1011459,1,1,11.49,0.00
5028059,1011459,21,1,3.99,0.00
5028060,1011460,4,1,14.99,0.00
5028061,1011460,23,1,3.99,0.00
5028062,1011461,9,2,13.99,0.00
5028063,1011462,15,1,10.99,0.00
5028064,1011462,22,3,4.49,0.00
5028065,1011463,5,1,13.49,0.00
5028066,1011463,26,1,2.49,0.00
5028067,1011463,22,1,4.49,0.00
5028068,1011464,9,3,13.99,0.00
5028069,1011464,26,1,2.49,0.00
5028070,1011465,3,2,10.49,0.00
5028071,1011465,30,1,3.29,0.00
5028072,1011466,10,1,10.99,0.00
5028073,1011466,27,1,2.49,0.00
5028074,1011466,23,1,3.99,0.00
5028075,1011467,11,1,13.49,0.00
5028076,1011468,11,1,13.49,0.00
5028077,1011469,11,1,13.49,0.00
5028078,1011470,16,1,10.49,0.00
5028079,1011470,22,1,4.49,0.00
5028080,1011470,8,1,12.49,0.00
5028081,1011470,35,1,2.99,0.00
5028082,1011470,24,1,3.49,0.00
5028083,1011470,29,1,3.49,0.00
5028084,1011471,10,1,10.99,0.00
5028085,1011471,5,1,13.49,0.00
5028086,1011472,4,1,14.99,0.00
5028087,1011472,5,1,13.49,0.00
5028088,1011473,13,1,9.99,0.00
5028089,1011473,23,1,3.99,0.00
5028090,1011473,25,1,6.49,0.00
5028091,1011473,31,1,3.49,0.00
5028092,1011473,29,1,3.49,0.00
5028093,1011474,4,2,14.99,0.00
5028094,1011474,25,2,6.49,0.00
5028095,1011474,28,2,3.49,0.00
5028096,1011474,18,1,5.49,0.00
5028097,1011475,4,1,14.99,0.00
5028098,1011475,27,1,2.49,0.00
5028099,1011476,13,1,9.99,0.00
5028100,1011476,28,1,3.49,0.00
5028101,1011476,20,1,4.49,0.00
5028102,1011476,22,1,4.49,0.00
5028103,1011476,26,1,2.49,0.00
5028104,1011477,5,1,13.49,0.00
5028105,1011477,29,2,3.49,0.00
5028106,1011478,4,1,14.99,0.00
5028107,1011478,24,1,3.49,0.00
5028108,1011478,29,1,3.49,0.00
5028109,1011478,22,1,4.49,0.00
5028110,1011479,3,1,10.49,0.00
5028111,1011479,26,2,2.49,0.00
5028112,1011480,1,2,11.49,0.00
5028113,1011480,26,-1,2.49,0.00
5028114,1011480,27,1,2.49,0.00
5028115,1011480,18,1,5.49,0.00
5028116,1011480,30,1,3.29,0.00
5028117,1011481,10,1,10.99,0.00
5028118,1011482,13,1,9.99,0.00
5028119,1011482,23,2,3.99,0.00
5028120,1011483,1,2,11.49,0.00
5028121,1011483,35,1,2.99,0.00
5028122,1011483,18,1,5.49,0.00
5028123,1011484,2,2,11.99,0.00
5028124,1011484,27,1,2.49,0.00
5028125,1011484,30,1,3.29,0.00
5028126,1011484,31,1,3.49,0.00
5028127,1011485,13,1,9.99,0.00
5028128,1011485,27,3,2.49,0.00
5028129,1011485,22,1,4.49,0.00
5028130,1011485,32,1,4.99,0.00
5028131,1011485,25,1,6.49,0.00
5028132,1011486,15,1,10.99,0.00
5028133,1011486,19,1,3.99,0.00
5028134,1011487,2,2,11.99,0.00
5028135,1011487,28,1,3.49,0.00
5028136,1011488,3,1,10.49,0.00
5028137,1011489,10,1,10.99,0.00
5028138,1011489,30,1,3.29,0.00
5028139,1011490,15,1,10.99,0.00
5028140,1011490,28,2,3.49,0.00
5028141,1011490,33,1,5.49,0.00
5028142,1011491,1,1,11.49,0.00
5028143,1011491,28,1,3.49,0.00
5028144,1011492,14,1,10.49,0.00
5028145,1011492,24,2,3.49,0.00
5028146,1011492,18,1,5.49,0.00
5028147,1011492,26,3,2.49,0.00
5028148,1011493,5,1,13.49,0.00
5028149,1011493,32,1,4.99,0.00
5028150,1011493,28,3,3.49,0.00
5028151,1011494,7,1,11.99,0.00
5028152,1011495,7,1,11.99,0.00
5028153,1011495,30,1,3.29,0.00
5028154,1011496,13,3,9.99,0.00
5028155,1011496,33,1,5.49,0.00
5028156,1011497,6,1,12.99,0.00
5028157,1011497,25,1,6.49,0.00
5028158,1011497,19,1,3.99,0.00
5028159,1011498,15,1,10.99,0.00
5028160,1011498,28,1,3.49,0.00
5028161,1011499,2,1,11.99,0.00
5028162,1011500,3,3,10.49,0.00
5028163,1011500,21,1,3.99,0.00
5028164,1011500,26,1,2.49,0.00
5028165,1011501,15,1,10.99,0.00
5028166,1011502,12,1,18.99,0.00
5028167,1011502,18,2,5.49,0.00
5028168,1011503,5,1,13.49,0.00
5028169,1011503,26,1,2.49,0.00
5028170,1011503,23,1,3.99,0.00
5028171,1011504,6,1,12.99,0.00
5028172,1011504,32,1,4.99,0.00
5028173,1011504,2,1,11.99,0.00
5028174,1011504,21,1,3.99,0.00
5028175,1011504,30,2,3.29,0.00
5028176,1011504,31,1,3.49,0.00
5028177,1011505,15,1,10.99,0.00
5028178,1011505,32,1,4.99,0.00
5028179,1011506,6,1,12.99,0.00
5028180,1011507,1,3,11.49,0.00
5028181,1011507,22,1,4.49,0.00
5028182,1011507,20,1,4.49,0.00
5028183,1011508,8,1,12.49,0.00
5028184,1011509,10,1,10.99,0.00
5028185,1011509,2,1,11.99,0.00
5028186,1011510,16,2,10.49,0.00
5028187,1011510,21,2,3.99,0.00
5028188,1011510,5,2,13.49,0.00
5028189,1011511,12,1,18.99,0.00
5028190,1011511,20,1,4.49,0.00
5028191,1011512,5,1,13.49,0.00
5028192,1011513,14,1,10.49,0.00
5028193,1011514,6,2,12.99,0.00
5028194,1011514,31,1,3.49,0.00
5028195,1011514,32,1,4.99,0.00
5028196,1011515,13,3,9.99,0.00
5028197,1011515,27,3,2.49,0.00
5028198,1011515,20,1,4.49,0.00
5028199,1011515,32,1,4.99,0.00
5028200,1011516,4,1,14.99,0.00
5028201,1011516,27,1,2.49,0.00
5028202,1011517,16,1,10.49,0.00
5028203,1011518,2,0,11.99,0.00
5028204,1011519,3,1,10.49,0.00
5028205,1011520,1,1,11.49,0.00
5028206,1011521,2,1,11.99,0.00
5028207,1011521,24,2,3.49,0.00
5028208,1011522,3,0,10.49,0.00
5028209,1011523,5,1,13.49,0.00
5028210,1011523,28,1,3.49,0.00
5028211,1011523,20,1,4.49,0.00
5028212,1011523,22,1,4.49,0.00
5028213,1011524,15,3,10.99,0.00
5028214,1011524,31,1,3.49,0.00
5028215,1011524,26,1,2.49,0.00
5028216,1011525,12,1,18.99,0.00
5028217,1011525,27,1,2.49,0.00
5028218,1011526,13,1,9.99,0.00
5028219,1011527,3,1,10.49,0.00
5028220,1011527,22,1,4.49,0.00
5028221,1011527,9,1,13.99,0.00
5028222,1011528,16,1,10.49,0.00
5028223,1011529,13,1,9.99,0.00
5028224,1011530,11,3,13.49,0.00
5028225,1011531,16,1,10.49,0.00
5028226,1011531,23,0,3.99,0.00
5028227,1011531,26,2,2.49,0.00
5028228,1011532,9,1,13.99,0.00
5028229,1011533,3,1,10.49,0.00
5028230,1011533,33,1,5.49,0.00
5028231,1011533,29,1,3.49,0.00
5028232,1011533,21,1,3.99,0.00
5028233,1011534,11,2,13.49,0.00
5028234,1011535,9,1,13.99,0.00
5028235,1011535,2,1,11.99,0.00
5028236,1011535,18,1,5.49,0.00
5028237,1011536,8,1,12.49,0.00
5028238,1011537,3,-2,10.49,0.00
5028239,1011537,27,1,2.49,0.00
5028240,1011537,26,1,2.49,0.00
5028241,1011537,31,1,3.49,0.00
5028242,1011538,3,2,10.49,0.00
5028243,1011538,26,1,2.49,0.00
5028244,1011539,8,1,12.49,0.00
5028245,1011539,25,1,6.49,0.00
5028246,1011540,7,1,11.99,0.00
5028247,1011540,22,1,4.49,0.00
5028248,1011540,29,1,3.49,0.00
5028249,1011541,6,1,12.99,0.00
5028250,1011541,23,2,3.99,0.00
5028251,1011541,4,1,14.99,0.00
5028252,1011542,1,1,11.49,0.00
5028253,1011542,28,1,3.49,0.00
5028254,1011543,1,1,11.49,0.00
5028255,1011543,24,1,3.49,0.00
5028256,1011544,2,2,11.99,0.00
5028257,1011544,26,1,2.49,0.00
5028258,1011544,29,2,3.49,0.00
5028259,1011545,13,1,9.99,0.00
5028260,1011545,35,1,2.99,0.00
5028261,1011546,8,1,12.49,0.00
5028262,1011546,34,1,4.49,0.00
5028263,1011546,18,1,5.49,0.00
5028264,1011546,19,1,3.99,0.00
5028265,1011547,3,1,10.49,0.00
5028266,1011548,6,1,12.99,0.00
5028267,1011548,26,1,2.49,0.00
5028268,1011549,2,2,11.99,0.00
5028269,1011549,20,1,4.49,0.00
5028270,1011550,15,2,10.99,0.00
5028271,1011550,28,1,3.49,0.00
5028272,1011550,24,2,3.49,0.00
5028273,1011550,22,1,4.49,0.00
5028274,1011551,15,2,10.99,0.00
5028275,1011551,22,1,4.49,0.00
5028276,1011551,4,1,14.99,0.00
5028277,1011552,4,1,14.99,0.00
5028278,1011552,21,4,3.99,0.00
5028279,1011553,5,0,13.49,0.00
5028280,1011553,4,1,14.99,0.00
5028281,1011553,26,1,2.49,0.00
5028282,1011554,5,1,13.49,0.00
5028283,1011554,34,1,4.49,0.00
5028284,1011554,26,3,2.49,0.00
5028285,1011554,27,1,2.49,0.00
5028286,1011555,14,1,10.49,0.00
5028287,1011556,1,1,11.49,0.00
5028288,1011556,32,2,4.99,0.00
5028289,1011556,23,1,3.99,0.00
5028290,1011556,27,1,2.49,0.00
5028291,1011557,6,1,12.99,0.00
5028292,1011557,19,2,3.99,0.00
5028293,1011558,7,1,11.99,0.00
5028294,1011558,25,1,6.49,0.00
5028295,1011558,24,2,3.49,0.00
5028296,1011559,4,2,14.99,0.00
5028297,1011559,26,1,2.49,0.00
5028298,1011559,28,2,3.49,0.00
5028299,1011559,10,1,10.99,0.00
5028300,1011560,1,2,11.49,0.00
5028301,1011560,18,1,5.49,0.00
5028302,1011560,30,1,3.29,0.00
5028303,1011560,29,1,3.49,0.00
5028304,1011560,19,1,3.99,0.00
5028305,1011561,9,1,13.99,0.00
5028306,1011561,26,1,2.49,0.00
5028307,1011561,27,1,2.49,0.00
5028308,1011562,11,1,13.49,0.00
5028309,1011563,14,1,10.49,0.00
5028310,1011563,18,1,5.49,0.00
5028311,1011564,16,1,10.49,0.00
5028312,1011564,26,1,2.49,0.00
5028313,1011564,21,2,3.99,0.00
5028314,1011565,11,1,13.49,0.00
5028315,1011565,26,1,2.49,0.00
5028316,1011566,16,1,10.49,0.00
5028317,1011567,2,1,11.99,0.00
5028318,1011567,30,1,3.29,0.00
5028319,1011567,24,1,3.49,0.00
5028320,1011568,2,1,11.99,0.00
5028321,1011568,19,2,3.99,0.00
5028322,1011569,2,1,11.99,0.00
5028323,1011570,14,2,10.49,0.00
5028324,1011570,34,3,4.49,0.00
5028325,1011570,20,1,4.49,0.00
5028326,1011571,6,1,12.99,0.00
5028327,1011571,19,3,3.99,0.00
5028328,1011572,15,1,10.99,0.00
5028329,1011572,13,1,9.99,0.00
5028330,1011573,12,1,18.99,0.00
5028331,1011573,21,1,3.99,0.00
5028332,1011574,7,1,11.99,0.00
5028333,1011574,23,1,3.99,0.00
5028334,1011574,19,1,3.99,0.00
5028335,1011575,2,1,11.99,0.00
5028336,1011575,34,1,4.49,0.00
5028337,1011575,33,1,5.49,0.00
5028338,1011576,9,1,13.99,0.00
5028339,1011576,21,1,3.99,0.00
5028340,1011577,1,1,11.49,0.00
5028341,1011577,27,1,2.49,0.00
5028342,1011578,9,1,13.99,0.00
5028343,1011578,18,1,5.49,0.00
5028344,1011578,21,1,3.99,0.00
5028345,1011579,12,1,18.99,0.00
5028346,1011579,19,1,3.99,0.00
5028347,1011580,9,1,13.99,0.00
5028348,1011580,32,1,4.99,0.00
5028349,1011580,28,1,3.49,0.00
5028350,1011580,18,1,5.49,0.00
5028351,1011581,3,1,10.49,0.00
5028352,1011581,19,1,3.99,0.00
5028353,1011581,25,1,6.49,0.00
5028354,1011582,10,1,10.99,0.00
5028355,1011582,30,1,3.29,0.00
5028356,1011583,14,1,10.49,0.00
5028357,1011583,32,3,4.99,0.00
5028358,1011584,8,1,12.49,0.00
5028359,1011584,34,2,4.49,0.00
5028360,1011585,4,1,14.99,0.00
5028361,1011585,28,1,3.49,0.00
5028362,1011585,27,3,2.49,0.00
5028363,1011585,18,1,5.49,0.00
5028364,1011586,1,1,11.49,0.00
5028365,1011586,35,1,2.99,0.00
5028366,1011586,21,1,3.99,0.00
5028367,1011586,26,1,2.49,0.00
5028368,1011587,8,1,12.49,0.00
5028369,1011587,31,1,3.49,0.00
5028370,1011587,35,1,2.99,0.00
5028371,1011588,9,1,13.99,0.00
5028372,1011588,31,1,3.49,0.00
5028373,1011589,13,2,9.99,0.00
5028374,1011589,31,1,3.49,0.00
5028375,1011589,26,1,2.49,0.00
5028376,1011590,4,1,14.99,0.00
5028377,1011590,34,1,4.49,0.00
5028378,1011590,27,1,2.49,0.00
5028379,1011591,4,1,14.99,0.00
5028380,1011591,29,1,3.49,0.00
5028381,1011591,26,1,2.49,0.00
5028382,1011591,31,3,3.49,0.00
5028383,1011592,2,1,11.99,0.00
5028384,1011592,29,1,3.49,0.00
5028385,1011593,3,1,10.49,0.00
5028386,1011594,12,1,18.99,0.00
5028387,1011594,21,1,3.99,0.00
5028388,1011595,9,3,13.99,0.00
5028389,1011595,23,1,3.99,0.00
5028390,1011595,27,1,2.49,0.00
5028391,1011595,28,1,3.49,0.00
5028392,1011595,35,3,2.99,0.00
5028393,1011596,10,1,10.99,0.00
5028394,1011596,30,1,3.29,0.00
5028395,1011597,3,1,10.49,0.00
5028396,1011597,18,1,5.49,0.00
5028397,1011597,30,1,3.29,0.00
5028398,1011597,28,2,3.49,0.00
5028399,1011597,20,1,4.49,0.00
5028400,1011597,26,2,2.49,0.00
5028401,1011598,9,1,13.99,0.00
5028402,1011598,29,2,3.49,0.00
5028403,1011598,22,1,4.49,0.00
5028404,1011598,31,1,3.49,0.00
5028405,1011599,11,1,13.49,0.00
5028406,1011599,24,1,3.49,0.00
5028407,1011599,26,1,2.49,0.00
5028408,1011600,2,1,11.99,0.00
5028409,1011600,29,1,3.49,0.00
5028410,1011600,26,1,2.49,0.00
5028411,1011600,21,1,3.99,0.00
5028412,1011601,16,2,10.49,0.00
5028413,1011602,3,2,10.49,0.00
5028414,1011602,8,1,12.49,0.00
5028415,1011603,4,1,14.99,0.00
5028416,1011604,7,1,11.99,0.00
5028417,1011604,19,1,3.99,0.00
5028418,1011605,11,2,13.49,0.00
5028419,1011606,10,1,10.99,0.00
5028420,1011607,9,3,13.99,0.00
5028421,1011607,32,1,4.99,0.00
5028422,1011608,11,1,13.49,0.00
5028423,1011608,32,1,4.99,0.00
5028424,1011609,13,1,9.99,0.00
5028425,1011610,15,1,10.99,0.00
5028426,1011610,26,1,2.49,0.00
5028427,1011610,32,2,4.99,0.00
5028428,1011610,22,1,4.49,0.00
5028429,1011610,33,1,5.49,0.00
5028430,1011610,29,1,3.49,0.00
5028431,1011611,11,1,13.49,0.00
5028432,1011611,26,3,2.49,0.00
5028433,1011611,25,1,6.49,0.00
5028434,1011612,8,1,12.49,0.00
5028435,1011612,24,1,3.49,0.00
5028436,1011612,26,1,2.49,0.00
5028437,1011613,6,1,12.99,0.00
5028438,1011614,7,1,11.99,0.00
5028439,1011614,25,2,6.49,0.00
5028440,1011614,21,1,3.99,0.00
5028441,1011614,23,1,3.99,0.00
5028442,1011615,8,2,12.49,0.00
5028443,1011615,33,1,5.49,0.00
5028444,1011616,9,1,13.99,0.00
5028445,1011617,3,1,10.49,0.00
5028446,1011617,18,1,5.49,0.00
5028447,1011618,11,1,13.49,0.00
5028448,1011618,26,3,2.49,0.00
5028449,1011619,3,1,10.49,0.00
5028450,1011619,18,1,5.49,0.00
5028451,1011620,6,2,12.99,0.00
5028452,1011621,15,1,10.99,0.00
5028453,1011621,14,1,10.49,0.00
5028454,1011622,4,1,14.99,0.00
5028455,1011622,27,2,2.49,0.00
5028456,1011622,18,1,5.49,0.00
5028457,1011622,31,1,3.49,0.00
5028458,1011623,12,1,18.99,0.00
5028459,1011623,8,1,12.49,0.00
5028460,1011624,10,1,10.99,0.00
5028461,1011624,25,3,6.49,0.00
5028462,1011625,8,1,12.49,0.00
5028463,1011625,19,1,3.99,0.00
5028464,1011626,7,1,11.99,0.00
5028465,1011626,23,1,3.99,0.00
5028466,1011626,30,0,3.29,0.00
5028467,1011627,5,1,13.49,0.00
5028468,1011627,2,1,11.99,0.00
5028469,1011627,27,1,2.49,0.00
5028470,1011628,1,1,11.49,0.00
5028471,1011628,34,1,4.49,0.00
5028472,1011628,19,1,3.99,0.00
5028473,1011629,5,1,13.49,0.00
5028474,1011629,26,1,2.49,0.00
5028475,1011630,9,1,13.99,0.00
5028476,1011630,26,3,2.49,0.00
5028477,1011630,30,1,3.29,0.00
5028478,1011631,7,1,11.99,0.00
5028479,1011631,9,1,13.99,0.00
5028480,1011632,9,1,13.99,0.00
5028481,1011632,27,1,2.49,0.00
5028482,1011632,35,1,2.99,0.00
5028483,1011633,8,1,12.49,0.00
5028484,1011634,16,1,10.49,0.00
5028485,1011635,16,1,10.49,0.00
5028486,1011635,26,1,2.49,0.00
5028487,1011636,8,1,12.49,0.00
5028488,1011636,28,2,3.49,0.00
5028489,1011636,26,1,2.49,0.00
5028490,1011637,12,1,18.99,0.00
5028491,1011637,21,1,3.99,0.00
5028492,1011638,14,1,10.49,0.00
5028493,1011638,30,1,3.29,0.00
5028494,1011638,34,1,4.49,0.00
5028495,1011638,27,1,2.49,0.00
5028496,1011639,11,1,13.49,0.00
5028497,1011639,20,2,4.49,0.00
5028498,1011639,19,1,3.99,0.00
5028499,1011639,26,2,2.49,0.00
5028500,1011640,14,2,10.49,0.00
5028501,1011640,6,1,12.99,0.00
5028502,1011641,13,1,9.99,0.00
5028503,1011641,21,2,3.99,0.00
5028504,1011641,3,1,10.49,0.00
5028505,1011642,6,2,12.99,0.00
5028506,1011643,15,1,10.99,0.00
5028507,1011643,26,2,2.49,0.00
5028508,1011644,2,1,11.99,0.00
5028509,1011644,27,1,2.49,0.00
5028510,1011644,19,2,3.99,0.00
5028511,1011645,3,1,10.49,0.00
5028512,1011645,35,2,2.99,0.00
5028513,1011645,26,1,2.49,0.00
5028514,1011646,5,1,13.49,0.00
5028515,1011646,19,1,3.99,0.00
5028516,1011646,27,2,2.49,0.00
5028517,1011646,22,0,4.49,0.00
5028518,1011646,29,1,3.49,0.00
5028519,1011647,10,1,10.99,0.00
5028520,1011647,25,1,6.49,0.00
5028521,1011648,1,1,11.49,0.00
5028522,1011649,3,1,10.49,0.00
5028523,1011649,29,1,3.49,0.00
5028524,1011649,19,1,3.99,0.00
5028525,1011650,11,1,13.49,0.00
5028526,1011650,26,1,2.49,0.00
5028527,1011651,10,1,10.99,0.00
5028528,1011651,25,2,6.49,0.00
5028529,1011652,9,1,13.99,0.00
5028530,1011653,16,1,10.49,0.00
5028531,1011653,20,1,4.49,0.00
5028532,1011654,4,1,14.99,0.00
5028533,1011654,19,1,3.99,0.00
5028534,1011654,21,1,3.99,0.00
5028535,1011655,2,1,11.99,0.00
5028536,1011656,3,1,10.49,0.00
5028537,1011656,26,1,2.49,0.00
5028538,1011657,1,1,11.49,0.00
5028539,1011657,30,1,3.29,0.00
5028540,1011658,3,2,10.49,0.00
5028541,1011658,21,1,3.99,0.00
5028542,1011658,34,1,4.49,0.00
5028543,1011658,23,1,3.99,0.00
5028544,1011659,15,1,10.99,0.00
5028545,1011660,13,1,9.99,0.00
5028546,1011660,29,1,3.49,0.00
5028547,1011660,27,1,2.49,0.00
5028548,1011661,3,1,10.49,0.00
5028549,1011661,28,1,3.49,0.00
5028550,1011661,32,1,4.99,0.00
5028551,1011662,8,2,12.49,0.00
5028552,1011662,19,-1,3.99,0.00
5028553,1011662,25,1,6.49,0.00
5028554,1011662,22,1,4.49,0.00
5028555,1011663,9,1,13.99,0.00
5028556,1011663,24,1,3.49,0.00
5028557,1011664,6,1,12.99,0.00
5028558,1011665,5,1,13.49,0.00
5028559,1011666,2,1,11.99,0.00
5028560,1011667,6,1,12.99,0.00
5028561,1011667,31,1,3.49,0.00
5028562,1011667,19,1,3.99,0.00
5028563,1011668,5,2,13.49,0.00
5028564,1011668,23,1,3.99,0.00
5028565,1011669,4,1,14.99,0.00
5028566,1011670,2,1,11.99,0.00
5028567,1011671,14,1,10.49,0.00
5028568,1011671,26,1,2.49,0.00
5028569,1011672,3,1,10.49,0.00
5028570,1011672,24,3,3.49,0.00
5028571,1011673,16,1,10.49,0.00
5028572,1011673,25,1,6.49,0.00
5028573,1011673,31,1,3.49,0.00
5028574,1011673,18,1,5.49,0.00
5028575,1011673,28,1,3.49,0.00
5028576,1011673,22,1,4.49,0.00
5028577,1011674,4,1,14.99,0.00
5028578,1011674,23,1,3.99,0.00
5028579,1011674,22,2,4.49,0.00
5028580,1011674,29,1,3.49,0.00
5028581,1011675,11,2,13.49,0.00
5028582,1011676,3,0,10.49,0.00
5028583,1011676,35,1,2.99,0.00
5028584,1011676,19,1,3.99,0.00
5028585,1011676,26,3,2.49,0.00
5028586,1011677,6,1,12.99,0.00
5028587,1011678,11,1,13.49,0.00
5028588,1011678,21,1,3.99,0.00
5028589,1011679,7,1,11.99,0.00
5028590,1011680,15,3,10.99,0.00
5028591,1011681,10,1,10.99,0.00
5028592,1011681,26,2,2.49,0.00
5028593,1011681,18,2,5.49,0.00
5028594,1011682,11,1,13.49,0.00
5028595,1011682,24,2,3.49,0.00
5028596,1011683,2,1,11.99,0.00
5028597,1011683,27,2,2.49,0.00
5028598,1011684,9,1,13.99,0.00
5028599,1011685,12,1,18.99,0.00
5028600,1011686,13,1,9.99,0.00
5028601,1011687,3,2,10.49,0.00
5028602,1011687,16,1,10.49,0.00
5028603,1011688,10,1,10.99,0.00
5028604,1011688,33,1,5.49,0.00
5028605,1011688,3,1,10.49,0.00
5028606,1011688,19,1,3.99,0.00
5028607,1011689,16,1,10.49,0.00
5028608,1011689,30,1,3.29,0.00
5028609,1011689,2,1,11.99,0.00
5028610,1011689,23,1,3.99,0.00
5028611,1011690,2,1,11.99,0.00
5028612,1011690,27,1,2.49,0.00
5028613,1011690,7,1,11.99,0.00
5028614,1011690,26,1,2.49,0.00
5028615,1011691,12,1,18.99,0.00
5028616,1011692,14,1,10.49,0.00
5028617,1011693,2,2,11.99,0.00
5028618,1011693,21,2,3.99,0.00
5028619,1011693,32,-2,4.99,0.00
5028620,1011694,9,1,13.99,0.00
5028621,1011694,20,1,4.49,0.00
5028622,1011695,1,1,11.49,0.00
5028623,1011695,19,1,3.99,0.00
5028624,1011695,25,1,6.49,0.00
5028625,1011696,8,2,12.49,0.00
5028626,1011696,31,1,3.49,0.00
5028627,1011697,9,2,13.99,0.00
5028628,1011697,20,2,4.49,0.00
5028629,1011697,26,4,2.49,0.00
5028630,1011697,31,1,3.49,0.00
5028631,1011698,8,1,12.49,0.00
5028632,1011699,13,1,9.99,0.00
5028633,1011699,33,1,5.49,0.00
5028634,1011699,34,3,4.49,0.00
5028635,1011699,28,1,3.49,0.00
5028636,1011700,12,2,18.99,0.00
5028637,1011700,34,1,4.49,0.00
5028638,1011700,20,1,4.49,0.00
5028639,1011701,2,1,11.99,0.00
5028640,1011701,34,1,4.49,0.00
5028641,1011701,19,1,3.99,0.00
5028642,1011702,6,1,12.99,0.00
5028643,1011702,32,1,4.99,0.00
5028644,1011703,1,1,11.49,0.00
5028645,1011704,5,1,13.49,0.00
5028646,1011705,11,1,13.49,0.00
5028647,1011705,32,1,4.99,0.00
5028648,1011706,2,1,11.99,0.00
5028649,1011706,30,1,3.29,0.00
