order_id,location_id,customer_id,order_ts,channel,promo_code,payment_type,order_status
1002641,7,2068,2026-01-19 12:02:33,takeout,,debit_card,completed
1002642,6,,2026-01-19 12:04:02,drive_thru,,credit_card,completed
1002643,18,161,01/19/2026 12:14,dine_in,,apple_pay,completed
1002644,15,97,2026-01-19 12:16:53,drive_thru,,credit_card,completed
1002645,7,645,2026-01-19 12:19:08,dine_in,,credit_card,completed
1002646,7,27,2026-01-19 12:21:27,dine_in,,cash,completed
1002647,6,2179,2026-01-19 12:22:32,delivery,,credit_card,completed
1002648,8,,2026-01-19 12:24:11,delivery,,credit_card,completed
1002649,8,228,2026-01-19 12:25:02,delivery,,apple_pay,completed
1002650,18,1001,2026-01-19 12:28:40,dine_in,,cash,completed
1002651,4,,2026-01-19 12:33:24,dine_in,,debit_card,completed
1002652,8,564,2026-01-19 12:35:55,dine_in,,credit_card,completed
1002653,10,1833,2026-01-19 12:37:36,drive_thru,,credit_card,completed
1002654,1,253,2026-01-19 12:39:32,takeout,NEWYEAR10,credit_card,completed
1002655,1,2032,2026-01-19 12:44:54,dine_in,,apple_pay,completed
1002656,7,645,2026-01-19 12:46:09,dine_in,,credit_card,completed
1002657,11,812,2026-01-19 12:46:56,dine_in,,credit_card,completed
1002658,12,811,2026-01-19 12:49:02,takeout,,debit_card,completed
1002659,18,,2026-01-19 12:51:29,dine_in,NEWYEAR10,cash,completed
1002660,1,600,2026-01-19 12:51:30,dine_in,,cash,completed
1002661,18,856,2026-01-19 12:52:41,dine_in,NEWYEAR10,credit_card,completed
1002662,8,1923,2026-01-19 13:01:22,dine_in,,apple_pay,completed
1002663,16,2034,2026-01-19 13:16:29,delivery,,credit_card,completed
1002664,7,1567,2026-01-19 13:16:45,dine_in,,credit_card,cancelled
1002665,6,,01/19/2026 13:18,delivery,,credit_card,completed
1002666,6,1902,2026-01-19 13:19:21,dine_in,,credit_card,completed
1002667,3,397,2026-01-19 13:23:05,takeout,,cash,completed
1002668,13,,2026-01-19 13:27:34,dine_in,,debit_card,completed
1002669,16,848,2026-01-19 13:30:03,dine_in,,gift_card,completed
1002670,13,,2026-01-19 13:33:10,dine_in,,credit_card,completed
1002671,16,,2026-01-19 13:51:59,delivery,,credit_card,completed
1002672,7,1858,2026-01-19 14:13:47,delivery,,debit_card,completed
1002673,6,444,2026-01-19 14:22:21,drive_thru,,apple_pay,completed
1002674,5,,2026-01-19 14:22:25,dine_in,,credit_card,completed
1002675,3,1572,2026-01-19 14:45:11,takeout,,gift_card,completed
1002676,16,1331,2026-01-19 15:18:23,dine_in,,apple_pay,completed
1002677,4,1347,2026-01-19 15:40:42,drive_thru,,gift_card,completed
1002678,14,,2026-01-19 15:43:15,dine_in,,credit_card,completed
1002679,13,,2026-01-19 15:46:01,dine_in,,apple_pay,completed
1002680,5,,2026-01-19 16:12:40,delivery,,debit_card,completed
1002681,11,1513,2026-01-19 16:21:58,drive_thru,,credit_card,completed
1002682,13,,2026-01-19 16:43:12,takeout,,credit_card,completed
1002683,6,921,2026-01-19 16:49:40,delivery,,credit_card,completed
1002684,17,,2026-01-19 16:49:55,takeout,,cash,completed
1002685,1,2209,2026-01-19 17:01:49,dine_in,,cash,completed
1002686,7,1526,2026-01-19 17:14:22,dine_in,,credit_card,completed
1002687,19,,2026-01-19 17:47:14,delivery,,credit_card,completed
1002688,13,2210,2026-01-19 17:51:42,dine_in,,credit_card,completed
1002689,16,1931,2026-01-19 17:56:30,takeout,,cash,cancelled
1002690,9,,2026-01-19 17:59:18,delivery,,debit_card,completed
1002691,14,1725,2026-01-19 18:02:58,dine_in,,apple_pay,completed
1002692,10,1917,2026-01-19 18:10:57,delivery,,credit_card,completed
1002693,8,,2026-01-19 18:12:58,takeout,,credit_card,completed
1002694,18,1986,2026-01-19 18:21:10,delivery,,credit_card,completed
1002695,13,391,2026-01-19 18:23:39,dine_in,,cash,completed
1002696,10,,2026-01-19 18:25:34,takeout,,credit_card,completed
1002697,15,2123,2026-01-19 18:30:32,takeout,,cash,completed
1002698,17,754,2026-01-19 18:35:32,takeout,,credit_card,completed
1002699,10,1949,2026-01-19 18:36:12,takeout,,credit_card,completed
1002700,6,2097,2026-01-19 18:41:47,drive_thru,,credit_card,refunded
1002701,8,,2026-01-19 18:43:08,dine_in,,debit_card,completed
1002702,13,2289,2026-01-19 18:44:34,takeout,,apple_pay,completed
1002703,19,2017,2026-01-19 18:45:43,takeout,,debit_card,completed
1002704,10,42,2026-01-19 18:46:55,delivery,,credit_card,completed
1002705,16,406,2026-01-19 18:48:45,takeout,,debit_card,completed
1002706,9,,2026-01-19 18:55:27,dine_in,,credit_card,completed
1002707,8,1710,2026-01-19 18:56:05,dine_in,NEWYEAR10,credit_card,completed
1002708,16,26,2026-01-19 18:56:39,dine_in,,credit_card,completed
1002709,5,,2026-01-19 18:56:56,dine_in,,debit_card,completed
1002710,3,2497,2026-01-19 18:59:51,takeout,,credit_card,completed
1002711,2,1971,2026-01-19 19:00:14,dine_in,,debit_card,completed
1002712,11,,01/19/2026 19:02,drive_thru,,credit_card,completed
1002713,17,,2026-01-19 19:07:25,dine_in,,apple_pay,completed
1002714,1,,2026-01-19 19:08:14,,,debit_card,completed
1002715,6,1580,2026-01-19 19:18:58,dine_in,,apple_pay,completed
1002716,4,1430,2026-01-19 19:19:37,delivery,,credit_card,completed
1002717,7,,2026-01-19 19:22:00,takeout,,apple_pay,completed
1002718,1,,2026-01-19 19:22:34,dine_in,,credit_card,completed
1002719,14,,2026-01-19 19:24:46,drive_thru,,cash,completed
1002720,7,,2026-01-19 19:37:08,takeout,,apple_pay,completed
1002721,13,,2026-01-19 19:40:47,dine_in,,debit_card,completed
1002722,1,777,2026-01-19 19:44:34,dine_in,,credit_card,completed
1002723,8,62,2026-01-19 19:45:15,dine_in,,apple_pay,completed
1002724,14,,2026-01-19 19:46:35,dine_in,,cash,completed
1002725,6,,2026-01-19 19:54:27,dine_in,,gift_card,completed
1002726,12,231,2026-01-19 20:09:47,dine_in,,apple_pay,completed
1002727,7,1538,2026-01-19 20:21:35,delivery,,credit_card,completed
1002728,17,635,2026-01-19 20:55:40,delivery,,apple_pay,completed
1002729,11,476,2026-01-19 21:12:59,dine_in,,credit_card,completed
1002730,3,1993,2026-01-19 21:43:04,takeout,,gift_card,completed
1002731,14,413,2026-01-20 10:35:01,dine_in,,gift_card,completed
1002732,8,,2026-01-20 10:57:33,delivery,,credit_card,completed
1002733,10,1312,2026-01-20 10:59:04,drive_thru,,gift_card,completed
1002734,14,1299,2026-01-20 11:21:58,drive_thru,,credit_card,completed
1002735,3,,2026-01-20 11:33:46,delivery,,credit_card,completed
1002736,2,,2026-01-20 11:36:37,dine_in,,debit_card,completed
1002737,14,2069,2026-01-20 11:44:49,dine_in,NEWYEAR10,credit_card,completed
1002738,13,699,2026-01-20 11:48:27,dine_in,,credit_card,completed
1002739,18,2147,2026-01-20 11:50:02,dine_in,NEWYEAR10,apple_pay,completed
1002740,4,1144,2026-01-20 11:57:18,drive_thru,,credit_card,completed
1002741,12,,2026-01-20 11:59:08,takeout,,apple_pay,completed
1002742,10,734,2026-01-20 12:02:34,dine_in,,cash,completed
1002743,7,969,2026-01-20 12:04:38,dine_in,,apple_pay,completed
1002744,19,,2026-01-20 12:05:44,drive_thru,,credit_card,completed
1002745,15,759,2026-01-20 12:10:10,delivery,,credit_card,completed
1002746,17,2254,2026-01-20 12:10:18,delivery,,credit_card,cancelled
1002747,3,1376,2026-01-20 12:11:06,dine_in,,apple_pay,completed
1002748,7,,2026-01-20 12:14:40,takeout,,cash,completed
1002749,4,,2026-01-20 12:14:51,dine_in,,apple_pay,completed
1002750,14,2420,2026-01-20 12:17:38,dine_in,,cash,completed
1002751,17,1689,2026-01-20 12:19:09,dine_in,,debit_card,cancelled
1002752,4,,2026-01-20 12:19:40,delivery,,credit_card,completed
1002753,13,1282,2026-01-20 12:21:47,delivery,,debit_card,completed
1002754,15,1592,2026-01-20 12:26:13,drive_thru,,credit_card,completed
1002755,8,1018,2026-01-20 12:26:31,takeout,,debit_card,completed
1002756,7,2028,2026-01-20 12:27:02,dine_in,,debit_card,completed
1002757,2,901,2026-01-20 12:27:08,takeout,,credit_card,completed
1002758,2,,2026-01-20 12:31:45,dine_in,,debit_card,completed
1002759,7,1056,2026-01-20 12:36:06,dine_in,,credit_card,refunded
1002760,1,968,2026-01-20 12:39:16,takeout,,debit_card,completed
1002761,3,1347,2026-01-20 12:41:33,dine_in,,credit_card,completed
1002762,1,535,2026-01-20 12:42:25,dine_in,,credit_card,completed
1002763,6,1967,2026-01-20 12:44:21,takeout,,debit_card,completed
1002764,13,,2026-01-20 12:44:34,dine_in,,apple_pay,completed
1002765,14,584,2026-01-20 12:48:19,takeout,,debit_card,completed
1002766,10,,2026-01-20 12:49:23,drive_thru,,debit_card,completed
1002767,3,2363,2026-01-20 12:54:36,takeout,,debit_card,completed
1002768,11,1397,2026-01-20 12:58:48,delivery,,gift_card,completed
1002769,7,2389,2026-01-20 13:03:54,dine_in,,credit_card,completed
1002770,4,,2026-01-20 13:03:59,drive_thru,,credit_card,completed
1002771,16,2434,2026-01-20 13:04:18,dine_in,,credit_card,completed
1002772,1,2032,2026-01-20 13:08:18,dine_in,,apple_pay,completed
1002773,19,,2026-01-20 13:08:53,delivery,,credit_card,completed
1002774,11,676,2026-01-20 13:09:38,drive_thru,,apple_pay,cancelled
1002775,17,1266,2026-01-20 13:21:38,takeout,,debit_card,completed
1002776,11,2236,2026-01-20 13:32:14,dine_in,,credit_card,completed
1002777,1,,2026-01-20 13:33:56,dine_in,,credit_card,completed
1002778,5,,2026-01-20 13:39:06,drive_thru,,debit_card,completed
1002779,1,2278,2026-01-20 13:51:44,takeout,,credit_card,completed
1002780,18,276,2026-01-20 14:07:43,takeout,,debit_card,completed
1002781,14,,2026-01-20 14:13:45,drive_thru,,credit_card,completed
1002782,19,,2026-01-20 14:28:17,dine_in,,credit_card,completed
1002783,17,626,2026-01-20 14:32:11,dine_in,,credit_card,completed
1002784,3,,2026-01-20 14:45:53,dine_in,,credit_card,completed
1002785,3,1964,2026-01-20 14:58:14,dine_in,,debit_card,completed
1002786,10,2050,2026-01-20 15:14:33,delivery,,credit_card,cancelled
1002787,3,490,2026-01-20 16:04:25,dine_in,,debit_card,completed
1002788,12,,2026-01-20 16:42:45,dine_in,,debit_card,completed
1002789,7,2373,2026-01-20 16:46:08,delivery,,apple_pay,completed
1002790,3,749,2026-01-20 16:56:24,dine_in,,apple_pay,completed
1002791,13,1478,2026-01-20 17:22:43,takeout,,credit_card,completed
1002792,6,1776,2026-01-20 17:51:10,dine_in,,apple_pay,completed
1002793,16,2465,2026-01-20 17:56:33,dine_in,,apple_pay,completed
1002794,19,2300,2026-01-20 17:58:45,takeout,,credit_card,completed
1002795,18,,2026-01-20 17:59:11,drive_thru,,credit_card,completed
1002796,18,2121,2026-01-20 18:05:41,drive_thru,,credit_card,completed
1002797,18,1130,01/20/2026 18:06,delivery,NEWYEAR10,apple_pay,completed
1002798,9,1792,2026-01-20 18:12:36,drive_thru,,credit_card,completed
1002799,9,1403,2026-01-20 18:14:18,dine_in,,credit_card,completed
1002800,3,,2026-01-20 18:17:47,dine_in,,credit_card,completed
1002801,18,,2026-01-20 18:18:50,delivery,,debit_card,completed
1002802,17,1391,2026-01-20 18:20:41,takeout,,debit_card,completed
1002803,6,1851,2026-01-20 18:21:20,drive_thru,,credit_card,completed
1002804,8,268,2026-01-20 18:23:05,takeout,,credit_card,completed
1002805,16,,2026-01-20 18:23:48,takeout,,debit_card,completed
1002806,9,,2026-01-20 18:25:00,drive_thru,,credit_card,completed
1002807,10,,2026-01-20 18:25:11,dine_in,,credit_card,completed
1002808,3,2359,2026-01-20 18:25:36,delivery,NEWYEAR10,credit_card,completed
1002809,7,,2026-01-20 18:31:25,delivery,,credit_card,completed
1002810,3,795,2026-01-20 18:31:58,dine_in,,debit_card,completed
1002811,2,,2026-01-20 18:38:14,delivery,,credit_card,completed
1002812,18,856,2026-01-20 18:40:16,dine_in,,credit_card,completed
1002813,3,,2026-01-20 18:40:36,delivery,,credit_card,completed
1002814,9,990,2026-01-20 18:43:52,dine_in,,credit_card,completed
1002815,12,,2026-01-20 18:44:52,takeout,,credit_card,completed
1002816,2,,2026-01-20 18:46:08,dine_in,,credit_card,completed
1002817,14,35,2026-01-20 18:54:29,delivery,,apple_pay,completed
1002818,11,941,2026-01-20 18:55:32,dine_in,,cash,completed
1002819,1,,2026-01-20 18:55:55,dine_in,,credit_card,completed
1002820,15,,2026-01-20 18:56:17,dine_in,,cash,completed
1002821,13,,2026-01-20 18:56:32,dine_in,,credit_card,completed
1002822,6,882,2026-01-20 18:59:33,dine_in,,gift_card,completed
1002823,1,,2026-01-20 19:00:01,dine_in,,debit_card,completed
1002824,8,121,2026-01-20 19:00:47,dine_in,,credit_card,completed
1002825,14,,2026-01-20 19:01:33,drive_thru,,credit_card,completed
1002826,3,1081,2026-01-20 19:03:07,dine_in,,credit_card,completed
1002827,6,,2026-01-20 19:03:39,dine_in,,credit_card,completed
1002828,3,,2026-01-20 19:06:11,takeout,,credit_card,completed
1002829,13,,2026-01-20 19:06:59,dine_in,,debit_card,completed
1002830,3,,2026-01-20 19:07:08,delivery,,credit_card,completed
1002831,11,2028,2026-01-20 19:07:35,drive_thru,,credit_card,completed
1002832,16,1762,2026-01-20 19:12:49,takeout,,credit_card,refunded
1002833,10,,2026-01-20 19:15:30,dine_in,,credit_card,completed
1002834,3,1582,2026-01-20 19:17:42,takeout,,credit_card,completed
1002835,3,,2026-01-20 19:18:14,dine_in,NEWYEAR10,gift_card,completed
1002836,8,820,2026-01-20 19:21:02,takeout,NEWYEAR10,apple_pay,completed
1002837,18,2281,2026-01-20 19:23:15,delivery,,credit_card,completed
1002838,14,1036,2026-01-20 19:26:09,takeout,,debit_card,completed
1002839,19,2400,2026-01-20 19:27:46,dine_in,,credit_card,completed
1002840,16,327,2026-01-20 19:29:11,dine_in,,apple_pay,completed
1002841,4,1596,2026-01-20 19:29:46,delivery,,credit_card,completed
1002842,14,814,2026-01-20 19:31:03,delivery,,apple_pay,completed
1002843,2,1216,2026-01-20 19:34:00,takeout,,credit_card,completed
1002844,2,1436,2026-01-20 19:41:24,takeout,,apple_pay,completed
1002845,18,,2026-01-20 19:44:43,takeout,,apple_pay,completed
1002846,2,,2026-01-20 19:49:25,dine_in,,apple_pay,completed
1002847,4,1960,2026-01-20 19:49:44,dine_in,,debit_card,completed
1002848,7,568,2026-01-20 19:53:04,dine_in,,cash,completed
1002849,14,255,2026-01-20 19:53:33,takeout,,debit_card,cancelled
1002850,19,1147,2026-01-20 19:54:30,takeout,,credit_card,completed
1002851,16,1322,2026-01-20 19:54:31,dine_in,,cash,completed
1002852,6,1564,2026-01-20 19:57:19,delivery,,credit_card,completed
1002853,12,1999,2026-01-20 19:58:56,delivery,,credit_card,completed
1002854,15,1621,2026-01-20 20:07:55,takeout,,credit_card,cancelled
1002855,19,1537,2026-01-20 20:08:37,takeout,,credit_card,completed
1002856,5,906,2026-01-20 20:10:09,delivery,,debit_card,completed
1002857,10,,2026-01-20 20:15:23,takeout,,credit_card,completed
1002858,11,1182,2026-01-20 20:26:42,delivery,NEWYEAR10,debit_card,completed
1002859,2,2213,2026-01-20 20:34:13,takeout,,cash,refunded
1002860,9,,2026-01-20 20:40:32,takeout,,credit_card,completed
1002861,13,544,2026-01-20 21:35:16,dine_in,,credit_card,completed
1002862,4,,2026-01-21 10:32:37,takeout,,cash,completed
1002863,8,958,2026-01-21 10:34:50,dine_in,,credit_card,completed
1002864,15,,2026-01-21 10:41:33,delivery,,credit_card,completed
1002865,10,1135,2026-01-21 11:03:33,delivery,,debit_card,refunded
1002866,16,,2026-01-21 11:09:54,takeout,,credit_card,completed
1002867,1,721,2026-01-21 11:24:24,dine_in,,credit_card,completed
1002868,5,932,2026-01-21 11:25:05,dine_in,,debit_card,completed
1002869,19,571,2026-01-21 11:36:45,drive_thru,,credit_card,completed
1002870,3,,2026-01-21 11:39:40,takeout,,apple_pay,completed
1002871,2,505,2026-01-21 11:42:06,delivery,,credit_card,completed
1002872,12,757,2026-01-21 11:44:58,takeout,,credit_card,completed
1002873,6,,2026-01-21 11:49:56,takeout,,debit_card,completed
1002874,18,,2026-01-21 11:55:31,drive_thru,,apple_pay,completed
1002875,2,,2026-01-21 12:03:18,delivery,,credit_card,completed
1002876,10,789,2026-01-21 12:04:22,delivery,,apple_pay,completed
1002877,2,1210,2026-01-21 12:05:22,takeout,,debit_card,completed
1002878,8,104,2026-01-21 12:06:50,takeout,,debit_card,completed
1002879,18,2216,2026-01-21 12:07:30,drive_thru,,credit_card,completed
1002880,4,1896,2026-01-21 12:08:08,drive_thru,,debit_card,completed
1002881,18,432,2026-01-21 12:08:30,takeout,,apple_pay,completed
1002882,18,,2026-01-21 12:09:44,drive_thru,,credit_card,completed
1002883,12,1999,2026-01-21 12:13:54,delivery,NEWYEAR10,debit_card,completed
1002884,6,,2026-01-21 12:14:08,dine_in,,gift_card,completed
1002885,19,,2026-01-21 12:20:26,dine_in,,credit_card,completed
1002886,6,,2026-01-21 12:20:33,dine_in,,credit_card,completed
1002887,14,,2026-01-21 12:20:42,drive_thru,,credit_card,completed
1002888,12,504,2026-01-21 12:23:15,dine_in,,cash,completed
1002889,18,2120,2026-01-21 12:25:58,dine_in,,credit_card,completed
1002890,18,1717,2026-01-21 12:27:09,takeout,,debit_card,completed
1002891,13,977,2026-01-21 12:29:13,takeout,,credit_card,completed
1002892,9,335,2026-01-21 12:29:39,takeout,,cash,completed
1002893,16,,2026-01-21 12:29:48,dine_in,,credit_card,completed
1002894,18,2290,2026-01-21 12:30:05,drive_thru,,credit_card,completed
1002895,19,,2026-01-21 12:32:26,dine_in,,debit_card,completed
1002896,1,1368,2026-01-21 12:34:15,dine_in,,credit_card,completed
1002897,12,2023,2026-01-21 12:37:09,dine_in,,credit_card,completed
1002898,9,,2026-01-21 12:37:17,takeout,NEWYEAR10,apple_pay,completed
1002899,3,2353,2026-01-21 12:40:28,dine_in,,debit_card,completed
1002900,15,2129,2026-01-21 12:41:22,dine_in,,debit_card,completed
1002901,6,,2026-01-21 12:42:39,dine_in,,apple_pay,completed
1002902,2,1388,2026-01-21 12:45:39,takeout,NEWYEAR10,debit_card,completed
1002903,1,1289,2026-01-21 12:49:35,dine_in,,gift_card,completed
1002904,1,2018,2026-01-21 12:50:58,dine_in,,credit_card,completed
1002905,19,1041,2026-01-21 12:51:28,dine_in,,credit_card,completed
1002906,9,530,2026-01-21 12:52:46,takeout,,debit_card,completed
1002907,7,912,2026-01-21 12:55:59,delivery,,credit_card,completed
1002908,11,,2026-01-21 12:56:12,dine_in,,credit_card,completed
1002909,3,,2026-01-21 12:57:12,dine_in,,apple_pay,completed
1002910,18,2390,2026-01-21 13:01:03,drive_thru,,cash,completed
1002911,12,,2026-01-21 13:04:22,dine_in,,debit_card,completed
1002912,12,441,2026-01-21 13:05:28,takeout,NEWYEAR10,credit_card,completed
1002913,1,,2026-01-21 13:06:03,delivery,NEWYEAR10,gift_card,completed
1002914,15,1713,2026-01-21 13:08:49,takeout,,apple_pay,completed
1002915,10,,2026-01-21 13:14:12,delivery,NEWYEAR10,credit_card,completed
1002916,12,757,2026-01-21 13:16:09,dine_in,,apple_pay,completed
1002917,4,1278,2026-01-21 13:22:21,delivery,,credit_card,completed
1002918,2,920,2026-01-21 13:30:54,delivery,,credit_card,completed
1002919,17,,2026-01-21 13:37:09,dine_in,,credit_card,completed
1002920,18,1206,2026-01-21 13:43:30,delivery,,debit_card,completed
1002921,10,710,2026-01-21 13:45:50,dine_in,,credit_card,completed
1002922,12,,2026-01-21 13:54:56,dine_in,,apple_pay,completed
1002923,16,838,2026-01-21 14:07:40,takeout,,credit_card,completed
1002924,4,2378,2026-01-21 14:26:59,dine_in,,apple_pay,completed
1002925,11,1182,2026-01-21 14:39:24,drive_thru,,credit_card,completed
1002926,1,,2026-01-21 14:39:44,takeout,,credit_card,completed
1002927,3,659,2026-01-21 15:10:14,takeout,,cash,completed
1002928,12,,2026-01-21 15:14:28,dine_in,,debit_card,completed
1002929,6,201,2026-01-21 15:23:37,drive_thru,,credit_card,completed
1002930,17,723,2026-01-21 15:25:14,dine_in,,cash,completed
1002931,13,,2026-01-21 15:55:49,takeout,,apple_pay,completed
1002932,7,1707,2026-01-21 15:59:28,dine_in,,credit_card,completed
1002933,7,1567,2026-01-21 16:30:29,dine_in,,credit_card,cancelled
1002934,13,1072,2026-01-21 16:53:57,takeout,,cash,completed
1002935,19,1411,2026-01-21 17:15:02,delivery,,debit_card,completed
1002936,19,,2026-01-21 17:23:51,dine_in,,apple_pay,refunded
1002937,19,2024,2026-01-21 17:26:13,delivery,,credit_card,completed
1002938,17,,2026-01-21 17:33:28,dine_in,,credit_card,completed
1002939,9,2288,2026-01-21 18:00:46,dine_in,,debit_card,completed
1002940,19,2182,2026-01-21 18:21:04,takeout,,cash,completed
1002941,18,,2026-01-21 18:27:05,takeout,,credit_card,completed
1002942,11,2056,2026-01-21 18:30:50,drive_thru,,credit_card,cancelled
1002943,18,2147,2026-01-21 18:41:52,drive_thru,,credit_card,cancelled
