order_id,location_id,customer_id,order_ts,channel,promo_code,payment_type,order_status
1022114,3,,2026-05-20 12:29:54,takeout,,gift_card,completed
1022115,16,1914,2026-05-20 12:31:08,,,debit_card,completed
1022116,13,582,2026-05-20 12:31:34,takeout,BOUDIN20,credit_card,completed
1022117,2,1971,2026-05-20 12:35:30,dine_in,,cash,completed
1022118,12,405,2026-05-20 12:35:30,dine_in,BOUDIN20,credit_card,completed
1022119,6,803,2026-05-20 12:35:46,drive_thru,,debit_card,completed
1022120,12,2433,2026-05-20 12:36:32,delivery,,credit_card,completed
1022121,13,1072,2026-05-20 12:36:57,delivery,,credit_card,completed
1022122,5,1527,2026-05-20 12:38:22,drive_thru,,debit_card,completed
1022123,3,,2026-05-20 12:39:08,dine_in,,debit_card,completed
1022124,16,,2026-05-20 12:39:17,takeout,,credit_card,completed
1022125,6,,2026-05-20 12:41:28,drive_thru,,cash,completed
1022126,12,1093,2026-05-20 12:42:24,dine_in,,debit_card,completed
1022127,17,131,2026-05-20 12:42:55,delivery,,credit_card,completed
1022128,10,1459,2026-05-20 12:43:50,delivery,,apple_pay,completed
1022129,1,,2026-05-20 12:45:48,dine_in,,credit_card,completed
1022130,7,1978,2026-05-20 12:45:52,,,apple_pay,completed
1022131,16,2336,2026-05-20 12:45:56,dine_in,,apple_pay,completed
1022132,4,1577,2026-05-20 12:48:34,dine_in,,debit_card,completed
1022133,15,596,2026-05-20 12:48:57,drive_thru,,gift_card,completed
1022134,20,1417,2026-05-20 12:49:35,dine_in,,debit_card,completed
1022135,12,,2026-05-20 12:49:37,takeout,,credit_card,completed
1022136,17,2447,2026-05-20 12:50:56,takeout,,cash,completed
1022137,12,2186,2026-05-20 12:51:08,dine_in,,cash,completed
1022138,18,,2026-05-20 12:51:20,delivery,,credit_card,completed
1022139,17,2361,2026-05-20 12:53:15,dine_in,,debit_card,completed
1022140,20,,2026-05-20 12:53:50,drive_thru,BOUDIN20,credit_card,completed
1022141,6,1033,2026-05-20 12:54:01,delivery,,credit_card,completed
1022142,18,394,2026-05-20 12:55:06,delivery,,debit_card,completed
1022143,2,1790,2026-05-20 12:58:08,takeout,,debit_card,completed
1022144,12,1072,2026-05-20 13:00:05,delivery,,debit_card,completed
1022145,15,,2026-05-20 13:00:49,delivery,,debit_card,completed
1022146,6,455,05/20/2026 13:05,delivery,,credit_card,completed
1022147,6,425,2026-05-20 13:05:56,takeout,,cash,completed
1022148,8,2285,2026-05-20 13:11:39,delivery,,credit_card,completed
1022149,11,776,2026-05-20 13:11:53,dine_in,,gift_card,completed
1022150,13,514,2026-05-20 13:12:39,delivery,,credit_card,completed
1022151,4,1164,2026-05-20 13:13:15,dine_in,,apple_pay,completed
1022152,4,1205,2026-05-20 13:20:11,takeout,BOUDIN20,credit_card,completed
1022153,11,,2026-05-20 13:24:43,dine_in,,cash,completed
1022154,2,1790,2026-05-20 13:25:19,dine_in,,credit_card,completed
1022155,3,,2026-05-20 13:31:21,dine_in,,credit_card,completed
1022156,4,,2026-05-20 13:32:46,drive_thru,,debit_card,completed
1022157,18,,2026-05-20 13:33:16,delivery,,apple_pay,completed
1022158,20,,2026-05-20 13:52:01,drive_thru,,debit_card,completed
1022159,20,524,2026-05-20 13:56:37,dine_in,,credit_card,completed
1022160,8,2008,2026-05-20 13:58:03,delivery,,credit_card,completed
1022161,8,720,2026-05-20 14:08:34,delivery,,credit_card,completed
1022162,15,458,2026-05-20 15:15:05,dine_in,,debit_card,completed
1022163,7,1707,2026-05-20 16:16:08,dine_in,BOUDIN20,debit_card,completed
1022164,9,1870,2026-05-20 16:22:42,drive_thru,,cash,completed
1022165,1,,2026-05-20 16:50:33,delivery,,credit_card,completed
1022166,12,1800,2026-05-20 17:10:25,takeout,,credit_card,completed
1022167,15,,2026-05-20 17:11:26,drive_thru,,credit_card,completed
1022168,4,1340,2026-05-20 17:38:25,delivery,,apple_pay,completed
1022169,3,,2026-05-20 17:43:56,dine_in,,credit_card,completed
1022170,13,1539,2026-05-20 17:53:47,delivery,,debit_card,completed
1022171,3,2171,2026-05-20 17:53:51,takeout,,cash,completed
1022172,12,1565,2026-05-20 17:59:20,dine_in,,debit_card,completed
1022173,15,,2026-05-20 18:02:43,dine_in,,credit_card,completed
1022174,17,,2026-05-20 18:03:08,dine_in,,debit_card,completed
1022175,2,2109,2026-05-20 18:09:45,takeout,,credit_card,completed
1022176,6,2353,2026-05-20 18:10:02,drive_thru,,debit_card,completed
1022177,1,721,2026-05-20 18:17:08,delivery,BOUDIN20,credit_card,cancelled
1022178,14,1012,2026-05-20 18:22:58,takeout,,debit_card,completed
1022179,14,,2026-05-20 18:31:42,dine_in,,cash,completed
1022180,15,,2026-05-20 18:34:06,delivery,,apple_pay,completed
1022181,14,646,2026-05-20 18:36:42,delivery,,credit_card,completed
1022182,19,,2026-05-20 18:37:04,dine_in,,cash,completed
1022183,20,521,2026-05-20 18:37:36,drive_thru,,credit_card,completed
1022184,11,361,2026-05-20 18:40:13,dine_in,,credit_card,completed
1022185,2,1231,05/20/2026 18:41,takeout,,cash,completed
1022186,18,1472,2026-05-20 18:41:56,delivery,,apple_pay,completed
1022187,9,,2026-05-20 18:42:18,delivery,,debit_card,completed
1022188,9,15,2026-05-20 18:42:57,delivery,,debit_card,completed
1022189,3,845,2026-05-20 18:46:12,takeout,,credit_card,completed
1022190,7,,2026-05-20 18:46:34,delivery,,credit_card,completed
1022191,1,,2026-05-20 18:48:40,,,credit_card,completed
1022192,5,1722,2026-05-20 18:49:29,takeout,,credit_card,completed
1022193,8,2143,2026-05-20 18:50:51,delivery,,apple_pay,completed
1022194,12,,2026-05-20 18:54:08,delivery,,credit_card,completed
1022195,12,504,2026-05-20 18:55:02,takeout,,credit_card,completed
1022196,11,2028,2026-05-20 18:57:32,takeout,,credit_card,completed
1022197,2,705,2026-05-20 19:01:22,dine_in,,credit_card,completed
1022198,6,,2026-05-20 19:02:10,delivery,,credit_card,completed
1022199,18,1893,2026-05-20 19:04:47,drive_thru,,credit_card,completed
1022200,16,1557,2026-05-20 19:10:18,takeout,,apple_pay,completed
1022201,7,1973,2026-05-20 19:10:24,takeout,,credit_card,completed
1022202,15,601,2026-05-20 19:10:57,dine_in,,cash,completed
1022203,12,,2026-05-20 19:14:14,dine_in,,cash,completed
1022204,2,2322,2026-05-20 19:15:08,dine_in,,debit_card,completed
1022205,3,,2026-05-20 19:17:54,delivery,,credit_card,completed
1022206,19,,2026-05-20 19:18:02,delivery,,credit_card,completed
1022207,6,1895,05/20/2026 19:21,dine_in,,debit_card,completed
1022208,16,1485,2026-05-20 19:23:14,takeout,,apple_pay,completed
1022209,9,,2026-05-20 19:30:18,dine_in,,gift_card,completed
1022210,11,959,2026-05-20 19:30:39,drive_thru,,credit_card,completed
1022211,14,,05/20/2026 19:31,delivery,,credit_card,completed
1022212,4,1742,2026-05-20 19:37:43,takeout,,cash,completed
1022213,13,1072,2026-05-20 19:39:45,dine_in,,debit_card,completed
1022214,1,1489,2026-05-20 19:40:00,takeout,,credit_card,completed
1022215,14,815,2026-05-20 19:40:40,dine_in,,credit_card,completed
1022216,5,808,2026-05-20 19:41:26,takeout,,debit_card,completed
1022217,4,,2026-05-20 19:41:44,delivery,,credit_card,completed
1022218,2,2222,2026-05-20 19:48:56,,,cash,completed
1022219,14,446,2026-05-20 19:50:24,dine_in,,cash,completed
1022220,17,,2026-05-20 19:52:50,dine_in,,credit_card,completed
1022221,13,544,2026-05-20 19:54:58,delivery,,credit_card,completed
1022222,11,940,2026-05-20 19:56:16,drive_thru,,cash,completed
1022223,11,,2026-05-20 19:58:00,takeout,,credit_card,completed
1022224,8,,2026-05-20 19:58:42,takeout,,apple_pay,completed
1022225,1,130,2026-05-20 20:08:54,dine_in,,credit_card,completed
1022226,13,972,2026-05-20 20:18:55,dine_in,,credit_card,completed
1022227,14,,2026-05-20 20:19:05,drive_thru,,cash,completed
1022228,4,,2026-05-20 20:23:59,delivery,,debit_card,cancelled
1022229,6,,2026-05-20 20:25:51,delivery,,credit_card,completed
1022230,9,2005,2026-05-20 20:55:14,drive_thru,,cash,completed
1022231,8,866,2026-05-21 10:32:20,dine_in,,cash,completed
1022232,8,229,2026-05-21 10:33:45,dine_in,,credit_card,completed
1022233,1,130,2026-05-21 10:33:52,dine_in,BOUDIN20,cash,completed
1022234,11,568,2026-05-21 10:49:15,drive_thru,BOUDIN20,credit_card,cancelled
1022235,7,1274,2026-05-21 10:49:18,takeout,BOUDIN20,debit_card,completed
1022236,7,506,2026-05-21 11:07:54,takeout,,debit_card,completed
1022237,1,,2026-05-21 11:11:36,takeout,,gift_card,completed
1022238,4,1104,2026-05-21 11:23:21,delivery,BOUDIN20,debit_card,completed
1022239,7,2436,2026-05-21 11:26:38,takeout,,debit_card,completed
1022240,17,,2026-05-21 11:27:11,takeout,,apple_pay,completed
1022241,1,,2026-05-21 11:29:48,dine_in,,credit_card,completed
1022242,1,1422,2026-05-21 11:33:07,dine_in,,apple_pay,completed
1022243,15,,2026-05-21 11:40:45,drive_thru,,debit_card,completed
1022244,4,,2026-05-21 11:44:19,drive_thru,,debit_card,completed
1022245,11,1873,2026-05-21 11:49:07,delivery,,gift_card,completed
1022246,18,2147,2026-05-21 11:49:49,dine_in,,cash,completed
1022247,12,,2026-05-21 11:53:17,takeout,,credit_card,completed
1022248,18,,2026-05-21 11:55:23,takeout,,debit_card,completed
1022249,13,1731,2026-05-21 11:56:08,takeout,,cash,completed
1022250,2,1744,2026-05-21 11:56:26,takeout,,credit_card,completed
1022251,20,,2026-05-21 11:56:48,takeout,,credit_card,refunded
1022252,10,1799,2026-05-21 11:57:50,drive_thru,,credit_card,completed
1022253,4,,2026-05-21 12:00:21,dine_in,,credit_card,completed
1022254,8,1360,2026-05-21 12:01:16,takeout,,credit_card,completed
1022255,12,340,2026-05-21 12:03:10,dine_in,,cash,completed
1022256,3,965,2026-05-21 12:03:36,dine_in,,cash,completed
1022257,11,2108,2026-05-21 12:04:13,delivery,BOUDIN20,debit_card,completed
1022258,1,1649,2026-05-21 12:05:42,delivery,,apple_pay,completed
1022259,7,2108,2026-05-21 12:06:49,dine_in,,credit_card,completed
1022260,3,898,2026-05-21 12:10:43,takeout,,credit_card,completed
1022261,11,1345,2026-05-21 12:11:00,delivery,,credit_card,completed
1022262,13,633,2026-05-21 12:15:13,dine_in,,debit_card,completed
1022263,17,242,2026-05-21 12:16:12,dine_in,,credit_card,completed
1022264,6,,2026-05-21 12:16:20,dine_in,,credit_card,cancelled
1022265,20,,2026-05-21 12:16:25,delivery,,credit_card,completed
1022266,14,,2026-05-21 12:17:39,delivery,,apple_pay,completed
1022267,7,674,2026-05-21 12:22:01,dine_in,,credit_card,completed
1022268,7,1483,2026-05-21 12:22:05,dine_in,,debit_card,completed
1022269,20,594,2026-05-21 12:22:39,dine_in,,cash,completed
1022270,3,30,2026-05-21 12:23:44,takeout,,debit_card,completed
1022271,11,2398,2026-05-21 12:24:35,dine_in,,debit_card,completed
1022272,18,,2026-05-21 12:24:36,delivery,,credit_card,completed
1022273,3,,2026-05-21 12:26:39,delivery,,apple_pay,completed
1022274,1,,2026-05-21 12:27:27,delivery,,debit_card,completed
1022275,18,2344,2026-05-21 12:29:05,takeout,BOUDIN20,credit_card,cancelled
1022276,7,,2026-05-21 12:31:28,delivery,,credit_card,completed
1022277,17,929,2026-05-21 12:32:37,takeout,,apple_pay,completed
1022278,18,1739,2026-05-21 12:33:18,drive_thru,,cash,completed
1022279,11,1182,2026-05-21 12:34:15,drive_thru,,debit_card,completed
1022280,10,,2026-05-21 12:35:02,dine_in,,cash,completed
1022281,9,1019,2026-05-21 12:35:47,drive_thru,BOUDIN20,credit_card,completed
1022282,9,1792,2026-05-21 12:36:03,drive_thru,,cash,completed
1022283,14,654,2026-05-21 12:36:06,takeout,,credit_card,completed
1022284,12,1326,2026-05-21 12:36:09,dine_in,BOUDIN20,credit_card,refunded
1022285,14,2453,2026-05-21 12:37:27,dine_in,,credit_card,refunded
1022286,8,,2026-05-21 12:38:30,takeout,,credit_card,completed
1022287,13,,2026-05-21 12:38:56,takeout,,credit_card,completed
1022288,17,559,2026-05-21 12:40:01,takeout,,cash,completed
1022289,8,728,2026-05-21 12:40:03,,,credit_card,completed
1022290,5,1159,2026-05-21 12:40:35,drive_thru,,cash,refunded
1022291,2,274,2026-05-21 12:42:22,dine_in,,cash,completed
1022292,19,,2026-05-21 12:43:22,delivery,,credit_card,completed
1022293,13,473,2026-05-21 12:44:16,delivery,,apple_pay,refunded
1022294,7,145,2026-05-21 12:44:56,dine_in,,cash,completed
1022295,3,,2026-05-21 12:45:39,delivery,,debit_card,completed
1022296,2,874,2026-05-21 12:46:00,dine_in,,credit_card,completed
1022297,10,820,2026-05-21 12:48:21,dine_in,,credit_card,completed
1022298,13,34,2026-05-21 12:48:42,delivery,,credit_card,completed
1022299,4,960,2026-05-21 12:49:12,delivery,,credit_card,completed
1022300,6,2377,2026-05-21 12:49:41,delivery,,credit_card,completed
1022301,7,2108,2026-05-21 12:49:45,dine_in,,credit_card,completed
1022302,7,,2026-05-21 12:50:08,takeout,BOUDIN20,credit_card,completed
1022303,12,1940,2026-05-21 12:50:22,takeout,,credit_card,completed
1022304,20,,2026-05-21 12:54:11,takeout,,credit_card,cancelled
1022305,1,105,2026-05-21 12:54:20,takeout,,cash,completed
1022306,2,,2026-05-21 12:59:28,dine_in,,credit_card,completed
1022307,7,773,2026-05-21 13:00:56,delivery,,gift_card,completed
1022308,7,464,2026-05-21 13:01:04,takeout,,gift_card,completed
1022309,17,2447,2026-05-21 13:01:37,dine_in,,credit_card,completed
1022310,10,538,2026-05-21 13:02:37,delivery,,credit_card,completed
1022311,11,1004,2026-05-21 13:03:31,dine_in,,debit_card,completed
1022312,19,,2026-05-21 13:07:21,takeout,,credit_card,completed
1022313,13,391,2026-05-21 13:08:43,delivery,,apple_pay,completed
1022314,12,,2026-05-21 13:11:29,dine_in,,debit_card,completed
1022315,12,,2026-05-21 13:12:08,delivery,,credit_card,completed
1022316,14,,2026-05-21 13:14:02,takeout,,debit_card,completed
1022317,14,,2026-05-21 13:16:26,dine_in,BOUDIN20,apple_pay,refunded
1022318,6,151,2026-05-21 13:16:39,takeout,,apple_pay,completed
1022319,5,1644,2026-05-21 13:25:31,delivery,,credit_card,completed
1022320,4,850,2026-05-21 13:25:35,delivery,,credit_card,completed
1022321,9,1549,2026-05-21 13:32:53,delivery,,credit_card,completed
1022322,19,2182,2026-05-21 13:46:28,takeout,,debit_card,completed
1022323,4,2104,2026-05-21 14:00:34,takeout,BOUDIN20,credit_card,completed
1022324,18,132,2026-05-21 14:04:41,drive_thru,,credit_card,completed
1022325,15,1965,2026-05-21 14:22:13,delivery,,debit_card,completed
1022326,7,506,2026-05-21 15:43:02,takeout,,credit_card,completed
1022327,20,1682,2026-05-21 15:56:37,drive_thru,,debit_card,completed
1022328,20,,2026-05-21 16:16:24,,,credit_card,completed
1022329,16,,2026-05-21 16:22:38,takeout,,apple_pay,completed
1022330,5,1619,2026-05-21 16:24:32,takeout,BOUDIN20,credit_card,completed
1022331,7,127,2026-05-21 16:31:12,takeout,,credit_card,completed
1022332,2,78,2026-05-21 16:55:16,takeout,,credit_card,completed
1022333,13,,2026-05-21 16:57:21,delivery,,gift_card,completed
1022334,17,1146,2026-05-21 16:58:34,dine_in,,apple_pay,completed
1022335,7,,2026-05-21 17:02:23,dine_in,,credit_card,completed
1022336,13,2251,2026-05-21 17:23:44,takeout,BOUDIN20,credit_card,completed
1022337,8,,2026-05-21 17:26:02,dine_in,,debit_card,completed
1022338,16,695,2026-05-21 17:36:27,,,credit_card,completed
1022339,2,,2026-05-21 17:48:39,dine_in,,credit_card,completed
1022340,4,,2026-05-21 17:48:44,takeout,,cash,completed
1022341,6,1714,2026-05-21 17:51:13,dine_in,,debit_card,completed
1022342,1,663,2026-05-21 17:52:25,takeout,,debit_card,completed
1022343,7,766,2026-05-21 17:58:18,dine_in,BOUDIN20,debit_card,completed
1022344,13,811,2026-05-21 18:07:14,delivery,,credit_card,completed
1022345,2,1258,2026-05-21 18:16:09,delivery,,apple_pay,completed
1022346,6,343,2026-05-21 18:16:11,delivery,,apple_pay,completed
1022347,18,1130,2026-05-21 18:17:19,drive_thru,,apple_pay,completed
1022348,3,,2026-05-21 18:18:24,delivery,,credit_card,completed
1022349,18,,05/21/2026 18:19,dine_in,,debit_card,completed
1022350,19,2162,2026-05-21 18:19:27,takeout,,credit_card,completed
1022351,17,,2026-05-21 18:21:32,dine_in,,cash,completed
1022352,19,2162,2026-05-21 18:27:00,delivery,,apple_pay,completed
1022353,15,,2026-05-21 18:27:21,dine_in,,credit_card,completed
1022354,5,,2026-05-21 18:28:27,drive_thru,,cash,completed
1022355,9,1263,2026-05-21 18:29:54,drive_thru,,credit_card,completed
1022356,12,373,2026-05-21 18:31:02,takeout,,gift_card,completed
1022357,14,1576,2026-05-21 18:35:09,drive_thru,,credit_card,completed
1022358,2,541,2026-05-21 18:37:04,delivery,,credit_card,completed
1022359,13,,2026-05-21 18:38:53,dine_in,,debit_card,completed
1022360,17,488,2026-05-21 18:40:17,delivery,,debit_card,completed
1022361,13,1341,2026-05-21 18:40:31,dine_in,,credit_card,completed
1022362,1,,2026-05-21 18:41:02,dine_in,,credit_card,completed
1022363,5,951,2026-05-21 18:41:12,drive_thru,,apple_pay,completed
1022364,10,1456,2026-05-21 18:42:54,dine_in,,cash,cancelled
1022365,18,994,2026-05-21 18:44:20,drive_thru,,credit_card,completed
1022366,11,,2026-05-21 18:44:55,drive_thru,,apple_pay,completed
1022367,1,1370,2026-05-21 18:51:28,delivery,,apple_pay,completed
1022368,13,544,2026-05-21 18:51:44,takeout,,credit_card,completed
1022369,17,1259,2026-05-21 18:54:06,dine_in,,debit_card,completed
1022370,3,1220,2026-05-21 18:54:09,delivery,,debit_card,completed
1022371,5,1633,2026-05-21 19:00:00,takeout,,credit_card,completed
1022372,18,1573,2026-05-21 19:00:16,dine_in,,debit_card,completed
1022373,3,2154,2026-05-21 19:00:17,delivery,,credit_card,completed
1022374,14,195,2026-05-21 19:01:14,dine_in,,apple_pay,completed
1022375,1,,05/21/2026 19:02,dine_in,,credit_card,completed
1022376,4,,2026-05-21 19:03:58,dine_in,BOUDIN20,credit_card,completed
1022377,17,,2026-05-21 19:06:57,dine_in,BOUDIN20,apple_pay,completed
1022378,6,1529,2026-05-21 19:07:27,dine_in,,credit_card,completed
1022379,1,746,2026-05-21 19:08:42,dine_in,,apple_pay,completed
1022380,14,814,2026-05-21 19:12:54,dine_in,,credit_card,completed
1022381,19,,2026-05-21 19:13:54,drive_thru,,debit_card,completed
1022382,5,1141,2026-05-21 19:14:10,takeout,,debit_card,completed
1022383,10,,2026-05-21 19:14:23,delivery,,gift_card,completed
1022384,17,2120,2026-05-21 19:15:30,takeout,,apple_pay,completed
1022385,1,2110,2026-05-21 19:17:06,dine_in,,credit_card,completed
1022386,8,,2026-05-21 19:17:07,delivery,,debit_card,completed
1022387,16,2468,2026-05-21 19:17:17,takeout,,credit_card,completed
1022388,13,2433,2026-05-21 19:18:43,dine_in,,cash,completed
1022389,12,2371,2026-05-21 19:20:21,dine_in,,credit_card,completed
1022390,11,2398,2026-05-21 19:22:28,delivery,,debit_card,completed
1022391,1,1141,2026-05-21 19:22:36,dine_in,,apple_pay,completed
1022392,12,,2026-05-21 19:23:30,delivery,BOUDIN20,apple_pay,completed
1022393,2,,2026-05-21 19:25:19,dine_in,,credit_card,completed
1022394,3,1718,2026-05-21 19:25:46,dine_in,,credit_card,completed
1022395,13,544,2026-05-21 19:26:20,dine_in,,apple_pay,completed
1022396,12,1885,2026-05-21 19:26:33,delivery,,credit_card,completed
1022397,3,1764,2026-05-21 19:27:56,takeout,,credit_card,completed
1022398,3,,2026-05-21 19:31:22,delivery,,credit_card,completed
1022399,16,973,2026-05-21 19:34:33,delivery,,credit_card,completed
1022400,8,2393,2026-05-21 19:34:42,dine_in,,cash,completed
1022401,14,,2026-05-21 19:36:49,dine_in,,credit_card,completed
1022402,3,179,2026-05-21 19:37:50,delivery,,credit_card,completed
1022403,19,,2026-05-21 19:41:40,delivery,,apple_pay,completed
1022404,8,813,2026-05-21 19:45:46,takeout,,credit_card,completed
1022405,13,447,2026-05-21 19:45:47,delivery,,debit_card,completed
1022406,6,,2026-05-21 19:46:25,delivery,,debit_card,completed
1022407,8,656,2026-05-21 19:51:59,dine_in,,credit_card,completed
1022408,6,1510,2026-05-21 19:55:29,delivery,,debit_card,completed
1022409,10,,2026-05-21 19:58:24,drive_thru,,debit_card,completed
1022410,18,2344,2026-05-21 20:10:20,delivery,,credit_card,completed
1022411,14,,2026-05-21 20:13:03,dine_in,,debit_card,completed
1022412,9,,2026-05-21 20:18:28,drive_thru,,credit_card,completed
1022413,1,,2026-05-21 20:18:31,dine_in,,credit_card,refunded
1022414,10,1327,2026-05-21 20:24:55,delivery,,credit_card,completed
